Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,71.4800033569336,72.04000091552734,71.0199966430664,71.83000183105469,53.78074645996094,2095600
2014-02-28,72.05000305175781,72.2300033569336,70.95999908447266,71.52999877929688,53.55613327026367,1799700
2014-03-03,71.06999969482422,71.7300033569336,70.9800033569336,71.4800033569336,53.51868438720703,1505900
2014-03-04,72.2300033569336,73.63999938964844,72.2300033569336,73.54000091552734,55.06106185913086,2214000
2014-03-05,73.08999633789062,74.4000015258789,73.0199966430664,73.19999694824219,54.80648422241211,2105700
2014-03-06,73.55999755859375,73.66999816894531,72.5,72.55999755859375,54.327308654785156,1755700
2014-03-07,72.62999725341797,72.7699966430664,71.87999725341797,72.30000305175781,54.13264083862305,2110400
2014-03-10,72.2300033569336,72.62999725341797,71.69999694824219,72.47000122070312,54.25991439819336,1703800
2014-03-11,72.58000183105469,73.13999938964844,72.30000305175781,72.54000091552734,54.312347412109375,1050100
2014-03-12,72.25,73.19999694824219,72.0999984741211,72.54000091552734,54.312347412109375,1180000
2014-03-13,72.9000015258789,73.25,72.36000061035156,72.4800033569336,54.26740264892578,1985100
2014-03-14,72.26000213623047,72.77999877929688,72.11000061035156,72.29000091552734,54.12516403198242,1463700
2014-03-17,72.56999969482422,73.0999984741211,72.4000015258789,72.69000244140625,54.42464828491211,1311000
2014-03-18,72.79000091552734,73.47000122070312,72.70999908447266,73.44999694824219,54.993682861328125,1313700
2014-03-19,73.3499984741211,73.5,71.69999694824219,72.12999725341797,54.00534439086914,1586100
2014-03-20,72.06999969482422,72.12000274658203,71.5,71.75,53.72083282470703,2118600
2014-03-21,72.3499984741211,72.91000366210938,70.11000061035156,70.23999786376953,52.590274810791016,4115300
2014-03-24,70.72000122070312,71.0999984741211,69.79000091552734,70.13999938964844,52.51539611816406,2883100
2014-03-25,70.38999938964844,71.30000305175781,70.33999633789062,71.13999938964844,53.26411437988281,2259000
2014-03-26,71.45999908447266,71.75,70.30000305175781,70.31999969482422,52.65018081665039,2564700
2014-03-27,70.33999633789062,70.52999877929688,68.94999694824219,69.13999938964844,51.76667404174805,2182300
2014-03-28,69.36000061035156,70.30000305175781,69.1500015258789,69.68000030517578,52.40062713623047,1456500
2014-03-31,70.2300033569336,70.62999725341797,69.70999908447266,69.9800033569336,52.62624740600586,3300300
2014-04-01,70.30000305175781,70.69000244140625,69.37999725341797,69.7300033569336,52.438236236572266,2523400
2014-04-02,69.83000183105469,70.37000274658203,69.68000030517578,70.27999877929688,52.85184860229492,2503500
2014-04-03,70.30000305175781,71.45999908447266,70.13999938964844,71.30999755859375,53.62642288208008,2465700
2014-04-04,71.9800033569336,72.1500015258789,69.0,69.01000213623047,51.89678192138672,2309000
2014-04-07,68.87999725341797,69.12000274658203,67.55999755859375,68.02999877929688,51.15979766845703,2171200
2014-04-08,67.91999816894531,68.22000122070312,66.94000244140625,67.68000030517578,50.89659118652344,1965300
2014-04-09,68.05000305175781,69.48999786376953,67.93000030517578,69.44999694824219,52.2276496887207,1815000
2014-04-10,69.54000091552734,69.73999786376953,67.18000030517578,67.19000244140625,50.52809143066406,2834100
2014-04-11,66.69999694824219,67.19000244140625,65.52999877929688,66.13999938964844,49.73847579956055,3381600
2014-04-14,66.63999938964844,66.95999908447266,65.88999938964844,66.72000122070312,50.174644470214844,2248400
2014-04-15,66.91000366210938,67.37000274658203,65.7699966430664,67.20999908447266,50.54314422607422,2619900
2014-04-16,67.87000274658203,68.27999877929688,67.12999725341797,68.0199966430664,51.15227127075195,1369500
2014-04-17,67.93000030517578,68.61000061035156,67.5999984741211,68.12999725341797,51.23500442504883,1419800
2014-04-21,68.01000213623047,68.75,67.69999694824219,68.6500015258789,51.626060485839844,965400
2014-04-22,68.6500015258789,69.31999969482422,68.27999877929688,68.86000061035156,51.78397750854492,1424600
2014-04-23,68.97000122070312,69.29000091552734,68.52999877929688,68.94999694824219,51.851646423339844,1214800
2014-04-24,69.4800033569336,69.81999969482422,68.54000091552734,68.61000061035156,51.5959587097168,1752500
2014-04-25,68.58999633789062,68.72000122070312,67.08999633789062,67.19999694824219,50.53562927246094,1759000
2014-04-28,67.79000091552734,68.69000244140625,67.36000061035156,68.55000305175781,51.550846099853516,2102700
2014-04-29,68.87000274658203,69.83999633789062,68.56999969482422,69.81999969482422,52.50590133666992,2482100
2014-04-30,69.55000305175781,69.66000366210938,69.0199966430664,69.51000213623047,52.272789001464844,2155300
2014-05-01,66.7699966430664,66.80000305175781,64.33000183105469,65.12000274658203,48.9714241027832,5540300
2014-05-02,65.0999984741211,65.23999786376953,63.529998779296875,63.79999923706055,47.978755950927734,5255400
2014-05-05,63.439998626708984,64.22000122070312,63.060001373291016,63.97999954223633,48.1141242980957,3441300
2014-05-06,63.77000045776367,64.61000061035156,63.459999084472656,64.22000122070312,48.29461669921875,3063300
2014-05-07,64.2699966430664,64.37999725341797,63.4900016784668,63.83000183105469,48.001338958740234,2357300
2014-05-08,63.970001220703125,65.13999938964844,63.5099983215332,63.900001525878906,48.05397033691406,2637100
2014-05-09,63.959999084472656,64.44999694824219,63.40999984741211,64.41000366210938,48.4375,2001100
2014-05-12,64.69000244140625,65.44999694824219,64.66000366210938,65.0199966430664,48.896217346191406,1973000
2014-05-13,65.30000305175781,66.5,64.94000244140625,66.16000366210938,49.75353240966797,2636500
2014-05-14,66.18000030517578,66.26000213623047,65.19000244140625,65.22000122070312,49.0466194152832,1525400
2014-05-15,64.97000122070312,65.18000030517578,64.6500015258789,64.93000030517578,48.828548431396484,1513700
2014-05-16,64.9000015258789,65.75,64.81999969482422,65.75,49.44519805908203,2407600
2014-05-19,65.43000030517578,66.75,65.26000213623047,66.55000305175781,50.046817779541016,1780000
2014-05-20,66.41000366210938,66.87999725341797,65.80999755859375,66.19999694824219,49.783607482910156,1660700
2014-05-21,66.38999938964844,67.6500015258789,66.20999908447266,67.38999938964844,50.678504943847656,1955300
2014-05-22,67.36000061035156,68.31999969482422,67.31999969482422,67.77999877929688,50.9718017578125,1478000
2014-05-23,67.97000122070312,68.62999725341797,67.79000091552734,68.54000091552734,51.5433235168457,1474400
2014-05-27,68.73999786376953,69.30999755859375,68.61000061035156,69.19000244140625,52.03213119506836,1435400
2014-05-28,68.80999755859375,69.66000366210938,68.80999755859375,69.44999694824219,52.2276496887207,1891400
2014-05-29,69.48999786376953,71.2699966430664,69.37999725341797,71.11000061035156,53.47601318359375,2602100
2014-05-30,70.86000061035156,71.08000183105469,70.36000061035156,70.62999725341797,53.115047454833984,2247600
2014-06-02,70.70999908447266,71.0,70.0999984741211,70.55000305175781,53.05490493774414,1943000
2014-06-03,70.41000366210938,71.31999969482422,70.1500015258789,71.0999984741211,53.4684944152832,1982300
2014-06-04,70.94999694824219,71.12000274658203,70.47000122070312,71.05000305175781,53.4308967590332,1491200
2014-06-05,71.0,71.54000091552734,70.6500015258789,70.72000122070312,53.182716369628906,1776400
2014-06-06,70.80999755859375,71.16000366210938,70.55999755859375,70.7699966430664,53.220333099365234,1636300
2014-06-09,70.7300033569336,71.13999938964844,70.52999877929688,70.70999908447266,53.175201416015625,1063600
2014-06-10,70.30999755859375,70.63999938964844,69.69999694824219,70.02999877929688,52.66383361816406,1967000
2014-06-11,69.66000366210938,70.06999969482422,69.45999908447266,69.93000030517578,52.58863830566406,2559100
2014-06-12,69.66999816894531,69.76000213623047,67.69999694824219,67.91999816894531,51.077083587646484,4137000
2014-06-13,67.94000244140625,67.97000122070312,67.2699966430664,67.75,50.94923782348633,2841700
2014-06-16,67.76000213623047,68.63999938964844,67.58999633789062,67.61000061035156,50.843971252441406,3075900
2014-06-17,67.5,68.44000244140625,67.44999694824219,68.22000122070312,51.30268096923828,2978100
2014-06-18,68.19000244140625,68.80000305175781,67.91000366210938,68.73999786376953,51.6937255859375,2429900
2014-06-19,68.97000122070312,69.26000213623047,68.55999755859375,68.69999694824219,51.66365051269531,1205500
2014-06-20,68.83999633789062,69.33999633789062,68.37999725341797,69.12999725341797,51.98701477050781,2697600
2014-06-23,68.94000244140625,69.22000122070312,68.66000366210938,68.83000183105469,51.761417388916016,1247700
2014-06-24,68.75,69.43000030517578,68.33999633789062,68.61000061035156,51.5959587097168,1474200
2014-06-25,68.83999633789062,69.66999816894531,68.83999633789062,69.55000305175781,52.3028678894043,1676600
2014-06-26,69.54000091552734,69.62000274658203,69.05999755859375,69.2300033569336,52.062225341796875,1208700
2014-06-27,68.91000366210938,69.31999969482422,68.91000366210938,69.16000366210938,52.268558502197266,1796900
2014-06-30,69.3499984741211,69.37999725341797,68.44000244140625,68.55999755859375,51.81508255004883,1578000
2014-07-01,68.79000091552734,69.9800033569336,68.79000091552734,69.62000274658203,52.6161994934082,2215400
2014-07-02,69.4800033569336,70.19000244140625,69.41000366210938,69.58999633789062,52.59352111816406,1581800
2014-07-03,69.77999877929688,70.5199966430664,69.6500015258789,70.41000366210938,53.213260650634766,1241000
2014-07-07,70.0,70.44000244140625,69.51000213623047,70.37999725341797,53.19056701660156,1655700
2014-07-08,69.94999694824219,70.05000305175781,69.0999984741211,69.7699966430664,52.72954177856445,1683500
2014-07-09,69.9800033569336,70.48999786376953,69.7300033569336,70.23999786376953,53.08477783203125,1308400
2014-07-10,69.62000274658203,70.72000122070312,69.52999877929688,70.51000213623047,53.288822174072266,1258800
2014-07-11,70.37000274658203,70.54000091552734,69.66999816894531,70.4800033569336,53.26616287231445,1103600
2014-07-14,70.8499984741211,70.8499984741211,70.31999969482422,70.63999938964844,53.387062072753906,1294100
2014-07-15,70.63999938964844,71.55000305175781,70.48999786376953,71.01000213623047,53.666717529296875,2982500
2014-07-16,71.22000122070312,71.2300033569336,70.05000305175781,71.0,53.65916061401367,2260300
2014-07-17,70.55999755859375,71.33999633789062,70.3499984741211,70.58000183105469,53.341732025146484,1841300
2014-07-18,70.80999755859375,71.0999984741211,70.2699966430664,71.05999755859375,53.704498291015625,1953700
2014-07-21,70.62000274658203,70.68000030517578,69.68000030517578,70.06999969482422,52.9562873840332,1927300
2014-07-22,70.36000061035156,70.98999786376953,70.31999969482422,70.72000122070312,53.447532653808594,1529100
2014-07-23,70.97000122070312,72.0,70.8499984741211,71.44999694824219,53.99924087524414,2575800
2014-07-24,72.13999938964844,73.75,71.93000030517578,72.43000030517578,54.7398796081543,3435900
2014-07-25,72.19000244140625,72.41000366210938,71.75,72.22000122070312,54.58119201660156,1363400
2014-07-28,72.18000030517578,72.91999816894531,71.98999786376953,72.54000091552734,54.823028564453125,1622700
2014-07-29,72.5999984741211,72.62000274658203,72.13999938964844,72.30000305175781,54.64164733886719,1842900
2014-07-30,72.5,72.83999633789062,72.05999755859375,72.75,54.981719970703125,1431800
2014-07-31,72.25,72.69999694824219,71.48999786376953,71.6500015258789,54.150394439697266,2628700
2014-08-01,71.62999725341797,73.1500015258789,71.56999969482422,72.37000274658203,54.694541931152344,3147900
2014-08-04,70.4000015258789,70.9000015258789,68.54000091552734,70.27999877929688,53.11500549316406,5459700
2014-08-05,70.19999694824219,71.83000183105469,69.91999816894531,70.66999816894531,53.40974426269531,2437300
2014-08-06,70.2300033569336,71.01000213623047,70.0,70.3499984741211,53.167903900146484,1095500
2014-08-07,70.87999725341797,70.87999725341797,69.68000030517578,70.0,52.90339279174805,2154300
2014-08-08,69.93000030517578,70.95999908447266,69.66000366210938,70.94000244140625,53.613792419433594,1249000
2014-08-11,71.4000015258789,72.0,71.1500015258789,71.23999786376953,53.84051513671875,1526200
2014-08-12,71.08999633789062,71.52999877929688,70.54000091552734,71.0199966430664,53.67426300048828,1810900
2014-08-13,71.73999786376953,72.13999938964844,71.56999969482422,71.87999725341797,54.324214935302734,1080900
2014-08-14,72.11000061035156,72.37999725341797,71.8499984741211,72.12999725341797,54.51316833496094,945400
2014-08-15,72.20999908447266,72.31999969482422,71.16999816894531,71.43000030517578,53.98412322998047,3010500
2014-08-18,71.52999877929688,72.41000366210938,71.43000030517578,72.20999908447266,54.573612213134766,1514000
2014-08-19,72.25,72.93000030517578,72.04000091552734,72.5999984741211,54.86836242675781,1824200
2014-08-20,72.44999694824219,72.5999984741211,72.1500015258789,72.4800033569336,54.77766799926758,1687500
2014-08-21,72.5,73.44999694824219,72.44000244140625,73.0999984741211,55.24624252319336,1617300
2014-08-22,73.0999984741211,73.33999633789062,72.91000366210938,72.93000030517578,55.117774963378906,1329200
2014-08-25,73.1500015258789,73.68000030517578,73.0199966430664,73.44999694824219,55.510765075683594,1005800
2014-08-26,73.4000015258789,73.69999694824219,73.12999725341797,73.31999969482422,55.41251754760742,979800
2014-08-27,73.05000305175781,73.58000183105469,72.5999984741211,72.66999816894531,54.9212646484375,1539700
2014-08-28,72.54000091552734,73.51000213623047,72.44999694824219,73.2699966430664,55.37472152709961,1218000
2014-08-29,73.4000015258789,73.7699966430664,72.94999694824219,73.69999694824219,55.69970703125,1207100
2014-09-02,73.72000122070312,73.86000061035156,73.30999755859375,73.83000183105469,55.79795455932617,2433900
2014-09-03,73.9000015258789,74.69999694824219,73.66000366210938,74.37000274658203,56.206050872802734,1955500
2014-09-04,74.43000030517578,75.0,73.97000122070312,74.30000305175781,56.15316390991211,1938600
2014-09-05,74.29000091552734,75.44999694824219,74.19999694824219,75.31999969482422,56.92403793334961,1943900
2014-09-08,75.2699966430664,75.70999908447266,75.11000061035156,75.41000366210938,56.9920768737793,1381700
2014-09-09,75.51000213623047,75.69000244140625,75.19000244140625,75.29000091552734,56.9013671875,1726100
2014-09-10,75.5999984741211,75.80999755859375,75.22000122070312,75.4800033569336,57.04498291015625,1328700
2014-09-11,75.02999877929688,75.66999816894531,75.0199966430664,75.26000213623047,56.87869644165039,1353200
2014-09-12,75.26000213623047,75.5199966430664,74.87000274658203,75.38999938964844,56.9769401550293,1950500
2014-09-15,75.27999877929688,75.52999877929688,74.80000305175781,74.95999908447266,56.651973724365234,1339300
2014-09-16,74.94000244140625,75.87000274658203,74.87999725341797,75.55000305175781,57.097896575927734,1607400
2014-09-17,75.73999786376953,75.73999786376953,74.69000244140625,74.95999908447266,56.651973724365234,2139800
2014-09-18,75.16000366210938,75.5999984741211,74.91000366210938,75.41999816894531,56.9996223449707,1632900
2014-09-19,75.9000015258789,76.31999969482422,75.80999755859375,76.08999633789062,57.505977630615234,2330400
2014-09-22,75.80000305175781,76.08999633789062,75.48999786376953,75.87000274658203,57.33971405029297,1345100
2014-09-23,75.72000122070312,76.16999816894531,75.5,75.86000061035156,57.33214569091797,1565800
2014-09-24,75.91999816894531,77.73999786376953,75.76000213623047,77.66000366210938,58.69253921508789,2081600
2014-09-25,77.29000091552734,77.69000244140625,76.08999633789062,76.16000366210938,57.55887985229492,1747100
2014-09-26,76.16999816894531,76.41000366210938,75.18000030517578,75.68000030517578,57.19611740112305,1381400
2014-09-29,74.91000366210938,75.93000030517578,74.81999969482422,75.62999725341797,57.41855239868164,1372200
2014-09-30,75.80999755859375,75.95999908447266,74.9000015258789,74.91999816894531,56.87954330444336,1567800
2014-10-01,75.0199966430664,75.2300033569336,74.16999816894531,74.58000183105469,56.62139892578125,2624000
2014-10-02,74.77999877929688,75.61000061035156,74.31999969482422,75.05000305175781,56.97821044921875,2713400
2014-10-03,75.72000122070312,76.56999969482422,75.5999984741211,76.16000366210938,57.820945739746094,2334700
2014-10-06,76.66000366210938,76.94999694824219,75.30000305175781,75.80999755859375,57.55522155761719,1697700
2014-10-07,75.43000030517578,75.56999969482422,74.47000122070312,74.48999786376953,56.55307388305664,2940100
2014-10-08,74.7300033569336,76.69000244140625,74.5199966430664,76.66000366210938,58.2005500793457,2089600
2014-10-09,76.51000213623047,76.66999816894531,75.37999725341797,75.4000015258789,57.24394607543945,1457200
2014-10-10,75.62000274658203,76.38999938964844,75.51000213623047,75.5199966430664,57.33504867553711,2701300
2014-10-13,75.41999816894531,75.47000122070312,73.8499984741211,73.91000366210938,56.112762451171875,2369300
2014-10-14,74.30000305175781,75.52999877929688,74.06999969482422,74.58000183105469,56.62139892578125,2779000
2014-10-15,73.69999694824219,74.01000213623047,71.72000122070312,73.2300033569336,55.59649658203125,3758400
2014-10-16,71.83000183105469,73.23999786376953,71.76000213623047,72.12999725341797,54.7613525390625,3166900
2014-10-17,72.80000305175781,74.22000122070312,72.7300033569336,73.62000274658203,55.892578125,2799300
2014-10-20,73.30999755859375,74.2699966430664,72.9000015258789,74.11000061035156,56.26456832885742,2476800
2014-10-21,74.73999786376953,75.91000366210938,74.68000030517578,75.83000183105469,57.57040023803711,1761500
2014-10-22,76.12999725341797,76.75,75.80999755859375,76.0,57.699466705322266,1740600
2014-10-23,76.87000274658203,77.12999725341797,76.33000183105469,76.44999694824219,58.04110336303711,1685900
2014-10-24,76.45999908447266,77.19999694824219,76.33999633789062,77.0999984741211,58.53458023071289,1787900
2014-10-27,77.23999786376953,78.68000030517578,77.13999938964844,78.41000366210938,59.52915954589844,2371600
2014-10-28,78.56999969482422,78.70999908447266,77.88999938964844,78.48999786376953,59.58988571166992,1684100
2014-10-29,78.2300033569336,78.87000274658203,77.70999908447266,78.08000183105469,59.27860641479492,1909700
2014-10-30,77.93000030517578,78.5999984741211,77.33999633789062,78.19000244140625,59.36212921142578,3194500
2014-10-31,78.87000274658203,79.12999725341797,78.20999908447266,78.4800033569336,59.5822868347168,3228200
2014-11-03,78.66000366210938,78.91999816894531,78.37000274658203,78.58000183105469,59.658203125,1626100
2014-11-04,78.9000015258789,79.7300033569336,78.4800033569336,79.51000213623047,60.36427688598633,2221600
2014-11-05,79.80999755859375,79.98999786376953,78.51000213623047,78.91000366210938,59.90874099731445,1605800
2014-11-06,79.2699966430664,79.80999755859375,78.86000061035156,79.5999984741211,60.43260955810547,1544900
2014-11-07,79.76000213623047,79.80999755859375,77.9800033569336,78.2699966430664,59.42285919189453,2255100
2014-11-10,78.44999694824219,79.11000061035156,78.1500015258789,79.08999633789062,60.04541778564453,2082300
2014-11-11,79.12000274658203,80.05999755859375,79.12000274658203,79.5999984741211,60.43260955810547,1485400
2014-11-12,79.31999969482422,80.41000366210938,79.30000305175781,80.23999786376953,60.91851043701172,2618700
2014-11-13,80.37000274658203,81.01000213623047,80.27999877929688,80.66000366210938,61.23735809326172,2233800
2014-11-14,80.66000366210938,80.97000122070312,80.19999694824219,80.3499984741211,61.00199890136719,1622900
2014-11-17,80.41999816894531,80.86000061035156,80.11000061035156,80.36000061035156,61.00959396362305,1555000
2014-11-18,80.29000091552734,81.2300033569336,80.11000061035156,81.01000213623047,61.503074645996094,1219600
2014-11-19,81.02999877929688,81.04000091552734,79.62000274658203,79.7300033569336,60.531288146972656,1836600
2014-11-20,79.30000305175781,79.48999786376953,78.58000183105469,78.87000274658203,59.878379821777344,2319600
2014-11-21,79.80999755859375,80.0,79.30000305175781,79.55000305175781,60.394630432128906,1809100
2014-11-24,80.0199966430664,81.06999969482422,79.68000030517578,80.97000122070312,61.47271728515625,1842000
2014-11-25,80.94000244140625,81.16999816894531,80.26000213623047,80.9800033569336,61.48030471801758,1531200
2014-11-26,81.20999908447266,81.69999694824219,80.80000305175781,81.5,61.875099182128906,1231100
2014-11-28,81.76000213623047,82.68000030517578,81.70999908447266,82.19000244140625,62.398963928222656,642500
2014-12-01,81.80999755859375,82.19999694824219,81.43000030517578,82.0,62.25465774536133,1492200
2014-12-02,82.0,82.4000015258789,81.80999755859375,82.12999725341797,62.35335922241211,1577900
2014-12-03,82.16999816894531,82.4800033569336,81.79000091552734,81.94999694824219,62.21672058105469,1161600
2014-12-04,82.01000213623047,82.26000213623047,81.37000274658203,82.2300033569336,62.42931365966797,1182500
2014-12-05,82.1500015258789,82.56999969482422,81.98999786376953,82.2300033569336,62.42931365966797,819800
2014-12-08,82.25,83.36000061035156,82.18000030517578,82.48999786376953,62.6266975402832,1523300
2014-12-09,81.56999969482422,82.48999786376953,81.01000213623047,81.29000091552734,61.715660095214844,1527200
2014-12-10,81.38999938964844,81.87000274658203,80.36000061035156,80.4800033569336,61.10070037841797,1733500
2014-12-11,80.83999633789062,81.79000091552734,80.30000305175781,80.47000122070312,61.093116760253906,1427100
2014-12-12,80.1500015258789,80.72000122070312,79.27999877929688,79.30000305175781,60.204856872558594,1119500
2014-12-15,80.52999877929688,80.52999877929688,79.19000244140625,79.56999969482422,60.40983581542969,1706900
2014-12-16,79.63999938964844,81.41999816894531,79.08999633789062,79.0999984741211,60.053009033203125,1978500
2014-12-17,79.36000061035156,80.88999938964844,79.02999877929688,80.6500015258789,61.22977066040039,1705000
2014-12-18,81.22000122070312,82.41000366210938,80.8499984741211,82.41000366210938,62.565982818603516,1642300
2014-12-19,82.80999755859375,83.37999725341797,82.20999908447266,83.04000091552734,63.04425811767578,2586700
2014-12-22,82.91999816894531,83.4000015258789,82.72000122070312,83.0,63.01388931274414,1216300
2014-12-23,83.18000030517578,83.19999694824219,81.54000091552734,81.91999816894531,62.1939582824707,1346700
2014-12-24,82.11000061035156,82.58999633789062,81.8499984741211,82.06999969482422,62.30784606933594,478400
2014-12-26,82.37000274658203,82.51000213623047,81.55999755859375,81.83999633789062,62.13321304321289,1408000
2014-12-29,81.58999633789062,81.91999816894531,81.02999877929688,81.1500015258789,61.60935592651367,2066700
2014-12-30,81.05000305175781,81.91000366210938,81.05000305175781,81.81999969482422,62.38170623779297,1264800
2014-12-31,82.1500015258789,82.41999816894531,80.66000366210938,80.7300033569336,61.5506591796875,787600
2015-01-02,81.18000030517578,81.61000061035156,79.87000274658203,80.51000213623047,61.382930755615234,1015800
2015-01-05,80.19000244140625,80.91999816894531,79.77999877929688,80.05000305175781,61.032203674316406,1346000
2015-01-06,80.33000183105469,80.77999877929688,78.41000366210938,79.19000244140625,60.37651824951172,2105700
2015-01-07,80.05000305175781,82.12999725341797,79.5199966430664,82.02999877929688,62.54182434082031,2024500
2015-01-08,82.75,84.58999633789062,82.72000122070312,84.55999755859375,64.47075653076172,2737800
2015-01-09,84.44000244140625,84.4800033569336,83.62999725341797,83.83999633789062,63.92181396484375,1770300
2015-01-12,84.04000091552734,84.5999984741211,82.7300033569336,82.80999755859375,63.13649368286133,1353100
2015-01-13,83.66999816894531,84.38999938964844,81.93000030517578,82.5,62.900142669677734,1723600
2015-01-14,81.75,82.3499984741211,81.47000122070312,81.94999694824219,62.480812072753906,1359000
2015-01-15,82.08000183105469,82.45999908447266,80.77999877929688,80.8499984741211,61.64215087890625,1223600
2015-01-16,80.58000183105469,82.33000183105469,80.55999755859375,82.26000213623047,62.71717071533203,1317900
2015-01-20,82.54000091552734,83.12000274658203,80.81999969482422,81.73999786376953,62.3206901550293,2003500
2015-01-21,81.80999755859375,82.4800033569336,81.37999725341797,81.94000244140625,62.47321319580078,2004400
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,63.982791900634766,2321800
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,63.63970947265625,1177800
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,64.6156234741211,1515500
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,64.5774917602539,1632300
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,65.10356140136719,4157200
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,64.66897583007812,2927300
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,63.42624282836914,3039300
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,63.14411926269531,3086200
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,63.6015739440918,2167200
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,63.94466781616211,2653100
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,64.37162780761719,2228100
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,65.16456604003906,1936900
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,64.2115249633789,1514200
