Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,39.53499221801758,17484200
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,39.42496871948242,36784700
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,37.2949333190918,112601000
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,37.13774490356445,39796000
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,37.4128303527832,25651000
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,37.57004165649414,26810400
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.915870666503906,22354300
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,37.47571563720703,29237100
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,37.02769470214844,33010000
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,36.58756637573242,30145300
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,36.62683868408203,26874900
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,37.06700134277344,22373200
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,36.336036682128906,27170000
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.90374755859375,31063200
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,37.46784591674805,51962300
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.97088623046875,36511600
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.86870574951172,24654500
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.900146484375,21360900
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,37.60147476196289,17044500
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.74295425415039,18584800
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,38.0416374206543,13497900
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.986610412597656,14699100
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,37.53074645996094,18117600
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,37.17705535888672,25780300
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.85299301147461,16942400
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,37.656497955322266,17077200
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,37.54642868041992,10931500
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,37.52285385131836,15358500
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,37.09046936035156,16845800
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,36.445823669433594,21786700
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.71311950683594,17502000
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,37.059024810791016,16065700
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.94108963012695,15185800
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,37.161216735839844,13305600
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,37.27914810180664,12615200
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,37.043296813964844,12405600
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,36.57160568237305,21174400
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,36.50871276855469,17186900
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.76813507080078,13621000
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,36.595191955566406,11789800
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.8310432434082,12822600
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,37.059024810791016,12711900
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,37.17695617675781,9571800
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,37.397056579589844,24503800
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,37.200531005859375,14178100
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,37.1690788269043,15552800
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,37.397056579589844,11538700
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,37.54642868041992,11887400
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.88447952270508,16105800
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,37.64077377319336,13075300
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,38.230384826660156,17048300
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,38.46623611450195,19149500
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.97722625732422,14235700
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.78068923950195,12769300
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,38.37188720703125,13944200
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.947383880615234,15670200
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,37.41279220581055,34838700
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,37.45209884643555,12790900
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,37.57002258300781,13946300
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,37.68008041381836,14468500
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,37.38920593261719,15747900
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,37.21625518798828,18832900
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.78226852416992,18431400
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,37.58573913574219,16916400
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,37.59360122680664,12704600
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,37.12977600097656,18875700
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,37.059024810791016,19162000
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,37.02758026123047,12290400
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,37.310585021972656,16699800
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.74297332763672,16774600
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.923789978027344,13643100
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.71937561035156,12052300
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,37.27914810180664,13808800
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,37.24769592285156,14195300
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.8703498840332,18671600
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.94895935058594,15205700
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,38.065284729003906,36149700
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.749244689941406,34419100
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,39.165889739990234,23590400
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,38.66276168823242,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.96149826049805,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.7963981628418,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.99295425415039,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.448909759521484,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.37816619873047,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,39.33098602294922,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,39.07156753540039,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.851444244384766,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,39.30739974975586,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.458194732666016,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.82126998901367,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,38.00999069213867,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,37.656158447265625,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.85273361206055,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.78982925415039,12377000
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,38.09648513793945,12001500
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,38.04931640625,9130300
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,38.08863830566406,9238600
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,38.33237838745117,8602600
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,38.63118362426758,9693100
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,38.308799743652344,16215300
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.92998123168945,13199700
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,39.07938003540039,13073300
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,39.15800857543945,9039500
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,40.1566162109375,24162400
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,40.04652786254883,20002900
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,40.59694290161133,17502900
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.9901123046875,18384700
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.77779769897461,13398400
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,40.40822982788086,10255900
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,40.612674713134766,8981300
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.85641860961914,11452100
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,41.0687370300293,15116800
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,41.25743103027344,15694900
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,41.12376403808594,17484800
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.92719268798828,13557800
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,40.30601501464844,14584100
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.754207611083984,13013600
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,41.0687370300293,14084300
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,41.186683654785156,18329200
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,41.13163757324219,12805700
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,41.17094039916992,13221300
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,41.19453430175781,20379900
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,42.19314956665039,27307100
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,42.05160140991211,22153100
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,41.70564270019531,16654900
2014-09-23,52.75,53.25,52.75,52.84000015258789,41.54836654663086,14586000
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.87862014770508,15606000
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.85641860961914,19262500
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,41.27316665649414,10474200
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.92719268798828,13006900
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.746337890625,21787700
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,40.180206298828125,20757500
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,40.29814529418945,18393400
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,41.139495849609375,17716300
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,41.10803985595703,12675100
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,40.31387710571289,16837100
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,41.31248092651367,23356300
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,40.21165466308594,22423700
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,39.401756286621094,27764500
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,39.23664855957031,26025900
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,40.47113800048828,41368500
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,39.063655853271484,55398300
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,39.11869430541992,28295100
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,39.37030792236328,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.73200988769531,13796700
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,40.31387710571289,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.86568069458008,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,40.42394256591797,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,40.73060989379883,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,40.565494537353516,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,41.23384475708008,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,41.39896774291992,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.80006790161133,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,42.09893035888672,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,42.0517463684082,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.8315315246582,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,42.48427963256836,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,42.46068572998047,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,42.27193832397461,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,42.38203430175781,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,42.319129943847656,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,42.01240921020508,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,42.028141021728516,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.980953216552734,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,42.13038635253906,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,42.319129943847656,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,42.20115661621094,8664900
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,42.09105682373047,9721900
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,42.20115661621094,15142200
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.78313446044922,13733900
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,42.728084564208984,13212100
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,42.570796966552734,8704200
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,42.44495391845703,5876800
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.957359313964844,13825700
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,42.751670837402344,15964300
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,43.4201545715332,21221500
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,43.396575927734375,13407400
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,44.10438919067383,21945900
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,44.33245849609375,21799300
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.92349624633789,26262900
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.83818435668945,22464100
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.86964797973633,20641300
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.99668502807617,23137300
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,41.51695251464844,20956200
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,40.24287796020508,34745200
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,41.249542236328125,26918800
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,42.54719924926758,23478100
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,42.47641372680664,22986200
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,42.437103271484375,11742300
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.79887008666992,12277000
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.89323425292969,6237400
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.80672073364258,6415100
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,43.042667388916016,9887500
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,43.129173278808594,8188600
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,42.55506896972656,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,42.67303466796875,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,41.32819366455078,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,39.873252868652344,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,40.24287796020508,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,40.84846115112305,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,39.9361686706543,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,39.6215934753418,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,39.33847427368164,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,38.575599670410156,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,37.144256591796875,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,37.443115234375,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,37.16785430908203,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,37.54534912109375,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,38.984561920166016,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,38.23741912841797,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,38.44977951049805,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,37.99362564086914,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,37.04988479614258,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,37.45892333984375,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,36.931884765625,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,37.53758239746094,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,38.450077056884766,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,38.072486877441406,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,38.182621002197266,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,38.65459442138672,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,38.70964431762695,16364900
