Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,72.58999633789062,73.11000061035156,72.44999694824219,72.97000122070312,49.209991455078125,1610200
2014-11-28,73.19000244140625,74.37999725341797,72.94999694824219,73.66000366210938,49.67530822753906,1243500
2014-12-01,73.52999877929688,75.0,73.43000030517578,74.51000213623047,50.24854278564453,2039200
2014-12-02,74.30000305175781,74.83000183105469,73.76000213623047,74.7699966430664,50.42388153076172,1613000
2014-12-03,75.12000274658203,75.43000030517578,74.37000274658203,74.87999725341797,50.498069763183594,1612300
2014-12-04,75.02999877929688,75.38999938964844,74.52999877929688,75.23999786376953,50.740848541259766,1687600
2014-12-05,74.76000213623047,74.76000213623047,73.22000122070312,73.98999786376953,49.89786911010742,2034100
2014-12-08,73.95999908447266,75.30999755859375,73.95999908447266,74.7699966430664,50.42388153076172,2228800
2014-12-09,74.45999908447266,76.08000183105469,74.45999908447266,75.55000305175781,50.949913024902344,1934400
2014-12-10,75.5199966430664,76.4000015258789,75.36000061035156,76.11000061035156,51.327571868896484,2721600
2014-12-11,76.4000015258789,76.87999725341797,76.08000183105469,76.37000274658203,51.50290298461914,1861300
2014-12-12,76.22000122070312,77.11000061035156,76.22000122070312,76.26000213623047,51.4287223815918,2237400
2014-12-15,76.27999877929688,76.62000274658203,74.93000030517578,75.13999938964844,50.67341613769531,2421900
2014-12-16,75.18000030517578,75.48999786376953,74.41999816894531,74.4800033569336,50.22832107543945,2198000
2014-12-17,74.79000091552734,76.80000305175781,74.7699966430664,76.3499984741211,51.48943328857422,2862600
2014-12-18,76.7699966430664,77.08000183105469,75.18000030517578,76.26000213623047,51.4287223815918,3551400
2014-12-19,76.1500015258789,76.77999877929688,75.6500015258789,76.5,51.590579986572266,4002000
2014-12-22,76.73999786376953,78.11000061035156,76.5,77.9800033569336,52.58866882324219,2208900
2014-12-23,78.0199966430664,78.16999816894531,76.52999877929688,76.68000030517578,51.71195602416992,1811200
2014-12-24,76.69999694824219,77.27999877929688,76.05999755859375,76.0999984741211,51.320831298828125,930700
2014-12-26,76.41999816894531,77.0,76.29000091552734,76.79000091552734,51.78614044189453,1025300
2014-12-29,76.72000122070312,77.2300033569336,76.33000183105469,76.62000274658203,51.6714973449707,2063800
2014-12-30,76.75,77.54000091552734,76.5,76.72000122070312,51.73893737792969,1727800
2014-12-31,77.19000244140625,77.63999938964844,75.55999755859375,75.66999816894531,51.030845642089844,1687800
2015-01-02,76.05000305175781,77.19999694824219,75.98999786376953,76.94999694824219,51.89406204223633,1794700
2015-01-05,76.70999908447266,78.0999984741211,76.43000030517578,77.9000015258789,52.534732818603516,2066500
2015-01-06,77.68000030517578,79.41000366210938,75.30999755859375,79.01000213623047,53.283287048339844,2897700
2015-01-07,79.01000213623047,80.05000305175781,78.61000061035156,79.73999786376953,53.77560043334961,2736500
2015-01-08,80.08999633789062,80.19999694824219,78.54000091552734,79.41000366210938,53.55305099487305,2459700
2015-01-09,79.27999877929688,80.05000305175781,78.44000244140625,79.48999786376953,53.60697555541992,1845600
2015-01-12,79.76000213623047,80.83000183105469,79.69000244140625,80.69000244140625,54.41625213623047,1644900
2015-01-13,80.63999938964844,81.33000183105469,80.38999938964844,80.87000274658203,54.537635803222656,1908400
2015-01-14,80.61000061035156,81.94000244140625,80.45999908447266,81.9000015258789,55.23224639892578,2302200
2015-01-15,81.93000030517578,83.25,81.36000061035156,83.16999816894531,56.088748931884766,3080900
2015-01-16,83.27999877929688,84.41999816894531,82.88999938964844,84.30999755859375,56.857521057128906,3164300
2015-01-20,84.4000015258789,84.87999725341797,83.0,83.37000274658203,56.22360610961914,3071000
2015-01-21,83.20999908447266,83.3499984741211,81.7300033569336,82.43000030517578,55.589691162109375,2858500
2015-01-22,82.55999755859375,83.27999877929688,82.44000244140625,82.98999786376953,55.96733474731445,3341800
2015-01-23,83.13999938964844,83.5,82.72000122070312,83.2300033569336,56.12923049926758,2160800
2015-01-26,83.0199966430664,83.2300033569336,81.93000030517578,83.08000183105469,56.02804183959961,2038200
2015-01-27,82.91999816894531,83.66999816894531,82.72000122070312,83.0199966430664,55.98756790161133,1579300
2015-01-28,83.08999633789062,83.91000366210938,83.02999877929688,83.04000091552734,56.001068115234375,2317800
2015-01-29,82.9800033569336,83.76000213623047,82.70999908447266,83.73999786376953,56.47313690185547,2367800
2015-01-30,83.54000091552734,83.62999725341797,81.91000366210938,81.94999694824219,55.2659912109375,2640400
2015-02-02,81.81999969482422,82.05000305175781,80.19999694824219,81.94999694824219,55.2659912109375,2614600
2015-02-03,82.0,82.0,80.3499984741211,81.76000213623047,55.13783645629883,2884600
2015-02-04,81.5,81.5,80.33000183105469,80.72000122070312,54.43650436401367,2596900
2015-02-05,81.22000122070312,81.69999694824219,80.4000015258789,81.62999725341797,55.05018997192383,1882800
2015-02-06,81.0999984741211,81.0999984741211,76.97000122070312,77.25,52.628257751464844,3838400
2015-02-09,77.18000030517578,77.77999877929688,76.95999908447266,77.06999969482422,52.50563049316406,1885100
