Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,52.93000030517578,53.439998626708984,52.310001373291016,52.560001373291016,32.31075668334961,2590700
2014-03-06,52.54999923706055,52.54999923706055,49.529998779296875,50.099998474121094,30.798498153686523,6315300
2014-03-07,50.29999923706055,50.619998931884766,48.599998474121094,49.290000915527344,30.300559997558594,5123800
2014-03-10,49.470001220703125,50.72999954223633,49.349998474121094,50.13999938964844,30.82308578491211,3592900
2014-03-11,50.40999984741211,50.810001373291016,49.369998931884766,49.880001068115234,30.663244247436523,3179600
2014-03-12,49.560001373291016,51.0,49.43000030517578,50.75,31.198076248168945,2910800
2014-03-13,50.68000030517578,50.95000076293945,49.540000915527344,49.77000045776367,30.59562873840332,3383900
2014-03-14,49.61000061035156,50.77000045776367,49.61000061035156,50.150001525878906,30.8292293548584,2066800
2014-03-17,50.31999969482422,51.83000183105469,50.29999923706055,50.720001220703125,31.17963218688965,3092100
2014-03-18,50.529998779296875,52.02000045776367,50.45000076293945,51.93000030517578,31.923471450805664,3275000
2014-03-19,51.720001220703125,52.560001373291016,51.349998474121094,51.66999816894531,31.763639450073242,3186400
2014-03-20,51.75,53.65999984741211,51.52000045776367,53.099998474121094,32.64271926879883,3513900
2014-03-21,53.93000030517578,54.7400016784668,53.11000061035156,53.4900016784668,32.88246536254883,6306600
2014-03-24,53.529998779296875,53.709999084472656,52.150001525878906,53.0,32.581241607666016,3426700
2014-03-25,53.2400016784668,55.72999954223633,53.02000045776367,55.130001068115234,33.89065170288086,4555600
2014-03-26,55.400001525878906,56.75,55.400001525878906,55.54999923706055,34.14883041381836,4493200
2014-03-27,56.220001220703125,56.29999923706055,54.459999084472656,54.810001373291016,33.69392395019531,3485200
2014-03-28,54.959999084472656,55.91999816894531,54.560001373291016,54.91999816894531,33.76154708862305,2008600
2014-03-31,55.189998626708984,56.66999816894531,54.619998931884766,56.15999984741211,34.52381134033203,2227400
2014-04-01,56.68000030517578,57.619998931884766,56.400001525878906,57.0,35.04020309448242,3069600
2014-04-02,57.029998779296875,57.400001525878906,56.290000915527344,57.15999984741211,35.1385612487793,2980900
2014-04-03,57.27000045776367,57.529998779296875,56.5099983215332,57.38999938964844,35.27995300292969,2625500
2014-04-04,57.75,58.349998474121094,56.0099983215332,56.060001373291016,34.46235275268555,4256400
2014-04-07,56.060001373291016,56.43000030517578,54.43000030517578,54.959999084472656,33.786128997802734,3444900
2014-04-08,55.119998931884766,55.939998626708984,54.7599983215332,55.540000915527344,34.14268493652344,2864300
2014-04-09,55.79999923706055,55.900001525878906,54.91999816894531,55.689998626708984,34.234893798828125,3054000
2014-04-10,55.7400016784668,55.9900016784668,53.93000030517578,53.95000076293945,33.16524124145508,3246100
2014-04-11,53.5099983215332,54.529998779296875,53.04999923706055,53.38999938964844,32.820987701416016,2622000
2014-04-14,55.0,55.45000076293945,54.060001373291016,54.81999969482422,33.7000617980957,2807100
2014-04-15,54.84000015258789,55.08000183105469,53.54999923706055,54.880001068115234,33.73695755004883,2627200
2014-04-16,55.47999954223633,55.84000015258789,54.68000030517578,55.66999816894531,34.222599029541016,1673600
2014-04-17,56.06999969482422,56.06999969482422,55.150001525878906,55.56999969482422,34.1611213684082,1916200
2014-04-21,55.63999938964844,56.0,55.22999954223633,55.689998626708984,34.234893798828125,1708000
2014-04-22,55.83000183105469,55.900001525878906,55.5,55.66999816894531,34.222599029541016,2207300
2014-04-23,55.54999923706055,55.54999923706055,54.029998779296875,54.11000061035156,33.26359558105469,2401500
2014-04-24,54.58000183105469,54.779998779296875,53.65999984741211,53.939998626708984,33.159095764160156,1895200
2014-04-25,53.630001068115234,54.0,52.47999954223633,52.720001220703125,32.40910720825195,2571700
2014-04-28,53.0,53.27000045776367,51.47999954223633,52.599998474121094,32.3353385925293,4751900
2014-04-29,53.09000015258789,53.81999969482422,52.68000030517578,53.4900016784668,32.88246536254883,3768100
2014-04-30,52.5099983215332,55.22999954223633,51.380001068115234,52.58000183105469,32.32305908203125,7607100
2014-05-01,51.900001525878906,52.66999816894531,49.58000183105469,50.75,31.198076248168945,5977500
2014-05-02,50.619998931884766,51.79999923706055,50.540000915527344,51.040000915527344,31.376352310180664,3088200
2014-05-05,50.68000030517578,50.810001373291016,49.86000061035156,50.5099983215332,31.0505313873291,2751300
2014-05-06,50.5099983215332,51.060001373291016,50.189998626708984,50.2599983215332,30.8968563079834,2127800
2014-05-07,50.43000030517578,50.84000015258789,49.20000076293945,49.9900016784668,30.73086929321289,3199900
2014-05-08,49.79999923706055,50.709999084472656,49.06999969482422,49.279998779296875,30.29439926147461,3078000
2014-05-09,49.380001068115234,49.7400016784668,48.4900016784668,49.54999923706055,30.460384368896484,3541700
2014-05-12,49.459999084472656,49.86000061035156,49.189998626708984,49.779998779296875,30.869667053222656,2305300
2014-05-13,49.72999954223633,51.04999923706055,49.470001220703125,50.7599983215332,31.477386474609375,4452300
2014-05-14,50.970001220703125,51.709999084472656,50.88999938964844,51.25,31.781238555908203,3567700
2014-05-15,50.91999816894531,51.16999816894531,49.97999954223633,50.88999938964844,31.55800437927246,3184400
2014-05-16,50.90999984741211,51.29999923706055,50.099998474121094,51.189998626708984,31.744037628173828,2304000
2014-05-19,51.18000030517578,51.93000030517578,50.97999954223633,51.720001220703125,32.07270050048828,2903200
2014-05-20,51.529998779296875,51.619998931884766,50.720001220703125,50.869998931884766,31.545604705810547,2028900
2014-05-21,51.0099983215332,51.790000915527344,51.0099983215332,51.16999816894531,31.731632232666016,1522800
2014-05-22,51.18000030517578,51.900001525878906,51.11000061035156,51.61000061035156,32.00449752807617,1988300
2014-05-23,51.599998474121094,51.970001220703125,51.34000015258789,51.95000076293945,32.215335845947266,2140300
2014-05-27,52.2400016784668,53.4900016784668,52.150001525878906,53.36000061035156,33.08970260620117,3237300
2014-05-28,53.189998626708984,53.5,52.84000015258789,53.119998931884766,32.94086837768555,2081400
2014-05-29,53.06999969482422,53.439998626708984,52.47999954223633,53.060001373291016,32.9036750793457,1743800
2014-05-30,53.4900016784668,53.779998779296875,53.06999969482422,53.72999954223633,33.31914520263672,2979300
2014-06-02,53.70000076293945,53.869998931884766,53.099998474121094,53.81999969482422,33.37495040893555,1610900
2014-06-03,53.5099983215332,53.95000076293945,53.380001068115234,53.54999923706055,33.207515716552734,1738700
2014-06-04,53.47999954223633,53.970001220703125,53.25,53.630001068115234,33.25714111328125,2417400
2014-06-05,53.79999923706055,54.47999954223633,53.310001373291016,54.36000061035156,33.709835052490234,1984200
2014-06-06,54.79999923706055,55.58000183105469,54.27000045776367,55.5,34.41676712036133,3601300
2014-06-09,55.5,55.54999923706055,54.529998779296875,54.650001525878906,33.88966751098633,1753100
2014-06-10,54.630001068115234,54.90999984741211,54.04999923706055,54.529998779296875,33.81523132324219,2083500
2014-06-11,54.63999938964844,54.869998931884766,54.060001373291016,54.5,33.796634674072266,1369800
2014-06-12,54.4900016784668,54.650001525878906,53.91999816894531,54.220001220703125,33.623008728027344,2335700
2014-06-13,55.369998931884766,55.72999954223633,54.90999984741211,55.36000061035156,34.329952239990234,3423600
2014-06-16,55.189998626708984,55.970001220703125,55.150001525878906,55.90999984741211,34.67100524902344,2129000
2014-06-17,55.63999938964844,57.18000030517578,55.56999969482422,56.81999969482422,35.235328674316406,2598200
2014-06-18,56.72999954223633,57.150001525878906,56.029998779296875,57.119998931884766,35.42135238647461,1867400
2014-06-19,57.029998779296875,57.119998931884766,56.220001220703125,56.58000183105469,35.08649444580078,1924600
2014-06-20,56.79999923706055,57.25,55.83000183105469,56.27000045776367,34.894264221191406,4148700
2014-06-23,56.40999984741211,56.40999984741211,55.380001068115234,55.95000076293945,34.695804595947266,1853700
2014-06-24,55.790000915527344,56.470001220703125,55.70000076293945,55.9900016784668,34.72062683105469,2951900
2014-06-25,55.650001525878906,56.83000183105469,55.58000183105469,56.77000045776367,35.204322814941406,1921300
2014-06-26,56.65999984741211,56.900001525878906,56.310001373291016,56.709999084472656,35.16710662841797,1203100
2014-06-27,56.470001220703125,57.02000045776367,56.25,56.91999816894531,35.297340393066406,1212800
2014-06-30,57.119998931884766,57.150001525878906,56.650001525878906,56.81999969482422,35.235328674316406,1676700
2014-07-01,57.22999954223633,59.43000030517578,57.20000076293945,58.880001068115234,36.51277542114258,3610800
2014-07-02,58.7400016784668,59.15999984741211,58.61000061035156,59.029998779296875,36.605796813964844,1972600
2014-07-03,59.16999816894531,59.29999923706055,58.11000061035156,59.2599983215332,36.74842071533203,1757300
2014-07-07,59.150001525878906,59.279998779296875,58.4900016784668,58.959999084472656,36.56239318847656,1698600
2014-07-08,59.119998931884766,59.630001068115234,58.029998779296875,58.689998626708984,36.39495849609375,2359700
2014-07-09,58.720001220703125,59.20000076293945,58.33000183105469,58.47999954223633,36.26472854614258,1530700
2014-07-10,57.91999816894531,59.150001525878906,57.650001525878906,58.83000183105469,36.481773376464844,1484900
2014-07-11,59.06999969482422,59.70000076293945,58.58000183105469,59.45000076293945,36.866249084472656,1436300
2014-07-14,59.72999954223633,59.97999954223633,59.150001525878906,59.66999816894531,37.0026741027832,2387800
2014-07-15,59.95000076293945,60.95000076293945,59.58000183105469,59.689998626708984,37.01507568359375,2104100
2014-07-16,60.2599983215332,61.61000061035156,60.25,61.310001373291016,38.019676208496094,3160100
2014-07-17,60.630001068115234,61.150001525878906,59.220001220703125,59.4900016784668,36.89104080200195,3660000
2014-07-18,59.70000076293945,59.77000045776367,57.75,58.790000915527344,36.456966400146484,5444600
2014-07-21,58.63999938964844,59.22999954223633,58.2400016784668,58.58000183105469,36.32673645019531,3337900
2014-07-22,58.959999084472656,59.81999969482422,58.52000045776367,59.2400016784668,36.736019134521484,3195900
2014-07-23,59.47999954223633,59.880001068115234,59.09000015258789,59.189998626708984,36.70503234863281,1355600
2014-07-24,59.58000183105469,59.65999984741211,58.38999938964844,59.58000183105469,36.946876525878906,1842900
2014-07-25,59.20000076293945,59.709999084472656,59.18000030517578,59.5,36.89724349975586,1050000
2014-07-28,59.5,59.84000015258789,59.04999923706055,59.130001068115234,36.66780471801758,1730800
2014-07-29,59.060001373291016,59.65999984741211,58.5,59.38999938964844,36.829044342041016,1401000
2014-07-30,59.61000061035156,60.2400016784668,59.459999084472656,60.09000015258789,37.26312255859375,2009200
2014-07-31,59.029998779296875,60.380001068115234,58.150001525878906,58.599998474121094,36.339141845703125,3414500
2014-08-01,58.380001068115234,58.95000076293945,57.40999984741211,58.189998626708984,36.08488082885742,2999100
2014-08-04,58.09000015258789,58.91999816894531,57.65999984741211,58.70000076293945,36.40114974975586,2225600
2014-08-05,58.59000015258789,59.0,57.130001068115234,57.380001068115234,35.582603454589844,2397100
2014-08-06,56.779998779296875,57.130001068115234,56.04999923706055,56.939998626708984,35.57633972167969,3584800
2014-08-07,57.380001068115234,57.400001525878906,56.529998779296875,56.84000015258789,35.51386642456055,2744900
2014-08-08,56.869998931884766,57.20000076293945,56.209999084472656,56.970001220703125,35.5950927734375,2005700
2014-08-11,57.209999084472656,57.63999938964844,56.810001373291016,57.0,35.61382293701172,1236200
2014-08-12,57.0,57.119998931884766,56.27000045776367,56.79999923706055,35.48887252807617,1356900
2014-08-13,58.38999938964844,58.38999938964844,56.790000915527344,57.93000030517578,36.19490432739258,1924500
2014-08-14,57.72999954223633,58.689998626708984,57.65999984741211,58.38999938964844,36.4823112487793,1951700
2014-08-15,58.849998474121094,59.0,58.15999984741211,58.75,36.707237243652344,2358400
2014-08-18,59.060001373291016,59.439998626708984,58.849998474121094,59.220001220703125,37.000892639160156,1444400
2014-08-19,59.11000061035156,59.72999954223633,59.099998474121094,59.59000015258789,37.23208236694336,1505000
2014-08-20,59.58000183105469,60.15999984741211,59.52000045776367,59.83000183105469,37.38203430175781,1445500
2014-08-21,59.97999954223633,60.4900016784668,59.7400016784668,60.43000030517578,37.75691604614258,1447200
2014-08-22,60.4900016784668,60.7400016784668,60.22999954223633,60.369998931884766,37.719425201416016,1226400
2014-08-25,60.58000183105469,61.130001068115234,60.459999084472656,60.959999084472656,38.088050842285156,1364500
2014-08-26,60.880001068115234,61.15999984741211,60.5099983215332,60.65999984741211,37.90061569213867,1478300
2014-08-27,60.630001068115234,61.58000183105469,60.630001068115234,61.18000030517578,38.22550582885742,1943500
2014-08-28,61.13999938964844,62.189998626708984,60.880001068115234,62.09000015258789,38.7940788269043,2015700
2014-08-29,62.2400016784668,62.95000076293945,61.88999938964844,62.58000183105469,39.100250244140625,1776000
2014-09-02,62.900001525878906,63.27000045776367,61.209999084472656,61.81999969482422,38.62538146972656,3370600
2014-09-03,61.900001525878906,62.06999969482422,61.400001525878906,61.70000076293945,38.5504150390625,2740700
2014-09-04,61.70000076293945,61.83000183105469,60.630001068115234,60.959999084472656,38.088050842285156,2892900
2014-09-05,60.790000915527344,61.369998931884766,60.529998779296875,61.31999969482422,38.312992095947266,1941700
2014-09-08,62.81999969482422,62.81999969482422,61.0,61.290000915527344,38.294246673583984,1292200
2014-09-09,61.18000030517578,61.66999816894531,60.790000915527344,60.83000183105469,38.00684356689453,2127800
2014-09-10,62.709999084472656,62.709999084472656,60.63999938964844,61.2599983215332,38.2755012512207,1431800
2014-09-11,61.06999969482422,61.29999923706055,59.91999816894531,60.869998931884766,38.031822204589844,2470700
2014-09-12,61.36000061035156,61.70000076293945,59.91999816894531,61.0099983215332,38.11928939819336,4207300
2014-09-15,61.150001525878906,61.25,58.790000915527344,58.84000015258789,36.76347732543945,3891100
2014-09-16,58.68000030517578,59.61000061035156,57.86000061035156,59.25,37.0196418762207,4139500
2014-09-17,59.15999984741211,59.41999816894531,58.220001220703125,58.97999954223633,36.850948333740234,4075100
2014-09-18,59.0099983215332,59.97999954223633,58.90999984741211,59.790000915527344,37.35704040527344,2959000
2014-09-19,59.900001525878906,59.95000076293945,58.290000915527344,58.310001373291016,36.432315826416016,4673100
2014-09-22,57.900001525878906,58.439998626708984,57.290000915527344,57.599998474121094,35.98870849609375,2418300
2014-09-23,57.58000183105469,57.7599983215332,56.7400016784668,56.790000915527344,35.48263168334961,2655600
2014-09-24,57.0,57.61000061035156,56.45000076293945,57.439998626708984,35.88875198364258,2203900
2014-09-25,57.349998474121094,57.5099983215332,55.959999084472656,56.2599983215332,35.151485443115234,2489900
2014-09-26,56.31999969482422,57.13999938964844,56.18000030517578,56.77000045776367,35.47013473510742,1591800
2014-09-29,56.22999954223633,57.310001373291016,55.779998779296875,57.25,35.770042419433594,2122200
2014-09-30,57.209999084472656,57.790000915527344,56.7400016784668,57.27000045776367,35.78252410888672,2311600
2014-10-01,57.060001373291016,57.25,54.83000183105469,55.08000183105469,34.41420364379883,3999100
2014-10-02,55.22999954223633,55.7599983215332,54.380001068115234,55.52000045776367,34.68912887573242,2314300
2014-10-03,55.79999923706055,56.72999954223633,55.650001525878906,56.08000183105469,35.03901672363281,2388600
2014-10-06,56.45000076293945,56.900001525878906,55.689998626708984,56.15999984741211,35.0889892578125,2909900
2014-10-07,55.72999954223633,56.36000061035156,55.209999084472656,55.25,34.52043151855469,2731600
2014-10-08,55.25,57.119998931884766,54.380001068115234,57.060001373291016,35.65132522583008,3948700
2014-10-09,56.77000045776367,57.439998626708984,56.08000183105469,56.22999954223633,35.13273239135742,3328100
2014-10-10,56.34000015258789,56.83000183105469,54.900001525878906,54.939998626708984,34.32672119140625,4447500
2014-10-13,53.779998779296875,54.5099983215332,52.77000045776367,52.97999954223633,33.10212326049805,4587300
2014-10-14,53.4900016784668,53.810001373291016,52.400001525878906,52.560001373291016,32.83970642089844,3612600
2014-10-15,51.41999816894531,52.75,50.439998626708984,51.959999084472656,32.46482467651367,5456100
2014-10-16,51.18000030517578,52.7400016784668,51.06999969482422,52.380001068115234,32.72723388671875,3184000
2014-10-17,52.86000061035156,53.61000061035156,52.540000915527344,52.95000076293945,33.08338165283203,2018500
2014-10-20,52.45000076293945,53.900001525878906,52.40999984741211,53.849998474121094,33.645694732666016,2290300
2014-10-21,54.38999938964844,55.279998779296875,54.060001373291016,55.209999084472656,34.49542999267578,2052800
2014-10-22,55.279998779296875,55.54999923706055,54.16999816894531,54.279998779296875,33.914371490478516,1876000
2014-10-23,55.7599983215332,56.7599983215332,55.470001220703125,56.52000045776367,35.313926696777344,3630200
2014-10-24,56.7400016784668,58.560001373291016,56.36000061035156,58.36000061035156,36.463565826416016,4481900
2014-10-27,57.70000076293945,59.47999954223633,57.20000076293945,58.7400016784668,36.700992584228516,3252700
2014-10-28,58.27000045776367,59.65999984741211,58.27000045776367,59.470001220703125,37.15709686279297,3043800
2014-10-29,59.560001373291016,60.619998931884766,59.16999816894531,60.22999954223633,37.63195037841797,2954000
2014-10-30,58.939998626708984,60.470001220703125,58.900001525878906,60.150001525878906,37.58196258544922,3183000
2014-10-31,61.16999816894531,62.86000061035156,61.0,62.83000183105469,39.25644302368164,5946000
2014-11-03,62.93000030517578,64.87999725341797,62.709999084472656,64.16999816894531,40.09367370605469,4963400
2014-11-04,63.77000045776367,65.0,63.77000045776367,63.88999938964844,39.918731689453125,4683600
2014-11-05,64.01000213623047,64.29000091552734,63.18000030517578,63.75,39.83126449584961,2614400
2014-11-06,63.369998931884766,63.58000183105469,62.189998626708984,62.529998779296875,39.40277099609375,3840000
2014-11-07,62.439998626708984,62.91999816894531,61.209999084472656,61.560001373291016,38.79152297973633,3931500
2014-11-10,61.619998931884766,62.029998779296875,61.5,61.77000045776367,38.92385482788086,2192500
2014-11-11,61.970001220703125,61.9900016784668,61.439998626708984,61.810001373291016,38.94906997680664,1845000
2014-11-12,61.75,62.59000015258789,61.58000183105469,62.31999969482422,39.27043151855469,1884200
2014-11-13,62.31999969482422,62.61000061035156,61.66999816894531,62.11000061035156,39.13810348510742,1251500
2014-11-14,62.0,63.040000915527344,61.939998626708984,62.869998931884766,39.61701202392578,1745500
2014-11-17,62.56999969482422,64.31999969482422,62.349998474121094,63.9900016784668,40.3227653503418,3398000
2014-11-18,64.12999725341797,65.0,64.04000091552734,64.6500015258789,40.73866271972656,2853000
2014-11-19,64.43000030517578,64.72000122070312,63.810001373291016,64.62000274658203,40.719757080078125,2045800
2014-11-20,64.30000305175781,65.55000305175781,64.11000061035156,65.54000091552734,41.29949951171875,2288800
2014-11-21,66.5199966430664,66.5199966430664,64.73999786376953,64.94000244140625,40.92140579223633,4190800
2014-11-24,65.33000183105469,66.43000030517578,65.05000305175781,66.02999877929688,41.60826110839844,1986400
2014-11-25,66.0199966430664,66.47000122070312,65.66000366210938,65.98999786376953,41.58304977416992,2256400
2014-11-26,66.06999969482422,66.27999877929688,65.30999755859375,65.8499984741211,41.494834899902344,1670300
2014-11-28,66.51000213623047,66.68000030517578,65.66000366210938,66.11000061035156,41.6586799621582,1183800
2014-12-01,65.80999755859375,66.48999786376953,65.22000122070312,65.94000244140625,41.55154800415039,2573200
2014-12-02,66.25,67.87000274658203,65.69999694824219,67.54000091552734,42.55977249145508,3081500
2014-12-03,67.20999908447266,67.52999877929688,65.80999755859375,66.8499984741211,42.12498092651367,4069100
2014-12-04,66.9000015258789,67.16000366210938,65.8499984741211,66.08999633789062,41.64606857299805,2161100
2014-12-05,66.54000091552734,66.5999984741211,65.5,66.4000015258789,41.841407775878906,2747600
2014-12-08,66.22000122070312,66.87000274658203,65.62999725341797,66.23999786376953,41.74059295654297,1825800
2014-12-09,65.22000122070312,66.2300033569336,64.5999984741211,65.76000213623047,41.4381217956543,3074000
2014-12-10,65.55999755859375,66.06999969482422,65.0999984741211,65.22000122070312,41.09785079956055,2262400
2014-12-11,65.58000183105469,66.19000244140625,65.12000274658203,65.5,41.274295806884766,2172600
2014-12-12,65.08000183105469,65.23999786376953,63.939998626708984,64.04000091552734,40.35428237915039,2238300
2014-12-15,64.68000030517578,64.8499984741211,63.13999938964844,63.709999084472656,40.146331787109375,2128100
2014-12-16,63.400001525878906,64.94000244140625,62.869998931884766,63.27000045776367,39.86906814575195,1929700
2014-12-17,63.290000915527344,65.16999816894531,63.22999954223633,65.01000213623047,40.965518951416016,2533500
2014-12-18,66.16999816894531,67.61000061035156,65.98999786376953,67.61000061035156,42.603885650634766,3218900
2014-12-19,67.55000305175781,69.31999969482422,67.55000305175781,68.4000015258789,43.10170364379883,4496800
2014-12-22,68.19999694824219,68.75,68.01000213623047,68.62999725341797,43.246639251708984,1771800
2014-12-23,69.13999938964844,69.4000015258789,68.45999908447266,68.6500015258789,43.25923538208008,1465600
2014-12-24,68.94000244140625,69.25,68.37999725341797,68.81999969482422,43.36635208129883,1179000
2014-12-26,68.80000305175781,68.98999786376953,68.5,68.76000213623047,43.32855224609375,729600
2014-12-29,68.58999633789062,68.94000244140625,67.73999786376953,68.19000244140625,42.969364166259766,2054200
2014-12-30,68.0199966430664,68.12999725341797,67.25,67.25,42.377037048339844,1725500
2014-12-31,67.56999969482422,67.75,66.37999725341797,66.5,41.90442657470703,1756700
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,41.60194778442383,2397300
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,41.38140106201172,2269700
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,40.24085235595703,3425800
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,40.49921798706055,1886500
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,41.230186462402344,3472500
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,41.86662292480469,2545900
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,40.984413146972656,2133100
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,40.80168533325195,2142700
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,40.70085525512695,1927000
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,39.24523162841797,3552200
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,39.95729446411133,2500300
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,39.77455139160156,1772100
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,39.88167190551758,1724000
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,40.29126739501953,3563300
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,40.31647491455078,2594200
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,37.21617889404297,15325600
2015-01-27,59.0,59.0,56.5,57.06999969482422,35.962188720703125,8078000
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,36.252052307128906,7678200
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,36.98931884765625,5046000
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,35.56520080566406,5504500
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,36.42218780517578,5027900
2015-02-03,57.90999984741211,59.380001068115234,57.86000061035156,59.25,37.335899353027344,4239000
2015-02-04,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,37.764400482177734,4049100
2015-02-05,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,38.06687927246094,2189500
2015-02-06,60.04999923706055,61.25,59.79999923706055,59.939998626708984,38.11138153076172,4216400
2015-02-09,59.52000045776367,60.75,59.0,60.400001525878906,38.40385437011719,3563200
2015-02-10,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,38.27669143676758,3419200
2015-02-11,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,38.65818405151367,3024800
