Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,40.507869720458984,40.75822448730469,40.34334945678711,40.65092849731445,37.43153381347656,2048769
2014-05-14,40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,36.786041259765625,3622078
2014-05-15,39.05579376220703,40.164520263671875,38.447784423828125,38.97711181640625,35.890262603759766,8024800
2014-05-16,38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,36.245941162109375,3363308
2014-05-19,39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,36.206417083740234,3833456
2014-05-20,39.24892807006836,39.31330490112305,38.776824951171875,38.84835433959961,35.7717170715332,2572460
2014-05-21,39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,36.219600677490234,1541015
2014-05-22,39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,36.58186340332031,2357168
2014-05-23,39.80686569213867,40.21459197998047,39.470672607421875,40.18598175048828,37.00341796875,4907819
2014-05-27,40.278968811035156,40.414878845214844,40.07868576049805,40.257511138916016,37.069271087646484,1664459
2014-05-28,40.350502014160156,40.93705368041992,40.278968811035156,40.85121536254883,37.615943908691406,2518777
2014-05-29,40.90128707885742,41.044349670410156,40.51502227783203,40.743919372558594,37.51715850830078,2179063
2014-05-30,40.679542541503906,40.85121536254883,40.22889709472656,40.7296142578125,37.50398254394531,3560986
2014-06-02,40.743919372558594,40.765380859375,40.27181625366211,40.69384765625,37.47105407714844,1782170
2014-06-03,40.57939910888672,41.12303161621094,40.54363250732422,40.929901123046875,37.688411712646484,2575535
2014-06-04,40.78683853149414,41.11587905883789,40.743919372558594,41.09442138671875,37.83989334106445,1597774
2014-06-05,41.09442138671875,42.02431869506836,41.0658073425293,41.917022705078125,38.59735107421875,2562674
2014-06-06,41.90271759033203,42.40343475341797,41.75250244140625,42.21030044555664,38.86739730834961,1797548
2014-06-09,42.203147888183594,42.61802673339844,41.988555908203125,42.40343475341797,39.04524612426758,1661942
2014-06-10,42.317596435546875,42.38197326660156,41.90271759033203,42.12446212768555,38.788368225097656,1772384
2014-06-11,41.72389221191406,42.296138763427734,41.7095832824707,42.138771057128906,38.8015251159668,1972019
2014-06-12,42.13161849975586,42.203147888183594,41.63090133666992,41.773963928222656,38.46561813354492,2345844
2014-06-13,41.8669548034668,42.11015701293945,41.61659622192383,41.84549331665039,38.531490325927734,1474750
2014-06-16,41.895565032958984,42.103004455566406,41.59513473510742,41.716739654541016,38.41292190551758,1641811
2014-06-17,41.680973052978516,42.34621047973633,41.623748779296875,42.11015701293945,38.77518844604492,1857243
2014-06-18,42.103004455566406,42.432044982910156,41.8669548034668,42.396278381347656,39.03865432739258,1558351
2014-06-19,42.34621047973633,42.589412689208984,41.59513473510742,41.931331634521484,38.610530853271484,4403001
2014-06-20,41.373390197753906,42.24606704711914,41.373390197753906,42.03862762451172,38.70933532714844,2837101
2014-06-23,41.99570846557617,42.103004455566406,41.46638107299805,41.566524505615234,38.27461242675781,2006969
2014-06-24,41.509300231933594,41.838340759277344,41.18741226196289,41.23748016357422,37.97161865234375,1573868
2014-06-25,41.20886993408203,41.55937194824219,41.0658073425293,41.46638107299805,38.182411193847656,1482579
2014-06-26,41.48068618774414,41.530757904052734,41.05865478515625,41.35908508300781,38.08361053466797,1541155
2014-06-27,41.144493103027344,41.587982177734375,40.90128707885742,41.130184173583984,37.95949172973633,2123562
2014-06-30,41.130184173583984,41.316165924072266,40.90128707885742,41.0872688293457,37.919883728027344,1837531
2014-07-01,41.30186080932617,41.802574157714844,41.044349670410156,41.66666793823242,38.45462417602539,2811098
2014-07-02,41.58082962036133,41.90987014770508,41.33047103881836,41.52360534667969,38.32258605957031,1978170
2014-07-03,41.623748779296875,41.874107360839844,41.50214767456055,41.81687927246094,38.593238830566406,839779
2014-07-07,41.63090133666992,41.66666793823242,41.38054275512695,41.57367706298828,38.368812561035156,1326982
2014-07-08,41.373390197753906,41.437767028808594,40.715309143066406,40.87982940673828,37.728431701660156,2259028
2014-07-09,40.80829620361328,40.82975769042969,40.42918395996094,40.70100021362305,37.563392639160156,1787343
2014-07-10,40.350502014160156,40.507869720458984,40.06437683105469,40.4077262878418,37.29273223876953,1662641
2014-07-11,40.293277740478516,40.586551666259766,40.164520263671875,40.48640823364258,37.365333557128906,1654253
2014-07-14,40.715309143066406,40.82260513305664,40.50071334838867,40.643775939941406,37.51057815551758,2079944
2014-07-15,40.55794143676758,40.68669509887695,40.164520263671875,40.529327392578125,37.40494918823242,2928111
2014-07-16,40.68669509887695,40.84406280517578,40.65092849731445,40.743919372558594,37.60300827026367,2612163
2014-07-17,40.39341735839844,40.414878845214844,39.44205856323242,39.44921112060547,36.408103942871094,6156932
2014-07-18,39.6423454284668,40.236053466796875,39.549354553222656,40.164520263671875,37.06827926635742,2385268
2014-07-21,39.95708084106445,40.73676681518555,39.90700912475586,40.565093994140625,37.437957763671875,2773492
2014-07-22,40.77253341674805,41.60944366455078,40.73676681518555,41.28755569458008,38.104732513427734,3371557
2014-07-23,41.566524505615234,41.7095832824707,41.09442138671875,41.108726501464844,37.939701080322266,2032133
2014-07-24,41.201717376708984,41.30186080932617,40.565093994140625,40.658084869384766,37.52378845214844,3543091
2014-07-25,40.42918395996094,40.586551666259766,40.30758285522461,40.436336517333984,37.31912612915039,2404001
2014-07-28,40.4077262878418,40.436336517333984,39.97854232788086,40.26466369628906,37.16069412231445,2111260
2014-07-29,40.26466369628906,40.314735412597656,39.97138977050781,40.07868576049805,36.98904800415039,2800334
2014-07-30,40.21459197998047,40.63662338256836,40.071529388427734,40.61516571044922,37.48417663574219,1917077
2014-07-31,40.21459197998047,40.472103118896484,39.93562316894531,40.12160110473633,37.0286750793457,3785924
2014-08-01,39.892704010009766,40.34334945678711,39.74964141845703,40.107295989990234,37.01546859741211,2238757
2014-08-04,40.19313430786133,40.34334945678711,39.763946533203125,40.24320602416992,37.140892028808594,1338725
2014-08-05,39.985694885253906,40.13590621948242,39.413448333740234,39.51359176635742,36.46751403808594,2422594
2014-08-06,39.506439208984375,39.856937408447266,39.2703857421875,39.763946533203125,36.69856643676758,2193182
2014-08-07,40.04291915893555,40.05722427368164,39.32761001586914,39.377681732177734,36.34210205078125,2276643
2014-08-08,39.563663482666016,39.57081604003906,39.24177551269531,39.51359176635742,36.46751403808594,2468868
2014-08-11,39.65665054321289,39.80686569213867,39.38483428955078,39.48497772216797,36.44111633300781,1751275
2014-08-12,39.33476257324219,39.391990661621094,38.84120178222656,38.869815826416016,35.87337875366211,3693656
2014-08-13,38.96995544433594,39.320457458496094,38.76251983642578,39.184547424316406,36.163841247558594,2406377
2014-08-14,39.184547424316406,39.79256057739258,38.9484977722168,39.78540802001953,36.7183837890625,4862943
2014-08-15,42.167381286621094,42.24606704711914,41.02288818359375,41.18741226196289,38.01230239868164,7799162
2014-08-18,41.30901336669922,41.931331634521484,41.02288818359375,41.859798431396484,38.63286209106445,3860717
2014-08-19,41.859798431396484,42.02431869506836,41.60228729248047,41.88841247558594,38.659263610839844,1667814
2014-08-20,41.716739654541016,41.7811164855957,41.44491958618164,41.72389221191406,38.507423400878906,2581547
2014-08-21,41.7453498840332,41.8311882019043,41.46638107299805,41.48068618774414,38.28296661376953,1717303
2014-08-22,41.41630935668945,41.51645278930664,41.11587905883789,41.23032760620117,38.05190658569336,2012561
2014-08-25,41.40200424194336,41.59513473510742,41.18741226196289,41.30186080932617,38.1179313659668,1352006
2014-08-26,41.30901336669922,41.41630935668945,41.15879821777344,41.38054275512695,38.190547943115234,1237649
2014-08-27,41.48783874511719,41.48783874511719,40.97997283935547,41.044349670410156,37.88025665283203,1667814
2014-08-28,40.872676849365234,41.15164566040039,40.75822448730469,40.87982940673828,37.728431701660156,1950769
2014-08-29,41.008583068847656,41.130184173583984,40.82975769042969,40.88698196411133,37.73503875732422,2767900
2014-09-02,40.93705368041992,41.55937194824219,40.93705368041992,41.53791046142578,38.335777282714844,2817809
2014-09-03,41.63805389404297,41.81687927246094,41.40200424194336,41.530757904052734,38.32918167114258,2066244
2014-09-04,41.57367706298828,41.838340759277344,41.201717376708984,41.26609420776367,38.08491897583008,1105259
2014-09-05,41.18741226196289,41.52360534667969,40.987125396728516,41.43061447143555,38.236759185791016,1268405
2014-09-08,41.28755569458008,41.459228515625,41.130184173583984,41.23748016357422,38.058502197265625,1881428
2014-09-09,41.26609420776367,41.34477615356445,41.09442138671875,41.09442138671875,37.92647933959961,1797968
2014-09-10,41.201717376708984,41.36623764038086,40.90128707885742,41.26609420776367,38.08491897583008,2066104
2014-09-11,41.144493103027344,41.28755569458008,41.0658073425293,41.19456481933594,38.018898010253906,1392268
2014-09-12,41.20886993408203,41.93848419189453,41.20886993408203,41.917022705078125,38.68567657470703,3621379
2014-09-15,41.84549331665039,41.84549331665039,41.30186080932617,41.43061447143555,38.236759185791016,2266298
2014-09-16,41.35908508300781,41.566524505615234,41.03719711303711,41.4234619140625,38.23016357421875,1928960
2014-09-17,41.48783874511719,42.19599533081055,41.43061447143555,42.12446212768555,38.87712478637695,3788440
2014-09-18,42.34621047973633,42.4892692565918,41.7095832824707,41.773963928222656,38.55364227294922,4008066
2014-09-19,42.07439041137695,42.1888427734375,41.55937194824219,41.66666793823242,38.45462417602539,3039252
2014-09-22,41.58082962036133,41.623748779296875,40.96566390991211,41.165950775146484,37.99248504638672,2357867
2014-09-23,40.951358795166016,41.11587905883789,40.70815658569336,40.75822448730469,37.616207122802734,2281955
2014-09-24,40.68669509887695,41.51645278930664,40.61516571044922,41.459228515625,38.2631721496582,2307399
2014-09-25,41.3876953125,41.48068618774414,40.69384765625,40.69384765625,37.556793212890625,2278181
2014-09-26,40.622318267822266,40.7296142578125,40.107295989990234,40.414878845214844,37.386085510253906,3101323
2014-09-29,40.085838317871094,40.90128707885742,40.0,40.87982940673828,37.81616973876953,2273987
2014-09-30,40.92274856567383,41.05865478515625,40.643775939941406,40.75822448730469,37.70369338989258,2964599
2014-10-01,40.66523742675781,40.72246170043945,40.18598175048828,40.200286865234375,37.187564849853516,3468857
2014-10-02,40.15021514892578,40.22889709472656,39.549354553222656,39.93562316894531,36.94273376464844,2387924
2014-10-03,40.221744537353516,40.779685974121094,40.17167282104492,40.70815658569336,37.65737533569336,2205065
2014-10-06,40.815452575683594,40.88698196411133,40.36480712890625,40.46495056152344,37.43239212036133,1618045
2014-10-07,40.236053466796875,40.293277740478516,39.341915130615234,39.341915130615234,36.39351272583008,2117271
2014-10-08,39.38483428955078,40.42918395996094,39.198856353759766,40.38626480102539,37.359588623046875,2970331
2014-10-09,40.257511138916016,40.257511138916016,39.36337661743164,39.36337661743164,36.41337585449219,3531767
2014-10-10,39.27753829956055,39.356224060058594,38.21173095703125,38.36909866333008,35.49361801147461,7176773
2014-10-13,38.433475494384766,38.79113006591797,37.718170166015625,37.761085510253906,34.931175231933594,3533165
2014-10-14,37.93991470336914,38.19027328491211,37.03147506713867,37.045780181884766,34.269466400146484,5554114
2014-10-15,36.3876953125,37.11015701293945,35.622318267822266,37.045780181884766,34.269466400146484,6604012
2014-10-16,36.32331848144531,37.281829833984375,36.15879821777344,36.988555908203125,34.21653366088867,7496216
2014-10-17,37.317596435546875,38.2045783996582,37.21030044555664,37.38912582397461,34.58708190917969,5327498
2014-10-20,37.24606704711914,37.467811584472656,36.38054275512695,37.44635009765625,34.6400260925293,6909196
2014-10-21,37.8111572265625,38.648067474365234,37.8111572265625,38.626609802246094,35.73183059692383,3120196
2014-10-22,38.46208953857422,38.526466369628906,37.90414810180664,37.94706726074219,35.10321044921875,3021218
2014-10-23,38.33333206176758,38.776824951171875,38.33333206176758,38.41917037963867,35.539920806884766,2453071
2014-10-24,38.412017822265625,38.705291748046875,38.27610778808594,38.662376403808594,35.76490783691406,2108464
2014-10-27,38.58369064331055,38.705291748046875,38.340484619140625,38.61945724487305,35.7252082824707,1545209
2014-10-28,38.71244430541992,39.105865478515625,38.540771484375,39.09871292114258,36.168548583984375,2394774
2014-10-29,39.048641204833984,39.11301803588867,38.719600677490234,38.9842643737793,36.06267166137695,2074213
2014-10-30,38.562232971191406,38.8984260559082,38.447784423828125,38.855506896972656,35.943572998046875,2883794
2014-10-31,39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,36.578792572021484,2918744
2014-11-03,39.900001525878906,41.2400016784668,39.4900016784668,40.84000015258789,37.779335021972656,4559800
2014-11-04,40.2599983215332,40.83000183105469,39.84000015258789,40.18000030517578,37.16879653930664,5765200
2014-11-05,40.61000061035156,40.66999816894531,39.97999954223633,40.130001068115234,37.122535705566406,2341400
2014-11-06,40.38999938964844,41.40999984741211,40.2599983215332,41.369998931884766,38.26961135864258,2968300
2014-11-07,41.38999938964844,41.47999954223633,40.86000061035156,40.93000030517578,37.86259460449219,2458700
2014-11-10,40.97999954223633,41.54999923706055,40.880001068115234,41.529998779296875,38.41762924194336,2583900
2014-11-11,41.52000045776367,42.11000061035156,41.34000015258789,41.65999984741211,38.53788757324219,2163800
2014-11-12,41.29999923706055,41.540000915527344,41.02000045776367,41.45000076293945,38.34362030029297,2504300
2014-11-13,41.54999923706055,41.7400016784668,41.2599983215332,41.45000076293945,38.34362030029297,1805500
2014-11-14,41.36000061035156,41.650001525878906,41.290000915527344,41.56999969482422,38.45463562011719,1331300
2014-11-17,41.56999969482422,41.70000076293945,41.209999084472656,41.2400016784668,38.14936828613281,2697200
2014-11-18,40.25,41.15999984741211,40.04999923706055,40.79999923706055,37.742332458496094,5891400
2014-11-19,40.81999969482422,41.33000183105469,40.70000076293945,40.79999923706055,37.742332458496094,4012100
2014-11-20,40.560001373291016,41.43000030517578,40.560001373291016,41.2599983215332,38.16786575317383,2303800
2014-11-21,41.75,42.380001068115234,41.70000076293945,42.25,39.08366775512695,5306200
2014-11-24,42.439998626708984,42.5,41.9900016784668,42.25,39.08366775512695,2122400
2014-11-25,42.33000183105469,42.869998931884766,42.310001373291016,42.709999084472656,39.50919723510742,2713900
2014-11-26,42.68000030517578,42.869998931884766,42.529998779296875,42.7400016784668,39.53693771362305,1752700
2014-11-28,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,39.53693771362305,1091800
2014-12-01,42.689998626708984,42.72999954223633,41.58000183105469,41.59000015258789,38.47312927246094,4411200
2014-12-02,41.599998474121094,42.099998474121094,41.54999923706055,41.97999954223633,38.83391571044922,2014400
2014-12-03,41.97999954223633,42.369998931884766,41.81999969482422,42.22999954223633,39.06516647338867,2250300
2014-12-04,42.150001525878906,42.68000030517578,42.02000045776367,42.27000045776367,39.102169036865234,1345000
2014-12-05,42.22999954223633,42.4900016784668,42.08000183105469,42.29999923706055,39.12992477416992,1019500
2014-12-08,42.22999954223633,42.5099983215332,41.41999816894531,41.5099983215332,38.39912796020508,1425800
2014-12-09,40.9900016784668,41.43000030517578,40.97999954223633,41.400001525878906,38.29736328125,1798100
2014-12-10,41.36000061035156,41.36000061035156,40.310001373291016,40.34000015258789,37.31681442260742,2650000
2014-12-11,40.5,41.18000030517578,40.4900016784668,40.619998931884766,37.57583236694336,1640900
2014-12-12,40.20000076293945,40.619998931884766,39.709999084472656,39.720001220703125,36.7432746887207,2333400
2014-12-15,40.06999969482422,40.16999816894531,38.650001525878906,38.68000030517578,35.78120422363281,4507400
2014-12-16,38.29999923706055,39.47999954223633,38.099998474121094,38.470001220703125,35.586952209472656,3842600
2014-12-17,38.34000015258789,39.9900016784668,38.09000015258789,39.7599983215332,36.7802734375,3502700
2014-12-18,40.47999954223633,40.79999923706055,40.11000061035156,40.70000076293945,37.64982986450195,3104100
2014-12-19,40.900001525878906,41.43000030517578,40.86000061035156,41.380001068115234,38.27886962890625,3736300
2014-12-22,41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,38.741390228271484,1585900
2014-12-23,41.97999954223633,42.0099983215332,41.36000061035156,41.369998931884766,38.26961135864258,1867200
2014-12-24,41.41999816894531,41.529998779296875,40.959999084472656,41.130001068115234,38.047603607177734,1426900
2014-12-26,41.34000015258789,41.56999969482422,41.290000915527344,41.380001068115234,38.27886962890625,588000
2014-12-29,41.36000061035156,41.56999969482422,41.310001373291016,41.33000183105469,38.23260498046875,975900
2014-12-30,41.209999084472656,41.59000015258789,41.13999938964844,41.369998931884766,38.26961135864258,1323500
2014-12-31,41.38999938964844,41.790000915527344,40.900001525878906,40.939998626708984,37.8718376159668,1421100
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,37.61219787597656,1529200
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,36.907432556152344,2041800
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,36.33248519897461,2080600
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,36.814697265625,3359700
2015-01-08,40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,37.918212890625,2116300
2015-01-09,41.0,41.0,40.290000915527344,40.59000015258789,37.640018463134766,1644900
2015-01-12,40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,37.19490432739258,2770800
2015-01-13,40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,36.675594329833984,2013100
2015-01-14,39.029998779296875,39.099998474121094,38.209999084472656,39.060001373291016,36.22121810913086,5134000
2015-01-15,39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,35.24751663208008,2628900
2015-01-16,37.83000183105469,38.459999084472656,37.7599983215332,38.25,35.47006607055664,3004000
2015-01-20,38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,35.173336029052734,5033600
2015-01-21,37.75,38.40999984741211,37.68000030517578,38.15999984741211,35.386619567871094,2721600
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,36.768333435058594,4856600
2015-01-23,39.599998474121094,39.599998474121094,38.7599983215332,38.810001373291016,35.989376068115234,1519300
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,36.30466842651367,1510900
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,35.93373489379883,1703500
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,35.23824691772461,2033500
2015-01-29,38.0,38.470001220703125,37.689998626708984,38.459999084472656,35.66481399536133,2330000
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,35.02496337890625,3054300
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.689998626708984,35.87809753417969,2508500
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,36.74052047729492,2950400
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,36.267574310302734,2567400
