Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,55.06999969482422,55.790000915527344,55.0099983215332,55.560001373291016,44.67717742919922,2539200
2014-03-21,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,45.079227447509766,3903200
2014-03-24,56.33000183105469,56.599998474121094,55.9900016784668,56.18000030517578,45.17572784423828,2366200
2014-03-25,56.41999816894531,56.47999954223633,55.630001068115234,56.0,45.03098678588867,3152100
2014-03-26,56.33000183105469,56.369998931884766,55.689998626708984,55.70000076293945,44.789737701416016,1991900
2014-03-27,55.599998474121094,55.79999923706055,55.45000076293945,55.63999938964844,44.74151611328125,1918800
2014-03-28,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,44.87016296386719,1468000
2014-03-31,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,45.49736785888672,2123500
2014-04-01,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,45.42499542236328,2229000
2014-04-02,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,45.1515998840332,2328500
2014-04-03,56.47999954223633,56.689998626708984,56.27000045776367,56.59000015258789,45.50542068481445,2207000
2014-04-04,56.88999938964844,57.279998779296875,56.400001525878906,56.40999984741211,45.36066818237305,2615800
2014-04-07,56.349998474121094,56.47999954223633,55.709999084472656,55.75,44.8299560546875,2625100
2014-04-08,55.68000030517578,56.119998931884766,55.5,55.88999938964844,44.94252014160156,2101000
2014-04-09,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,45.13552474975586,2186700
2014-04-10,56.11000061035156,56.43000030517578,55.5,55.5099983215332,44.636962890625,3705600
2014-04-11,55.25,55.5,54.95000076293945,55.290000915527344,44.46004867553711,2678300
2014-04-14,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,44.3876838684082,3510600
2014-04-15,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,44.67717742919922,3503000
2014-04-16,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,45.02294921875,2705500
2014-04-17,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,44.846031188964844,3150400
2014-04-21,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,44.846031188964844,2084000
2014-04-22,55.75,56.150001525878906,55.599998474121094,56.02000045776367,45.047054290771484,1983000
2014-04-23,56.130001068115234,56.34000015258789,56.02000045776367,56.189998626708984,45.18376159667969,1663500
2014-04-24,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,45.35264205932617,1885600
2014-04-25,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,45.11943817138672,2208400
2014-04-28,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,45.70644760131836,3271500
2014-04-29,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,45.74665832519531,1820000
2014-04-30,56.849998474121094,57.08000183105469,56.439998626708984,56.95000076293945,45.7949104309082,2438900
2014-05-01,56.93000030517578,57.5,56.790000915527344,57.290000915527344,46.068302154541016,2177500
2014-05-02,57.29999923706055,57.63999938964844,57.099998474121094,57.18000030517578,45.979854583740234,1898500
2014-05-05,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,45.93160629272461,1548600
2014-05-06,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,45.48933029174805,2982600
2014-05-07,57.029998779296875,57.970001220703125,56.97999954223633,57.81999969482422,46.49448776245117,3056500
2014-05-08,57.689998626708984,58.31999969482422,57.65999984741211,57.97999954223633,46.62314224243164,3403400
2014-05-09,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,46.743770599365234,2561500
2014-05-12,58.29999923706055,58.439998626708984,58.099998474121094,58.349998474121094,46.92068099975586,1800300
2014-05-13,58.38999938964844,58.63999938964844,58.279998779296875,58.400001525878906,46.960880279541016,2153300
2014-05-14,58.380001068115234,58.529998779296875,58.0,58.09000015258789,46.711605072021484,2775600
2014-05-15,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,46.285430908203125,3390700
2014-05-16,57.529998779296875,57.900001525878906,57.119998931884766,57.7400016784668,46.4301643371582,3971100
2014-05-19,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,46.8000602722168,2085500
2014-05-20,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,46.70355987548828,2255700
2014-05-21,58.33000183105469,58.689998626708984,58.209999084472656,58.41999816894531,46.976959228515625,1520400
2014-05-22,58.400001525878906,58.52000045776367,58.2599983215332,58.349998474121094,46.92068099975586,1798000
2014-05-23,58.33000183105469,58.599998474121094,58.18000030517578,58.380001068115234,46.944793701171875,1418700
2014-05-27,58.439998626708984,58.66999816894531,58.40999984741211,58.459999084472656,47.00911331176758,1575600
2014-05-28,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,47.009117126464844,1738900
2014-05-29,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,47.106082916259766,1240200
2014-05-30,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,47.07377243041992,3304000
2014-06-02,58.470001220703125,58.880001068115234,58.470001220703125,58.66999816894531,47.4050407409668,1585900
2014-06-03,58.43000030517578,58.650001525878906,58.279998779296875,58.58000183105469,47.332340240478516,1767100
2014-06-04,58.34000015258789,58.7599983215332,58.34000015258789,58.619998931884766,47.364662170410156,1678600
2014-06-05,58.599998474121094,59.18000030517578,58.599998474121094,59.11000061035156,47.76055908203125,2443700
2014-06-06,59.209999084472656,59.68000030517578,59.099998474121094,59.31999969482422,47.93025207519531,1458400
2014-06-09,59.189998626708984,59.36000061035156,59.04999923706055,59.15999984741211,47.80096435546875,1516700
2014-06-10,59.06999969482422,59.400001525878906,59.06999969482422,59.18000030517578,47.81713104248047,1857500
2014-06-11,59.22999954223633,59.439998626708984,58.810001373291016,59.08000183105469,47.736331939697266,1597600
2014-06-12,59.13999938964844,59.2599983215332,58.58000183105469,58.709999084472656,47.43735885620117,2087700
2014-06-13,58.869998931884766,59.06999969482422,58.709999084472656,59.0099983215332,47.67977523803711,1700100
2014-06-16,58.93000030517578,59.02000045776367,58.59000015258789,58.810001373291016,47.51816177368164,1672400
2014-06-17,58.75,59.290000915527344,58.58000183105469,59.209999084472656,47.841365814208984,1919500
2014-06-18,59.099998474121094,59.459999084472656,58.88999938964844,59.15999984741211,47.80096435546875,2970600
2014-06-19,59.029998779296875,59.040000915527344,58.47999954223633,58.81999969482422,47.52623748779297,3662800
2014-06-20,58.900001525878906,58.959999084472656,58.52000045776367,58.81999969482422,47.52623748779297,5046800
2014-06-23,58.88999938964844,59.5,58.88999938964844,59.20000076293945,47.833282470703125,2701500
2014-06-24,58.81999969482422,59.290000915527344,58.77000045776367,58.91999816894531,47.607051849365234,1959500
2014-06-25,58.84000015258789,58.9900016784668,58.66999816894531,58.709999084472656,47.43735885620117,1903800
2014-06-26,58.72999954223633,58.810001373291016,58.40999984741211,58.54999923706055,47.30808639526367,1734400
2014-06-27,58.59000015258789,58.7599983215332,58.439998626708984,58.689998626708984,47.42120361328125,2193600
2014-06-30,58.59000015258789,59.18000030517578,58.52000045776367,58.720001220703125,47.44545364379883,1800700
2014-07-01,58.93000030517578,59.290000915527344,58.91999816894531,59.119998931884766,47.76864242553711,1789600
2014-07-02,59.08000183105469,59.4900016784668,58.88999938964844,59.0,47.67168045043945,1590200
2014-07-03,59.220001220703125,59.400001525878906,58.93000030517578,58.970001220703125,47.64744567871094,1530200
2014-07-07,58.720001220703125,58.810001373291016,58.400001525878906,58.529998779296875,47.291927337646484,2763600
2014-07-08,58.47999954223633,58.720001220703125,58.380001068115234,58.47999954223633,47.25152587890625,2882000
2014-07-09,58.380001068115234,58.70000076293945,58.18000030517578,58.47999954223633,47.25152587890625,2808700
2014-07-10,58.06999969482422,58.290000915527344,57.689998626708984,58.06999969482422,46.920257568359375,2701900
2014-07-11,57.939998626708984,58.25,57.7599983215332,58.20000076293945,47.025291442871094,1422800
2014-07-14,58.5,58.68000030517578,58.09000015258789,58.279998779296875,47.089927673339844,2224600
2014-07-15,58.459999084472656,58.650001525878906,58.310001373291016,58.459999084472656,47.23537063598633,2049100
2014-07-16,58.560001373291016,58.66999816894531,58.11000061035156,58.15999984741211,46.99297332763672,1901700
2014-07-17,58.029998779296875,58.599998474121094,57.810001373291016,57.81999969482422,46.7182502746582,1970400
2014-07-18,57.86000061035156,58.099998474121094,57.52000045776367,58.060001373291016,46.91217803955078,2016100
2014-07-21,57.83000183105469,58.130001068115234,57.56999969482422,58.0099983215332,46.87177276611328,1493900
2014-07-22,57.79999923706055,58.18000030517578,57.650001525878906,58.09000015258789,46.93641662597656,1881900
2014-07-23,58.130001068115234,58.4900016784668,58.119998931884766,58.33000183105469,47.130332946777344,1260500
2014-07-24,58.25,58.56999969482422,58.130001068115234,58.4900016784668,47.25960159301758,1138100
2014-07-25,58.25,58.34000015258789,57.880001068115234,57.939998626708984,46.815208435058594,1193000
2014-07-28,57.91999816894531,57.959999084472656,57.36000061035156,57.939998626708984,46.815208435058594,2130600
2014-07-29,57.22999954223633,57.790000915527344,57.029998779296875,57.04999923706055,46.09609603881836,3314600
2014-07-30,57.099998474121094,57.18000030517578,56.630001068115234,56.88999938964844,45.96681594848633,3104200
2014-07-31,58.189998626708984,59.88999938964844,57.20000076293945,58.45000076293945,47.227298736572266,6258600
2014-08-01,58.5,58.72999954223633,57.75,58.13999938964844,46.976810455322266,3260300
2014-08-04,58.349998474121094,59.0,58.119998931884766,58.959999084472656,47.63936233520508,5669000
2014-08-05,58.91999816894531,59.279998779296875,58.72999954223633,58.849998474121094,47.55048370361328,3138900
2014-08-06,58.720001220703125,59.59000015258789,58.720001220703125,59.58000183105469,48.14031219482422,2474000
2014-08-07,59.709999084472656,59.970001220703125,59.130001068115234,59.310001373291016,47.92216873168945,3130400
2014-08-08,59.54999923706055,59.70000076293945,58.9900016784668,59.66999816894531,48.213043212890625,2628400
2014-08-11,59.810001373291016,59.869998931884766,59.400001525878906,59.560001373291016,48.12416458129883,2272600
2014-08-12,59.599998474121094,60.189998626708984,59.58000183105469,60.150001525878906,48.60087966918945,3453200
2014-08-13,60.25,60.470001220703125,60.029998779296875,60.11000061035156,48.56856155395508,2574500
2014-08-14,60.189998626708984,60.790000915527344,60.189998626708984,60.779998779296875,49.10990905761719,2512900
2014-08-15,60.95000076293945,61.119998931884766,60.380001068115234,60.689998626708984,49.03719711303711,2418600
2014-08-18,60.970001220703125,61.29999923706055,60.88999938964844,61.279998779296875,49.5139045715332,2058300
2014-08-19,61.220001220703125,61.290000915527344,61.04999923706055,61.09000015258789,49.36039352416992,1624900
2014-08-20,61.119998931884766,61.439998626708984,60.90999984741211,61.400001525878906,49.61087417602539,1449600
2014-08-21,61.400001525878906,61.560001373291016,61.099998474121094,61.5099983215332,49.699745178222656,2367600
2014-08-22,61.27000045776367,61.470001220703125,61.09000015258789,61.220001220703125,49.465431213378906,1978400
2014-08-25,61.52000045776367,62.0099983215332,61.380001068115234,61.90999984741211,50.022953033447266,1893800
2014-08-26,61.880001068115234,62.09000015258789,61.7400016784668,61.86000061035156,49.9825439453125,1876400
2014-08-27,61.599998474121094,61.68000030517578,61.41999816894531,61.529998779296875,49.94197463989258,1666500
2014-08-28,61.33000183105469,61.540000915527344,61.130001068115234,61.150001525878906,49.633541107177734,1847100
2014-08-29,61.2599983215332,61.5,61.060001373291016,61.4900016784668,49.90950393676758,1934700
2014-09-02,61.72999954223633,61.970001220703125,61.52000045776367,61.83000183105469,50.18545913696289,1827100
2014-09-03,62.09000015258789,62.09000015258789,61.61000061035156,61.63999938964844,50.03125,1479400
2014-09-04,61.66999816894531,61.869998931884766,61.31999969482422,61.369998931884766,49.812110900878906,1563800
2014-09-05,61.38999938964844,61.470001220703125,61.099998474121094,61.349998474121094,49.795867919921875,1871800
2014-09-08,61.84000015258789,61.84000015258789,61.20000076293945,61.38999938964844,49.82833480834961,1203700
2014-09-09,61.290000915527344,61.36000061035156,60.72999954223633,60.84000015258789,49.38192367553711,1757600
2014-09-10,61.060001373291016,61.150001525878906,60.790000915527344,60.88999938964844,49.4224967956543,1475800
2014-09-11,60.79999923706055,61.2400016784668,60.779998779296875,61.209999084472656,49.68223190307617,1764800
2014-09-12,61.08000183105469,61.27000045776367,60.7599983215332,61.0,49.51177215576172,2215700
2014-09-15,61.150001525878906,61.869998931884766,61.09000015258789,61.619998931884766,50.015010833740234,2063000
2014-09-16,61.349998474121094,61.86000061035156,61.290000915527344,61.709999084472656,50.088069915771484,1617000
2014-09-17,61.72999954223633,62.0,61.58000183105469,61.75,50.12053680419922,1638900
2014-09-18,61.900001525878906,62.40999984741211,61.790000915527344,62.31999969482422,50.58318328857422,1881200
2014-09-19,62.54999923706055,62.59000015258789,62.02000045776367,62.20000076293945,50.48578643798828,2756500
2014-09-22,61.939998626708984,62.02000045776367,61.7400016784668,61.84000015258789,50.1935920715332,1740400
2014-09-23,61.68000030517578,61.77000045776367,61.130001068115234,61.310001373291016,49.763404846191406,3786200
2014-09-24,61.279998779296875,61.86000061035156,61.189998626708984,61.68000030517578,50.063716888427734,1370500
2014-09-25,61.470001220703125,61.58000183105469,61.02000045776367,61.09000015258789,49.5848388671875,2005900
2014-09-26,61.099998474121094,61.630001068115234,61.02000045776367,61.40999984741211,49.844581604003906,1279300
2014-09-29,61.029998779296875,61.540000915527344,60.869998931884766,61.290000915527344,49.74716567993164,1279200
2014-09-30,61.119998931884766,61.61000061035156,61.040000915527344,61.369998931884766,49.812110900878906,2256900
2014-10-01,61.33000183105469,61.61000061035156,60.65999984741211,60.810001373291016,49.35755920410156,2238400
2014-10-02,60.91999816894531,61.43000030517578,60.7400016784668,61.13999938964844,49.62541580200195,1961700
2014-10-03,61.689998626708984,62.15999984741211,61.68000030517578,61.72999954223633,50.10429382324219,2737700
2014-10-06,62.04999923706055,62.22999954223633,61.5,61.619998931884766,50.015010833740234,1549900
2014-10-07,61.38999938964844,61.66999816894531,60.880001068115234,60.900001525878906,49.43061447143555,1756700
2014-10-08,60.91999816894531,61.70000076293945,60.849998474121094,61.63999938964844,50.03125,2260600
2014-10-09,61.54999923706055,61.86000061035156,61.0,61.0099983215332,49.51990509033203,2819200
2014-10-10,60.95000076293945,61.86000061035156,60.95000076293945,61.15999984741211,49.64165115356445,2029200
2014-10-13,61.29999923706055,61.790000915527344,61.04999923706055,61.060001373291016,49.56048583984375,2520200
2014-10-14,61.459999084472656,62.040000915527344,61.25,61.619998931884766,50.015010833740234,2896400
2014-10-15,61.29999923706055,61.43000030517578,59.72999954223633,60.56999969482422,49.16276550292969,3434700
2014-10-16,59.7599983215332,60.33000183105469,59.279998779296875,59.86000061035156,48.58647155761719,3694000
2014-10-17,60.27000045776367,60.810001373291016,59.689998626708984,60.63999938964844,49.21958923339844,2708400
2014-10-20,60.459999084472656,60.95000076293945,60.310001373291016,60.849998474121094,49.39004135131836,1837700
2014-10-21,61.099998474121094,62.220001220703125,60.91999816894531,62.029998779296875,50.347801208496094,3165000
2014-10-22,62.0,62.400001525878906,61.779998779296875,61.810001373291016,50.16923522949219,2702600
2014-10-23,62.400001525878906,62.41999816894531,61.880001068115234,62.0,50.32345199584961,2454700
2014-10-24,61.720001220703125,62.630001068115234,61.720001220703125,62.56999969482422,50.786102294921875,2015400
2014-10-27,62.709999084472656,63.220001220703125,62.56999969482422,63.130001068115234,51.24064254760742,3801800
2014-10-28,63.400001525878906,63.70000076293945,63.220001220703125,63.22999954223633,51.321807861328125,3401800
2014-10-29,63.279998779296875,63.459999084472656,62.63999938964844,62.97999954223633,51.1188850402832,2563200
2014-10-30,63.599998474121094,64.12999725341797,63.41999816894531,63.90999984741211,51.87373352050781,2503900
2014-10-31,64.1500015258789,65.0,64.1500015258789,64.8499984741211,52.63670349121094,3055400
2014-11-03,64.5,65.0,64.5,64.72000122070312,52.53119659423828,2207400
2014-11-04,64.9000015258789,65.1500015258789,64.58000183105469,64.88999938964844,52.669166564941406,2210800
2014-11-05,65.4800033569336,65.75,65.13999938964844,65.73999786376953,53.35909652709961,2520800
2014-11-06,65.69000244140625,66.23999786376953,65.5999984741211,66.12999725341797,53.67564010620117,2538900
2014-11-07,66.11000061035156,66.41000366210938,65.91000366210938,66.25,53.773048400878906,2125000
2014-11-10,66.75,66.87999725341797,66.47000122070312,66.76000213623047,54.186988830566406,2025300
2014-11-11,66.70999908447266,66.97000122070312,66.55000305175781,66.62999725341797,54.08147048950195,2059200
2014-11-12,66.44000244140625,67.20999908447266,66.41999816894531,67.16999816894531,54.519775390625,1991200
2014-11-13,67.16999816894531,67.31999969482422,66.70999908447266,66.91999816894531,54.316856384277344,1962900
2014-11-14,67.01000213623047,67.01000213623047,66.43000030517578,66.58000183105469,54.0408935546875,1559600
2014-11-17,66.11000061035156,66.73999786376953,66.11000061035156,66.66000366210938,54.105838775634766,1172100
2014-11-18,66.87999725341797,67.1500015258789,66.58999633789062,66.79000091552734,54.21135330200195,1802600
2014-11-19,66.98999786376953,67.4000015258789,66.68000030517578,67.37000274658203,54.6821174621582,1877600
2014-11-20,66.94000244140625,67.4800033569336,66.87999725341797,67.29000091552734,54.6171875,1635500
2014-11-21,67.88999938964844,67.91000366210938,67.26000213623047,67.4000015258789,54.70645523071289,2686500
2014-11-24,67.6500015258789,68.08999633789062,67.61000061035156,67.91999816894531,55.12851333618164,1592500
2014-11-25,67.61000061035156,67.91000366210938,67.36000061035156,67.58000183105469,55.07963180541992,1593400
2014-11-26,67.66000366210938,67.75,67.41000366210938,67.5199966430664,55.030731201171875,1494500
2014-11-28,67.69999694824219,68.47000122070312,67.69999694824219,68.1500015258789,55.54420852661133,1097100
2014-12-01,68.06999969482422,68.08000183105469,67.61000061035156,67.61000061035156,55.104068756103516,1925300
2014-12-02,67.51000213623047,68.13999938964844,67.51000213623047,68.11000061035156,55.511600494384766,1902900
2014-12-03,68.19000244140625,68.43000030517578,67.69999694824219,68.06999969482422,55.47898864746094,2425500
2014-12-04,68.12000274658203,68.66000366210938,68.05999755859375,68.38999938964844,55.739810943603516,2551100
2014-12-05,68.45999908447266,68.9800033569336,68.4000015258789,68.68000030517578,55.97616195678711,2185000
2014-12-08,68.7699966430664,69.41000366210938,68.61000061035156,69.13999938964844,56.351078033447266,2547500
2014-12-09,68.66000366210938,68.87000274658203,68.41000366210938,68.83000183105469,56.09841537475586,2345500
2014-12-10,68.79000091552734,69.5,68.55000305175781,68.55000305175781,55.870216369628906,3028700
2014-12-11,68.58999633789062,69.66000366210938,68.33000183105469,69.05999755859375,56.28588104248047,3088800
2014-12-12,68.2699966430664,68.91999816894531,67.37999725341797,67.41999816894531,54.9492301940918,2944600
2014-12-15,67.70999908447266,68.30000305175781,67.08999633789062,67.37000274658203,54.9084587097168,2789500
2014-12-16,67.25,68.41999816894531,66.80999755859375,67.20999908447266,54.77806854248047,2493100
2014-12-17,67.30000305175781,68.61000061035156,67.26000213623047,68.22000122070312,55.60124969482422,2739000
2014-12-18,69.16999816894531,69.79000091552734,68.83999633789062,69.79000091552734,56.88083267211914,2979900
2014-12-19,69.9000015258789,70.13999938964844,69.51000213623047,69.88999938964844,56.96236801147461,4940000
2014-12-22,70.05000305175781,70.5999984741211,69.87000274658203,70.44000244140625,57.41061019897461,1933200
2014-12-23,70.48999786376953,71.13999938964844,70.44000244140625,70.75,57.66326904296875,1479000
2014-12-24,70.93000030517578,71.0,70.63999938964844,70.69000244140625,57.614356994628906,567800
2014-12-26,70.80999755859375,71.25,70.73999786376953,70.93000030517578,57.80996322631836,909600
2014-12-29,70.93000030517578,71.52999877929688,70.76000213623047,71.0,57.86703109741211,1186200
2014-12-30,70.97000122070312,71.30000305175781,70.75,70.94000244140625,57.818111419677734,1095100
2014-12-31,71.16000366210938,71.20999908447266,70.23999786376953,70.25,57.25574493408203,1319900
2015-01-02,70.58999633789062,70.91000366210938,69.7300033569336,70.12000274658203,57.14979553222656,1766400
2015-01-05,69.68000030517578,69.77999877929688,68.63999938964844,68.7300033569336,56.01691818237305,2898800
2015-01-06,69.02999877929688,69.61000061035156,68.44999694824219,68.68000030517578,55.97616195678711,2626800
2015-01-07,69.4000015258789,69.8499984741211,68.81999969482422,69.80999755859375,56.89712142944336,2090200
2015-01-08,70.25,71.1500015258789,70.20999908447266,71.1500015258789,57.98928451538086,2962600
2015-01-09,71.08000183105469,71.12000274658203,70.37000274658203,70.41999816894531,57.394287109375,2100800
2015-01-12,70.36000061035156,70.62000274658203,69.55999755859375,69.69999694824219,56.8074836730957,1513100
2015-01-13,70.30000305175781,71.19000244140625,69.55999755859375,70.12000274658203,57.14979553222656,2239500
2015-01-14,68.95999908447266,69.80000305175781,68.83999633789062,69.43000030517578,56.587432861328125,2692400
2015-01-15,69.44000244140625,69.87999725341797,69.12000274658203,69.2300033569336,56.4244384765625,2057300
2015-01-16,69.81999969482422,70.87999725341797,69.5,70.83999633789062,57.73661422729492,2182800
2015-01-20,71.16000366210938,71.23999786376953,69.88999938964844,70.36000061035156,57.34539031982422,2113700
2015-01-21,70.08999633789062,70.69000244140625,69.61000061035156,70.30000305175781,57.296512603759766,2006800
2015-01-22,70.66999816894531,72.11000061035156,70.38999938964844,71.94999694824219,58.64130783081055,2523000
2015-01-23,72.08000183105469,72.11000061035156,71.41000366210938,71.43000030517578,58.217491149902344,1746700
2015-01-26,71.2699966430664,71.7699966430664,71.05999755859375,71.7300033569336,58.462013244628906,1663500
2015-01-27,71.04000091552734,71.79000091552734,70.91999816894531,71.44000244140625,58.225650787353516,1526200
2015-01-28,71.6500015258789,72.54000091552734,70.30000305175781,70.31999969482422,57.31280517578125,2539200
2015-01-29,70.5199966430664,71.25,70.2699966430664,71.05000305175781,57.90779495239258,2854900
2015-01-30,70.48999786376953,70.83999633789062,69.69999694824219,69.79000091552734,56.88083267211914,2486700
2015-02-02,69.73999786376953,70.98999786376953,69.16999816894531,70.91000366210938,57.793663024902344,3005600
2015-02-03,71.16000366210938,72.05999755859375,70.51000213623047,72.02999877929688,58.70651626586914,2988100
2015-02-04,71.80000305175781,72.87000274658203,71.72000122070312,72.58000183105469,59.154788970947266,3677400
2015-02-05,69.68000030517578,72.5199966430664,69.04000091552734,72.30000305175781,58.92656326293945,4825000
2015-02-06,72.0,72.20999908447266,70.72000122070312,70.93000030517578,57.80996322631836,4198100
2015-02-09,70.31999969482422,70.69000244140625,69.8499984741211,70.02999877929688,57.07644271850586,3555200
