Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,31.545000076293945,31.575000762939453,31.420000076293945,31.514999389648438,24.743698120117188,2779400
2014-02-19,31.3700008392334,31.825000762939453,31.200000762939453,31.219999313354492,24.512075424194336,3171400
2014-02-20,31.28499984741211,31.530000686645508,31.170000076293945,31.459999084472656,24.70050811767578,3058000
2014-02-21,31.485000610351562,31.5,31.065000534057617,31.15999984741211,24.46497344970703,4744600
2014-02-24,31.1299991607666,31.440000534057617,31.1299991607666,31.149999618530273,24.457117080688477,3762400
2014-02-25,31.165000915527344,31.420000076293945,31.075000762939453,31.260000228881836,24.543495178222656,3655400
2014-02-26,31.389999389648438,31.4950008392334,31.204999923706055,31.299999237060547,24.574886322021484,2960800
2014-02-27,31.25,31.700000762939453,31.2450008392334,31.690000534057617,24.8810977935791,3061000
2014-02-28,31.69499969482422,32.2400016784668,31.690000534057617,32.040000915527344,25.155900955200195,5069400
2014-03-03,31.684999465942383,32.150001525878906,31.5,32.0099983215332,25.132343292236328,4238400
2014-03-04,32.290000915527344,32.63999938964844,32.220001220703125,32.564998626708984,25.568090438842773,4276400
2014-03-05,32.48500061035156,32.54499816894531,32.29499816894531,32.505001068115234,25.52098274230957,2856800
2014-03-06,32.55500030517578,32.810001373291016,32.54499816894531,32.61000061035156,25.603429794311523,2711800
2014-03-07,32.78499984741211,33.005001068115234,32.64500045776367,32.80500030517578,25.75652503967285,2731200
2014-03-10,32.810001373291016,32.939998626708984,32.599998474121094,32.77000045776367,25.729049682617188,2188000
2014-03-11,32.83000183105469,32.83000183105469,32.3650016784668,32.474998474121094,25.49742889404297,3019400
2014-03-12,32.30500030517578,32.525001525878906,32.25,32.44499969482422,25.473875045776367,2013200
2014-03-13,32.540000915527344,32.599998474121094,32.01499938964844,32.09000015258789,25.19515037536621,3055600
2014-03-14,32.03499984741211,32.29499816894531,31.950000762939453,32.05500030517578,25.16766929626465,2366400
2014-03-17,32.220001220703125,32.30500030517578,31.829999923706055,31.90999984741211,25.05382537841797,3528600
2014-03-18,32.0099983215332,32.290000915527344,31.989999771118164,32.154998779296875,25.246191024780273,2210400
2014-03-19,32.16999816894531,32.224998474121094,31.5,31.68000030517578,24.873245239257812,4302600
2014-03-20,31.614999771118164,31.825000762939453,31.469999313354492,31.604999542236328,24.81435775756836,5772200
2014-03-21,31.674999237060547,31.770000457763672,31.46500015258789,31.489999771118164,24.72406578063965,11588200
2014-03-24,31.614999771118164,31.7450008392334,31.344999313354492,31.344999313354492,24.610218048095703,4403200
2014-03-25,31.530000686645508,31.69499969482422,31.424999237060547,31.469999313354492,24.70836639404297,3706600
2014-03-26,31.684999465942383,31.719999313354492,31.34000015258789,31.354999542236328,24.618074417114258,3984800
2014-03-27,31.329999923706055,31.354999542236328,31.049999237060547,31.135000228881836,24.44534683227539,3126400
2014-03-28,31.229999542236328,31.575000762939453,31.174999237060547,31.329999923706055,24.59844207763672,2470200
2014-03-31,31.530000686645508,31.610000610351562,31.399999618530273,31.520000457763672,24.747623443603516,3534400
2014-04-01,31.735000610351562,31.809999465942383,31.5049991607666,31.65999984741211,24.857547760009766,3366200
2014-04-02,31.520000457763672,31.920000076293945,31.46500015258789,31.729999542236328,24.912498474121094,2624200
2014-04-03,31.895000457763672,32.09000015258789,31.78499984741211,32.0099983215332,25.132343292236328,2618000
2014-04-04,32.18000030517578,32.23500061035156,31.610000610351562,31.639999389648438,24.841838836669922,2678200
2014-04-07,31.614999771118164,31.639999389648438,30.860000610351562,30.860000610351562,24.22942543029785,3607000
2014-04-08,30.75,31.260000228881836,30.594999313354492,31.174999237060547,24.476749420166016,3741400
2014-04-09,31.325000762939453,31.540000915527344,31.040000915527344,31.4950008392334,24.727996826171875,3465200
2014-04-10,31.520000457763672,31.690000534057617,30.8799991607666,30.8799991607666,24.245128631591797,4936800
2014-04-11,30.704999923706055,31.145000457763672,30.395000457763672,30.415000915527344,23.880035400390625,6117400
2014-04-14,30.7450008392334,30.899999618530273,30.299999237060547,30.594999313354492,24.02136993408203,6798200
2014-04-15,30.645000457763672,30.905000686645508,30.434999465942383,30.815000534057617,24.1940975189209,2876400
2014-04-16,31.06999969482422,31.315000534057617,31.0,31.30500030517578,24.578813552856445,3231400
2014-04-17,31.260000228881836,31.614999771118164,31.260000228881836,31.524999618530273,24.751548767089844,3117600
2014-04-21,31.325000762939453,31.479999542236328,31.2549991607666,31.344999313354492,24.610218048095703,2294200
2014-04-22,31.325000762939453,31.524999618530273,31.155000686645508,31.389999389648438,24.645551681518555,3289200
2014-04-23,31.395000457763672,31.450000762939453,31.225000381469727,31.350000381469727,24.614151000976562,2937000
2014-04-24,31.459999084472656,31.459999084472656,30.920000076293945,31.079999923706055,24.402162551879883,4145800
2014-04-25,31.0049991607666,31.065000534057617,30.774999618530273,30.920000076293945,24.27653694152832,3491400
2014-04-28,31.114999771118164,31.18000030517578,30.56999969482422,30.924999237060547,24.28046226501465,4222200
2014-04-29,31.06999969482422,31.75,31.059999465942383,31.68000030517578,24.873245239257812,7409600
2014-04-30,31.0,31.454999923706055,30.93000030517578,31.360000610351562,24.622007369995117,5000200
2014-05-01,31.344999313354492,31.7450008392334,31.21500015258789,31.584999084472656,24.79865264892578,3340800
2014-05-02,31.59000015258789,31.764999389648438,31.350000381469727,31.575000762939453,24.790803909301758,3046600
2014-05-05,31.399999618530273,31.510000228881836,31.225000381469727,31.34000015258789,24.606294631958008,2844400
2014-05-06,31.139999389648438,31.200000762939453,30.915000915527344,30.924999237060547,24.28046226501465,3404000
2014-05-07,31.05500030517578,31.30500030517578,30.969999313354492,31.295000076293945,24.570966720581055,3167400
2014-05-08,31.264999389648438,31.625,31.25,31.510000228881836,24.739770889282227,2834200
2014-05-09,31.485000610351562,31.584999084472656,31.235000610351562,31.489999771118164,24.72406578063965,2007800
2014-05-12,31.579999923706055,31.69499969482422,31.459999084472656,31.670000076293945,24.865392684936523,2778800
2014-05-13,31.725000381469727,31.954999923706055,31.625,31.864999771118164,25.018497467041016,3190600
2014-05-14,31.764999389648438,31.795000076293945,31.405000686645508,31.450000762939453,24.692663192749023,4023000
2014-05-15,31.260000228881836,31.30500030517578,30.625,30.94499969482422,24.296171188354492,4219800
2014-05-16,30.924999237060547,30.924999237060547,30.489999771118164,30.729999542236328,24.12735939025879,5357000
2014-05-19,30.459999084472656,31.149999618530273,30.454999923706055,31.075000762939453,24.546005249023438,3407000
2014-05-20,31.045000076293945,31.065000534057617,30.53499984741211,30.795000076293945,24.324831008911133,3184400
2014-05-21,30.96500015258789,31.1200008392334,30.844999313354492,31.084999084472656,24.553905487060547,2232600
2014-05-22,31.024999618530273,31.024999618530273,30.6200008392334,30.93000030517578,24.431472778320312,3466800
2014-05-23,30.600000381469727,30.84000015258789,30.514999389648438,30.655000686645508,24.214248657226562,3394600
2014-05-27,30.6200008392334,30.940000534057617,30.5,30.670000076293945,24.22610092163086,4090800
2014-05-28,30.674999237060547,30.760000228881836,30.434999465942383,30.475000381469727,24.072067260742188,4377600
2014-05-29,30.524999618530273,30.795000076293945,30.469999313354492,30.719999313354492,24.26559066772461,3928600
2014-05-30,30.71500015258789,30.7549991607666,30.53499984741211,30.614999771118164,24.18265724182129,3740800
2014-06-02,30.75,30.940000534057617,30.600000381469727,30.735000610351562,24.27744483947754,2539000
2014-06-03,30.735000610351562,30.84000015258789,30.6200008392334,30.704999923706055,24.25374412536621,4195800
2014-06-04,30.719999313354492,31.15999984741211,30.719999313354492,30.96500015258789,24.459121704101562,3364400
2014-06-05,30.989999771118164,31.024999618530273,30.80500030517578,30.975000381469727,24.467023849487305,3587600
2014-06-06,31.010000228881836,31.389999389648438,30.959999084472656,31.264999389648438,24.696086883544922,3385600
2014-06-09,31.225000381469727,31.7450008392334,31.204999923706055,31.53499984741211,24.909353256225586,5070200
2014-06-10,31.514999389648438,31.760000228881836,31.434999465942383,31.645000457763672,24.996246337890625,5125400
2014-06-11,31.454999923706055,31.59000015258789,31.200000762939453,31.200000762939453,24.644750595092773,3593800
2014-06-12,31.200000762939453,31.295000076293945,30.94499969482422,31.040000915527344,24.518360137939453,2823400
2014-06-13,31.045000076293945,31.239999771118164,30.90999984741211,30.979999542236328,24.47096824645996,2464000
2014-06-16,30.905000686645508,31.174999237060547,30.81999969482422,31.06999969482422,24.542057037353516,3682400
2014-06-17,30.989999771118164,31.579999923706055,30.959999084472656,31.479999542236328,24.86591148376465,3220200
2014-06-18,31.549999237060547,31.559999465942383,31.325000762939453,31.514999389648438,24.8935604095459,2857800
2014-06-19,31.524999618530273,31.530000686645508,31.270000457763672,31.40999984741211,24.81061363220215,2674400
2014-06-20,31.510000228881836,31.68000030517578,31.3700008392334,31.549999237060547,24.921207427978516,3514400
2014-06-23,31.594999313354492,31.610000610351562,31.34000015258789,31.475000381469727,24.86196517944336,2945800
2014-06-24,31.405000686645508,31.53499984741211,31.225000381469727,31.235000610351562,24.672386169433594,2245800
2014-06-25,31.059999465942383,31.309999465942383,31.03499984741211,31.299999237060547,24.723731994628906,2312800
2014-06-26,31.270000457763672,31.350000381469727,30.989999771118164,31.315000534057617,24.735578536987305,2109600
2014-06-27,31.2450008392334,31.424999237060547,31.125,31.360000610351562,24.77113151550293,4351800
2014-06-30,31.264999389648438,31.40999984741211,31.075000762939453,31.125,24.585498809814453,3253800
2014-07-01,31.1299991607666,31.475000381469727,31.1299991607666,31.329999923706055,24.7474308013916,2388600
2014-07-02,31.405000686645508,31.56999969482422,31.170000076293945,31.264999389648438,24.696086883544922,2823400
2014-07-03,31.424999237060547,31.774999618530273,31.375,31.645000457763672,24.996246337890625,2376600
2014-07-07,31.579999923706055,31.719999313354492,31.3799991607666,31.709999084472656,25.04758644104004,3982400
2014-07-08,31.700000762939453,31.700000762939453,31.344999313354492,31.40999984741211,24.81061363220215,4026000
2014-07-09,31.46500015258789,31.575000762939453,31.375,31.459999084472656,24.850107192993164,2300200
2014-07-10,31.065000534057617,31.325000762939453,31.065000534057617,31.209999084472656,24.65264129638672,2694200
2014-07-11,31.1200008392334,31.3700008392334,31.03499984741211,31.329999923706055,24.7474308013916,2218800
2014-07-14,31.510000228881836,31.6299991607666,31.31999969482422,31.399999618530273,24.80272102355957,2464000
2014-07-15,31.360000610351562,31.59000015258789,31.264999389648438,31.420000076293945,24.818523406982422,2840800
2014-07-16,31.56999969482422,31.614999771118164,31.309999465942383,31.55500030517578,24.92516326904297,2661200
2014-07-17,31.575000762939453,32.099998474121094,31.395000457763672,31.59000015258789,24.95279884338379,3980400
2014-07-18,31.684999465942383,31.895000457763672,31.524999618530273,31.854999542236328,25.16212272644043,3660200
2014-07-21,31.729999542236328,31.96500015258789,31.674999237060547,31.795000076293945,25.11473274230957,2381400
2014-07-22,31.844999313354492,31.954999923706055,31.7450008392334,31.809999465942383,25.126577377319336,2021800
2014-07-23,31.825000762939453,31.899999618530273,31.614999771118164,31.795000076293945,25.11473274230957,1715400
2014-07-24,31.8700008392334,32.0099983215332,31.764999389648438,31.96500015258789,25.249013900756836,1973800
2014-07-25,31.950000762939453,32.05500030517578,31.68000030517578,31.795000076293945,25.11473274230957,2408200
2014-07-28,31.760000228881836,31.844999313354492,31.46500015258789,31.825000762939453,25.1384334564209,2032600
2014-07-29,31.799999237060547,31.844999313354492,31.344999313354492,31.56999969482422,24.9370059967041,4625800
2014-07-30,30.690000534057617,30.899999618530273,30.264999389648438,30.690000534057617,24.241897583007812,8405200
2014-07-31,30.46500015258789,30.600000381469727,29.81999969482422,29.8700008392334,23.594181060791016,6535600
2014-08-01,29.635000228881836,29.825000762939453,29.25,29.559999465942383,23.34931755065918,6266000
2014-08-04,29.559999465942383,29.584999084472656,29.260000228881836,29.514999389648438,23.313766479492188,4482600
2014-08-05,29.469999313354492,29.645000457763672,29.2549991607666,29.334999084472656,23.17158317565918,3651400
2014-08-06,29.30500030517578,29.614999771118164,29.30500030517578,29.510000228881836,23.309818267822266,3090600
2014-08-07,29.614999771118164,29.780000686645508,29.280000686645508,29.34000015258789,23.175537109375,3550200
2014-08-08,29.399999618530273,29.610000610351562,29.260000228881836,29.594999313354492,23.37696075439453,2859400
2014-08-11,29.610000610351562,29.739999771118164,29.434999465942383,29.600000381469727,23.38090705871582,2960400
2014-08-12,29.530000686645508,29.735000610351562,29.530000686645508,29.665000915527344,23.432252883911133,2962600
2014-08-13,29.75,29.864999771118164,29.625,29.81999969482422,23.55469512939453,3699200
2014-08-14,29.825000762939453,30.09000015258789,29.799999237060547,30.05500030517578,23.740306854248047,2524600
2014-08-15,30.170000076293945,30.209999084472656,29.71500015258789,30.049999237060547,23.73636817932129,4414200
2014-08-18,30.0049991607666,30.475000381469727,29.989999771118164,30.459999084472656,24.209260940551758,7038800
2014-08-19,30.424999237060547,30.475000381469727,30.30500030517578,30.434999465942383,24.18939208984375,4436400
2014-08-20,30.350000381469727,30.55500030517578,30.295000076293945,30.46500015258789,24.213239669799805,6871200
2014-08-21,30.489999771118164,30.725000381469727,30.325000762939453,30.5049991607666,24.245018005371094,7857400
2014-08-22,30.53499984741211,30.59000015258789,30.2549991607666,30.274999618530273,24.062227249145508,3293800
2014-08-25,30.459999084472656,30.579999923706055,30.30500030517578,30.420000076293945,24.177471160888672,2366400
2014-08-26,30.44499969482422,30.649999618530273,30.44499969482422,30.520000457763672,24.256954193115234,2014800
2014-08-27,30.649999618530273,30.81999969482422,30.545000076293945,30.69499969482422,24.396041870117188,2386800
2014-08-28,30.55500030517578,30.75,30.40999984741211,30.6200008392334,24.336427688598633,2143600
2014-08-29,30.635000228881836,30.739999771118164,30.545000076293945,30.6200008392334,24.336427688598633,2795600
2014-09-02,30.809999465942383,30.8799991607666,30.53499984741211,30.6299991607666,24.34437370300293,4114800
2014-09-03,30.809999465942383,30.81999969482422,30.510000228881836,30.540000915527344,24.272846221923828,3619000
2014-09-04,30.649999618530273,30.825000762939453,30.53499984741211,30.6200008392334,24.336427688598633,2414200
2014-09-05,30.5049991607666,30.739999771118164,30.5,30.729999542236328,24.423852920532227,2138800
2014-09-08,30.709999084472656,30.7549991607666,30.434999465942383,30.524999618530273,24.26092529296875,2410800
2014-09-09,30.530000686645508,30.540000915527344,30.19499969482422,30.260000228881836,24.050308227539062,4784800
2014-09-10,30.280000686645508,30.424999237060547,29.78499984741211,29.920000076293945,23.780073165893555,5390800
2014-09-11,29.78499984741211,29.94499969482422,29.75,29.895000457763672,23.76020622253418,4353800
2014-09-12,29.924999237060547,30.065000534057617,29.69499969482422,29.895000457763672,23.76020622253418,4149400
2014-09-15,29.895000457763672,30.014999389648438,29.674999237060547,29.920000076293945,23.780073165893555,2584800
2014-09-16,29.729999542236328,29.829999923706055,29.389999389648438,29.469999313354492,23.422420501708984,9157400
2014-09-17,29.514999389648438,29.514999389648438,29.139999389648438,29.165000915527344,23.18001365661621,7795200
2014-09-18,29.260000228881836,29.43000030517578,29.260000228881836,29.344999313354492,23.32307243347168,5503200
2014-09-19,29.405000686645508,29.5,29.05500030517578,29.200000762939453,23.207826614379883,8877000
2014-09-22,29.204999923706055,29.30500030517578,29.125,29.270000457763672,23.26346206665039,5155600
2014-09-23,29.235000610351562,29.274999618530273,28.93000030517578,28.93000030517578,22.993234634399414,4475000
2014-09-24,28.96500015258789,29.350000381469727,28.96500015258789,29.309999465942383,23.295259475708008,3885200
2014-09-25,29.15999984741211,29.260000228881836,28.93000030517578,29.040000915527344,23.080671310424805,5403000
2014-09-26,29.05500030517578,29.344999313354492,28.9950008392334,29.25,23.2475643157959,3699000
2014-09-29,28.954999923706055,29.299999237060547,28.850000381469727,29.235000610351562,23.235647201538086,2997000
2014-09-30,29.200000762939453,29.280000686645508,29.03499984741211,29.125,23.148221969604492,6268800
2014-10-01,29.0049991607666,29.024999618530273,28.700000762939453,28.780000686645508,22.8740177154541,8340200
2014-10-02,28.780000686645508,28.915000915527344,28.56999969482422,28.834999084472656,22.917726516723633,5111400
2014-10-03,28.979999542236328,29.110000610351562,28.809999465942383,28.920000076293945,22.985292434692383,4123800
2014-10-06,29.065000534057617,29.204999923706055,28.780000686645508,28.899999618530273,22.969390869140625,3012600
2014-10-07,28.795000076293945,28.969999313354492,28.530000686645508,28.540000915527344,22.68326759338379,4478600
2014-10-08,28.584999084472656,28.90999984741211,28.295000076293945,28.899999618530273,22.969390869140625,5114800
2014-10-09,28.844999313354492,28.885000228881836,28.424999237060547,28.46500015258789,22.623661041259766,5312600
2014-10-10,28.454999923706055,28.709999084472656,28.25,28.260000228881836,22.460723876953125,3563400
2014-10-13,28.229999542236328,28.385000228881836,27.969999313354492,28.0,22.254085540771484,4380200
2014-10-14,28.024999618530273,28.575000762939453,28.0049991607666,28.420000076293945,22.5878963470459,5137600
2014-10-15,28.0049991607666,28.270000457763672,27.514999389648438,27.899999618530273,22.174606323242188,8604400
2014-10-16,27.510000228881836,28.084999084472656,27.4950008392334,27.93000030517578,22.19844627380371,8333200
2014-10-17,28.270000457763672,28.520000457763672,28.06999969482422,28.5049991607666,22.65545082092285,10467800
2014-10-20,28.44499969482422,28.6200008392334,28.274999618530273,28.610000610351562,22.738906860351562,3597800
2014-10-21,28.854999542236328,29.125,28.7450008392334,29.084999084472656,23.116424560546875,3643000
2014-10-22,29.06999969482422,29.204999923706055,28.834999084472656,28.84000015258789,22.921707153320312,3258000
2014-10-23,29.149999618530273,29.190000534057617,28.969999313354492,29.040000915527344,23.080671310424805,4067200
2014-10-24,29.010000228881836,29.315000534057617,28.934999465942383,29.270000457763672,23.26346206665039,2132800
2014-10-27,29.170000076293945,29.450000762939453,29.094999313354492,29.375,23.346920013427734,3285800
2014-10-28,29.459999084472656,29.780000686645508,29.3799991607666,29.770000457763672,23.66085433959961,3397200
2014-10-29,30.1200008392334,30.510000228881836,29.690000534057617,29.950000762939453,23.80391502380371,7851200
2014-10-30,29.799999237060547,30.1299991607666,29.690000534057617,30.020000457763672,23.859556198120117,4986400
2014-10-31,30.25,30.360000610351562,29.665000915527344,29.864999771118164,23.736364364624023,8836200
2014-11-03,29.93000030517578,29.979999542236328,29.575000762939453,29.665000915527344,23.577404022216797,6620200
2014-11-04,29.625,29.90999984741211,29.55500030517578,29.739999771118164,23.63701629638672,5109200
2014-11-05,29.854999542236328,29.905000686645508,29.584999084472656,29.895000457763672,23.76020622253418,4714800
2014-11-06,29.895000457763672,29.895000457763672,29.594999313354492,29.764999389648438,23.656883239746094,4051800
2014-11-07,29.420000076293945,29.524999618530273,29.290000915527344,29.44499969482422,23.402551651000977,6225800
2014-11-10,29.399999618530273,29.565000534057617,29.34000015258789,29.530000686645508,23.470109939575195,3764000
2014-11-11,29.59000015258789,29.709999084472656,29.450000762939453,29.520000457763672,23.4621639251709,3979800
2014-11-12,29.350000381469727,29.6200008392334,29.270000457763672,29.604999542236328,23.529712677001953,3401000
2014-11-13,29.610000610351562,29.704999923706055,29.459999084472656,29.56999969482422,23.501895904541016,3220400
2014-11-14,29.540000915527344,29.700000762939453,29.485000610351562,29.655000686645508,23.569461822509766,4219200
2014-11-17,29.385000228881836,29.575000762939453,29.21500015258789,29.565000534057617,23.653467178344727,4446600
2014-11-18,29.56999969482422,29.639999389648438,29.475000381469727,29.549999237060547,23.641462326049805,3704000
2014-11-19,29.549999237060547,29.579999923706055,29.43000030517578,29.530000686645508,23.625459671020508,2978400
2014-11-20,29.334999084472656,29.565000534057617,29.274999618530273,29.5,23.60145378112793,3420800
2014-11-21,29.84000015258789,29.985000610351562,29.78499984741211,29.8799991607666,23.90547752380371,4678800
2014-11-24,30.0,30.125,29.895000457763672,30.104999542236328,24.085491180419922,3728400
2014-11-25,30.100000381469727,30.149999618530273,30.0,30.0,24.001483917236328,5182400
2014-11-26,30.0,30.059999465942383,29.760000228881836,29.84000015258789,23.873476028442383,2861600
2014-11-28,29.915000915527344,30.040000915527344,29.834999084472656,29.864999771118164,23.893474578857422,2090200
2014-12-01,29.790000915527344,29.80500030517578,29.549999237060547,29.635000228881836,23.709461212158203,3538200
2014-12-02,29.655000686645508,29.84000015258789,29.6299991607666,29.809999465942383,23.849475860595703,3216400
2014-12-03,29.790000915527344,30.014999389648438,29.684999465942383,29.850000381469727,23.881473541259766,2862000
2014-12-04,29.860000610351562,29.860000610351562,29.5,29.71500015258789,23.773473739624023,2991600
2014-12-05,29.764999389648438,29.875,29.6299991607666,29.7549991607666,23.80547523498535,3846600
2014-12-08,29.75,30.094999313354492,29.635000228881836,29.989999771118164,23.993484497070312,4404600
2014-12-09,29.645000457763672,29.989999771118164,29.549999237060547,29.895000457763672,23.91748046875,4583200
2014-12-10,29.7549991607666,30.110000610351562,29.700000762939453,29.719999313354492,23.777469635009766,6206800
2014-12-11,29.764999389648438,29.975000381469727,29.725000381469727,29.78499984741211,23.8294734954834,4107000
2014-12-12,29.545000076293945,29.719999313354492,29.125,29.139999389648438,23.313432693481445,5623000
2014-12-15,29.19499969482422,29.260000228881836,28.684999465942383,28.764999389648438,23.013423919677734,5791400
2014-12-16,28.604999542236328,29.40999984741211,28.524999618530273,28.905000686645508,23.125436782836914,6649000
2014-12-17,29.020000457763672,29.579999923706055,28.985000610351562,29.53499984741211,23.62946128845215,5956800
2014-12-18,29.875,30.15999984741211,29.75,30.15999984741211,24.12949562072754,4800600
2014-12-19,30.139999389648438,30.670000076293945,30.135000228881836,30.59000015258789,24.473508834838867,6885000
2014-12-22,30.665000915527344,30.834999084472656,30.575000762939453,30.829999923706055,24.665525436401367,4902000
2014-12-23,30.860000610351562,31.079999923706055,30.770000457763672,30.969999313354492,24.777528762817383,3260800
2014-12-24,31.0,31.149999618530273,30.834999084472656,30.969999313354492,24.777528762817383,1619600
2014-12-26,31.0,31.104999542236328,30.94499969482422,30.969999313354492,24.777528762817383,1865400
2014-12-29,30.954999923706055,31.229999542236328,30.854999542236328,31.0,24.801532745361328,2347200
2014-12-30,30.875,31.149999618530273,30.809999465942383,30.989999771118164,24.793535232543945,1937000
2014-12-31,31.030000686645508,31.084999084472656,30.524999618530273,30.545000076293945,24.4375057220459,3273600
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,24.433509826660156,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,23.793472290039062,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,23.58146095275879,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,23.729469299316406,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,23.961477279663086,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,23.45345115661621,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,23.317447662353516,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,23.201435089111328,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,23.02142333984375,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,22.945419311523438,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,23.2734432220459,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,23.2054386138916,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,23.241436004638672,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,23.661455154418945,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,23.493446350097656,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,23.609458923339844,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,23.405445098876953,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,22.945419311523438,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,23.061424255371094,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,22.833410263061523,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,23.26943588256836,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,23.637462615966797,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,24.273500442504883,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,24.393503189086914,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,24.513513565063477,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,24.45751190185547,3621400
