Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,49.70000076293945,50.06999969482422,49.209999084472656,49.650001525878906,36.788021087646484,2927800
2014-02-28,49.65999984741211,50.86000061035156,49.65999984741211,50.130001068115234,37.14366912841797,2529700
2014-03-03,49.15999984741211,50.099998474121094,48.939998626708984,49.790000915527344,36.89175033569336,2138400
2014-03-04,50.59000015258789,51.220001220703125,50.529998779296875,51.09000015258789,37.854976654052734,1694700
2014-03-05,51.11000061035156,51.459999084472656,50.959999084472656,51.13999938964844,37.89202117919922,1489700
2014-03-06,51.369998931884766,52.130001068115234,51.27000045776367,51.93000030517578,38.477378845214844,1961700
2014-03-07,52.54999923706055,53.2599983215332,52.439998626708984,52.91999816894531,39.21091079711914,3224200
2014-03-10,52.75,53.13999938964844,51.869998931884766,52.20000076293945,38.677425384521484,2505500
2014-03-11,52.310001373291016,52.529998779296875,51.869998931884766,51.9900016784668,38.52183151245117,1523300
2014-03-12,51.72999954223633,51.93000030517578,51.15999984741211,51.790000915527344,38.37364959716797,1363500
2014-03-13,52.02000045776367,52.16999816894531,50.810001373291016,50.88999938964844,37.706783294677734,1694500
2014-03-14,50.66999816894531,50.959999084472656,50.189998626708984,50.40999984741211,37.351139068603516,1729500
2014-03-17,50.959999084472656,51.150001525878906,50.310001373291016,50.40999984741211,37.351139068603516,1939000
2014-03-18,50.439998626708984,50.83000183105469,50.38999938964844,50.5,37.4178352355957,2386900
2014-03-19,50.689998626708984,51.58000183105469,50.599998474121094,51.29999923706055,38.01057434082031,1816700
2014-03-20,51.22999954223633,52.560001373291016,51.22999954223633,52.150001525878906,38.64038848876953,1781300
2014-03-21,52.61000061035156,53.08000183105469,51.88999938964844,52.0,38.52924728393555,2563700
2014-03-24,52.119998931884766,52.529998779296875,51.630001068115234,51.9900016784668,38.52183151245117,1150900
2014-03-25,52.36000061035156,52.540000915527344,51.43000030517578,51.77000045776367,38.358829498291016,1889200
2014-03-26,52.189998626708984,52.400001525878906,51.0099983215332,51.02000045776367,37.80311965942383,1910900
2014-03-27,50.93000030517578,51.189998626708984,49.56999969482422,49.75,36.86211395263672,2519000
2014-03-28,49.900001525878906,50.54999923706055,49.58000183105469,49.90999984741211,36.98065948486328,1379800
2014-03-31,50.400001525878906,50.849998474121094,50.290000915527344,50.66999816894531,37.543785095214844,1690000
2014-04-01,51.150001525878906,52.09000015258789,50.4900016784668,50.900001525878906,37.71421432495117,1737500
2014-04-02,50.93000030517578,51.59000015258789,50.900001525878906,51.56999969482422,38.210636138916016,1316100
2014-04-03,51.630001068115234,51.70000076293945,51.09000015258789,51.54999923706055,38.1958122253418,1515600
2014-04-04,51.95000076293945,51.97999954223633,50.310001373291016,50.380001068115234,37.32891082763672,1826600
2014-04-07,50.209999084472656,50.279998779296875,48.25,48.43000030517578,35.884063720703125,2924400
2014-04-08,48.36000061035156,48.529998779296875,47.66999816894531,48.20000076293945,35.83203125,3235500
2014-04-09,48.45000076293945,49.040000915527344,47.849998474121094,49.0,36.42674255371094,1639800
2014-04-10,49.0,49.0,47.0,47.119998931884766,35.029151916503906,2503100
2014-04-11,46.45000076293945,46.95000076293945,45.630001068115234,45.66999816894531,33.95121765136719,2959800
2014-04-14,46.540000915527344,46.95000076293945,45.61000061035156,46.06999969482422,34.24858093261719,3499700
2014-04-15,46.130001068115234,46.93000030517578,45.70000076293945,46.439998626708984,34.52362823486328,2165400
2014-04-16,47.27000045776367,47.65999984741211,46.90999984741211,47.630001068115234,35.408294677734375,1755100
2014-04-17,47.560001373291016,48.439998626708984,47.41999816894531,48.06999969482422,35.735382080078125,1973800
2014-04-21,48.52000045776367,48.810001373291016,47.54999923706055,47.869998931884766,35.58669662475586,1253000
2014-04-22,47.970001220703125,48.7400016784668,47.619998931884766,48.5,36.05504608154297,1408700
2014-04-23,48.470001220703125,48.9900016784668,48.380001068115234,48.79999923706055,36.2780647277832,1440600
2014-04-24,49.06999969482422,49.220001220703125,48.08000183105469,48.56999969482422,36.10708999633789,1287200
2014-04-25,48.29999923706055,48.31999969482422,47.15999984741211,47.5099983215332,35.31907272338867,2542500
2014-04-28,47.90999984741211,47.959999084472656,46.20000076293945,46.81999969482422,34.80613708496094,2285000
2014-04-29,47.220001220703125,48.150001525878906,47.16999816894531,48.130001068115234,35.779991149902344,1723600
2014-04-30,48.099998474121094,48.59000015258789,47.619998931884766,48.5099983215332,36.06247329711914,1881600
2014-05-01,49.0,49.5,48.09000015258789,48.5,36.05504608154297,2116400
2014-05-02,48.5,49.97999954223633,48.439998626708984,49.18000030517578,36.5605583190918,3542700
2014-05-05,48.70000076293945,49.63999938964844,48.22999954223633,49.459999084472656,36.76870346069336,1924300
2014-05-06,49.150001525878906,49.5099983215332,48.380001068115234,48.400001525878906,35.980709075927734,2133100
2014-05-07,48.41999816894531,49.02000045776367,48.08000183105469,48.939998626708984,36.382144927978516,1896800
2014-05-08,48.97999954223633,50.31999969482422,48.83000183105469,49.849998474121094,37.05864334106445,2639300
2014-05-09,49.72999954223633,49.81999969482422,48.95000076293945,49.650001525878906,36.90996170043945,1824600
2014-05-12,50.02000045776367,50.939998626708984,49.84000015258789,50.869998931884766,37.81691360473633,1783000
2014-05-13,50.869998931884766,51.31999969482422,50.58000183105469,51.060001373291016,37.958160400390625,2006900
2014-05-14,50.880001068115234,50.939998626708984,49.810001373291016,49.9900016784668,37.1627082824707,1849700
2014-05-15,49.630001068115234,49.630001068115234,46.54999923706055,47.40999984741211,35.2447395324707,6966600
2014-05-16,47.400001525878906,47.5,46.400001525878906,47.25,35.12578201293945,4654700
2014-05-19,47.150001525878906,48.040000915527344,47.13999938964844,47.959999084472656,35.653602600097656,1768200
2014-05-20,47.900001525878906,48.0099983215332,47.209999084472656,47.54999923706055,35.34881591796875,1310200
2014-05-21,47.88999938964844,48.47999954223633,47.83000183105469,48.06999969482422,35.735382080078125,2047800
2014-05-22,49.11000061035156,49.11000061035156,47.880001068115234,48.470001220703125,36.032745361328125,1629100
2014-05-23,48.4900016784668,48.599998474121094,48.06999969482422,48.290000915527344,35.89893341064453,1267300
2014-05-27,48.45000076293945,49.0,48.380001068115234,48.84000015258789,36.307804107666016,1561500
2014-05-28,48.439998626708984,48.70000076293945,47.86000061035156,47.880001068115234,35.5941276550293,2340200
2014-05-29,48.029998779296875,48.20000076293945,47.04999923706055,48.040000915527344,35.71308898925781,3984600
2014-05-30,48.029998779296875,48.439998626708984,47.7400016784668,47.959999084472656,35.653602600097656,1943300
2014-06-02,48.43000030517578,49.63999938964844,48.22999954223633,49.5,36.79845428466797,2776700
2014-06-03,49.209999084472656,49.959999084472656,49.06999969482422,49.959999084472656,37.14041519165039,2072900
2014-06-04,50.16999816894531,51.31999969482422,49.970001220703125,50.84000015258789,37.79460906982422,2614800
2014-06-05,51.060001373291016,51.56999969482422,50.29999923706055,50.5,37.54186248779297,2105100
2014-06-06,50.560001373291016,51.08000183105469,50.439998626708984,50.7599983215332,37.73514175415039,2003000
2014-06-09,50.72999954223633,51.380001068115234,50.58000183105469,50.95000076293945,37.87638473510742,1534100
2014-06-10,50.709999084472656,51.2599983215332,50.59000015258789,51.20000076293945,38.06223678588867,1060100
2014-06-11,50.709999084472656,51.150001525878906,50.58000183105469,50.68000030517578,37.6756591796875,1159500
2014-06-12,50.470001220703125,50.84000015258789,49.900001525878906,50.16999816894531,37.29653549194336,1428800
2014-06-13,50.22999954223633,50.72999954223633,50.04999923706055,50.54999923706055,37.579010009765625,1557300
2014-06-16,50.439998626708984,50.83000183105469,50.27000045776367,50.470001220703125,37.51954650878906,1486600
2014-06-17,50.369998931884766,52.20000076293945,50.369998931884766,52.09000015258789,38.72386169433594,2690700
2014-06-18,51.79999923706055,52.16999816894531,51.43000030517578,52.09000015258789,38.72386169433594,1682900
2014-06-19,52.189998626708984,52.189998626708984,51.189998626708984,51.970001220703125,38.63465118408203,1824100
2014-06-20,52.33000183105469,53.09000015258789,52.16999816894531,52.61000061035156,39.11042785644531,2195400
2014-06-23,52.459999084472656,52.599998474121094,51.86000061035156,52.13999938964844,38.761016845703125,1073000
2014-06-24,51.88999938964844,52.33000183105469,51.380001068115234,51.40999984741211,38.218345642089844,1128800
2014-06-25,51.119998931884766,51.56999969482422,50.79999923706055,51.40999984741211,38.218345642089844,1241700
2014-06-26,51.33000183105469,51.599998474121094,50.529998779296875,51.56999969482422,38.33729553222656,1277900
2014-06-27,51.40999984741211,51.630001068115234,51.13999938964844,51.47999954223633,38.2703857421875,1057200
2014-06-30,51.41999816894531,51.959999084472656,51.209999084472656,51.439998626708984,38.240657806396484,1360700
2014-07-01,51.7400016784668,52.52000045776367,51.59000015258789,52.130001068115234,38.753597259521484,1244800
2014-07-02,52.25,52.7599983215332,51.970001220703125,52.209999084472656,38.81306838989258,1466500
2014-07-03,53.029998779296875,53.77000045776367,52.83000183105469,53.279998779296875,39.60851287841797,1183200
2014-07-07,53.02000045776367,53.11000061035156,52.369998931884766,52.79999923706055,39.251678466796875,1445700
2014-07-08,52.310001373291016,52.45000076293945,51.61000061035156,51.79999923706055,38.62532043457031,1913700
2014-07-09,52.150001525878906,52.470001220703125,51.95000076293945,52.209999084472656,38.931034088134766,1256700
2014-07-10,50.84000015258789,51.959999084472656,50.689998626708984,51.810001373291016,38.63277816772461,1411800
2014-07-11,51.599998474121094,52.16999816894531,51.349998474121094,52.06999969482422,38.8266487121582,893500
2014-07-14,52.7400016784668,52.95000076293945,52.52000045776367,52.619998931884766,39.23676681518555,924200
2014-07-15,52.70000076293945,53.11000061035156,52.310001373291016,52.68000030517578,39.28151321411133,884300
2014-07-16,52.97999954223633,53.11000061035156,52.349998474121094,52.52000045776367,39.162200927734375,941300
2014-07-17,52.2599983215332,52.83000183105469,51.54999923706055,51.66999816894531,38.52838134765625,1257500
2014-07-18,51.900001525878906,52.7400016784668,51.61000061035156,52.650001525878906,39.2591438293457,1269100
2014-07-21,52.2599983215332,52.459999084472656,52.040000915527344,52.290000915527344,38.990699768066406,848400
2014-07-22,52.59000015258789,52.91999816894531,52.349998474121094,52.849998474121094,39.40827941894531,1262400
2014-07-23,52.880001068115234,53.11000061035156,52.29999923706055,52.70000076293945,39.296417236328125,1003200
2014-07-24,52.97999954223633,53.150001525878906,52.599998474121094,53.08000183105469,39.579769134521484,1165400
2014-07-25,52.91999816894531,53.13999938964844,52.529998779296875,52.81999969482422,39.38588333129883,867600
2014-07-28,52.720001220703125,52.970001220703125,52.040000915527344,52.900001525878906,39.44554901123047,1067400
2014-07-29,52.869998931884766,52.869998931884766,52.20000076293945,52.209999084472656,38.931034088134766,1245900
2014-07-30,52.619998931884766,53.13999938964844,52.189998626708984,53.0099983215332,39.527565002441406,2517000
2014-07-31,52.66999816894531,53.86000061035156,52.08000183105469,52.38999938964844,39.06526184082031,2031000
2014-08-01,52.08000183105469,52.400001525878906,50.84000015258789,51.150001525878906,38.1406364440918,2339400
2014-08-04,51.2599983215332,51.939998626708984,50.97999954223633,51.790000915527344,38.61787033081055,1865300
2014-08-05,51.349998474121094,52.02000045776367,51.130001068115234,51.279998779296875,38.237571716308594,1627300
2014-08-06,50.84000015258789,51.29999923706055,50.810001373291016,51.09000015258789,38.09589767456055,1689800
2014-08-07,51.45000076293945,51.880001068115234,50.5099983215332,50.66999816894531,37.78273010253906,1586600
2014-08-08,50.66999816894531,50.7400016784668,50.08000183105469,50.619998931884766,37.74543762207031,2616800
2014-08-11,50.91999816894531,51.38999938964844,50.709999084472656,51.06999969482422,38.08098602294922,1493800
2014-08-12,51.060001373291016,51.650001525878906,51.0,51.36000061035156,38.2972297668457,1199500
2014-08-13,51.630001068115234,51.869998931884766,51.400001525878906,51.720001220703125,38.56566619873047,803700
2014-08-14,51.630001068115234,52.220001220703125,51.630001068115234,52.11000061035156,38.85647201538086,1097900
2014-08-15,52.33000183105469,52.38999938964844,50.939998626708984,51.43000030517578,38.349422454833984,1852600
2014-08-18,51.86000061035156,52.63999938964844,51.68000030517578,52.619998931884766,39.23676681518555,1750100
2014-08-19,52.75,52.91999816894531,52.4900016784668,52.84000015258789,39.40080642700195,1727800
2014-08-20,52.650001525878906,53.58000183105469,52.650001525878906,53.33000183105469,39.76618194580078,2171600
2014-08-21,53.290000915527344,53.86000061035156,52.65999984741211,53.83000183105469,40.13901901245117,1582600
2014-08-22,53.709999084472656,53.90999984741211,53.41999816894531,53.43000030517578,39.840763092041016,1410000
2014-08-25,53.79999923706055,54.70000076293945,53.75,54.29999923706055,40.489471435546875,1710000
2014-08-26,54.310001373291016,54.91999816894531,54.25,54.75,40.82501983642578,1226100
2014-08-27,54.72999954223633,54.970001220703125,54.619998931884766,54.81999969482422,40.87721633911133,882900
2014-08-28,54.5,54.77000045776367,53.970001220703125,54.65999984741211,40.75791549682617,1529000
2014-08-29,54.63999938964844,55.15999984741211,54.619998931884766,55.040000915527344,41.04126739501953,1259400
2014-09-02,55.279998779296875,55.849998474121094,55.16999816894531,55.29999923706055,41.23514175415039,2759500
2014-09-03,55.779998779296875,55.84000015258789,54.869998931884766,55.0,41.01144790649414,1669900
2014-09-04,55.34000015258789,55.540000915527344,54.52000045776367,54.54999923706055,40.67589569091797,1491700
2014-09-05,54.54999923706055,54.720001220703125,54.040000915527344,54.470001220703125,40.616249084472656,1337600
2014-09-08,54.310001373291016,54.81999969482422,54.06999969482422,54.290000915527344,40.48202133178711,1222500
2014-09-09,54.29999923706055,54.310001373291016,53.66999816894531,53.77000045776367,40.094276428222656,1787100
2014-09-10,54.04999923706055,54.630001068115234,53.79999923706055,54.22999954223633,40.43727111816406,1581800
2014-09-11,53.790000915527344,54.22999954223633,53.779998779296875,54.0099983215332,40.27324676513672,1469700
2014-09-12,54.130001068115234,54.900001525878906,54.060001373291016,54.849998474121094,40.899593353271484,2281200
2014-09-15,54.72999954223633,54.72999954223633,53.91999816894531,54.16999816894531,40.39253616333008,1634500
2014-09-16,54.02000045776367,54.900001525878906,53.9900016784668,54.68000030517578,40.772830963134766,993100
2014-09-17,54.790000915527344,55.130001068115234,54.0,54.459999084472656,40.6087760925293,1872200
2014-09-18,54.86000061035156,55.9900016784668,54.72999954223633,55.689998626708984,41.52593994140625,2246500
2014-09-19,56.0099983215332,56.52000045776367,55.63999938964844,55.63999938964844,41.488651275634766,2808900
2014-09-22,55.38999938964844,55.52000045776367,54.810001373291016,54.81999969482422,40.87721633911133,1227900
2014-09-23,54.59000015258789,55.150001525878906,54.279998779296875,54.369998931884766,40.54167556762695,1475000
2014-09-24,54.400001525878906,55.13999938964844,54.18000030517578,55.04999923706055,41.048728942871094,1568200
2014-09-25,54.77000045776367,54.810001373291016,53.63999938964844,53.63999938964844,39.99734115600586,1971000
2014-09-26,53.7599983215332,54.209999084472656,53.5099983215332,54.02000045776367,40.28069305419922,1320000
2014-09-29,53.18000030517578,53.970001220703125,52.650001525878906,53.88999938964844,40.18376159667969,1674800
2014-09-30,53.95000076293945,54.27000045776367,53.47999954223633,53.58000183105469,39.952606201171875,1340800
2014-10-01,53.4900016784668,53.4900016784668,51.630001068115234,51.70000076293945,38.55076217651367,2617800
2014-10-02,51.68000030517578,51.779998779296875,50.650001525878906,51.470001220703125,38.37925338745117,2875600
2014-10-03,52.150001525878906,53.02000045776367,52.11000061035156,52.630001068115234,39.24422073364258,2575900
2014-10-06,53.040000915527344,53.20000076293945,52.22999954223633,52.5099983215332,39.154747009277344,1158500
2014-10-07,52.130001068115234,52.290000915527344,51.18000030517578,51.209999084472656,38.18537902832031,1993300
2014-10-08,51.150001525878906,51.630001068115234,50.439998626708984,51.58000183105469,38.581809997558594,2382400
2014-10-09,51.560001373291016,51.560001373291016,49.41999816894531,49.66999816894531,37.153141021728516,3155600
2014-10-10,49.599998474121094,49.79999923706055,49.060001373291016,49.060001373291016,36.69685363769531,3419300
2014-10-13,49.099998474121094,49.650001525878906,48.38999938964844,48.45000076293945,36.2405891418457,2058300
2014-10-14,48.599998474121094,48.97999954223633,48.130001068115234,48.2400016784668,36.08349609375,2324300
2014-10-15,47.2400016784668,47.2400016784668,45.27000045776367,46.470001220703125,34.75954055786133,3730700
2014-10-16,45.540000915527344,47.25,45.25,46.869998931884766,35.05874252319336,2705700
2014-10-17,47.400001525878906,48.459999084472656,47.33000183105469,48.15999984741211,36.02365493774414,2449300
2014-10-20,47.790000915527344,48.31999969482422,47.560001373291016,48.13999938964844,36.008689880371094,2164400
2014-10-21,48.790000915527344,49.91999816894531,48.709999084472656,49.77000045776367,37.22794723510742,1933700
2014-10-22,49.84000015258789,49.95000076293945,49.13999938964844,49.15999984741211,36.77165985107422,1431200
2014-10-23,49.779998779296875,50.2400016784668,49.630001068115234,49.7400016784668,37.20550537109375,1591300
2014-10-24,49.63999938964844,50.68000030517578,49.540000915527344,50.599998474121094,37.84878158569336,1895800
2014-10-27,50.279998779296875,51.27000045776367,50.06999969482422,51.13999938964844,38.25269317626953,2470000
2014-10-28,51.5099983215332,52.130001068115234,51.380001068115234,52.11000061035156,38.9782600402832,2104900
2014-10-29,52.06999969482422,52.40999984741211,51.77000045776367,52.31999969482422,39.13533020019531,2059000
2014-10-30,53.79999923706055,53.900001525878906,52.58000183105469,52.900001525878906,39.56917953491211,3036100
2014-10-31,53.900001525878906,54.810001373291016,53.70000076293945,54.7599983215332,40.960472106933594,2824000
2014-11-03,53.84000015258789,54.90999984741211,53.650001525878906,54.56999969482422,40.8183479309082,2289900
2014-11-04,54.43000030517578,55.15999984741211,54.09000015258789,54.68000030517578,40.9006233215332,1684600
2014-11-05,55.290000915527344,55.84000015258789,55.130001068115234,55.790000915527344,41.73089599609375,2064500
2014-11-06,55.54999923706055,55.9900016784668,54.91999816894531,55.93000030517578,41.83562088012695,2510500
2014-11-07,55.540000915527344,55.959999084472656,55.310001373291016,55.779998779296875,41.72342300415039,1818100
2014-11-10,55.81999969482422,56.09000015258789,55.54999923706055,56.09000015258789,41.955299377441406,1393500
2014-11-11,56.18000030517578,56.779998779296875,56.130001068115234,56.279998779296875,42.0974235534668,1423100
2014-11-12,55.849998474121094,56.54999923706055,55.83000183105469,56.060001373291016,41.932865142822266,1495700
2014-11-13,56.099998474121094,56.540000915527344,55.88999938964844,56.349998474121094,42.1497802734375,1662200
2014-11-14,56.38999938964844,56.56999969482422,55.95000076293945,56.2400016784668,42.0675048828125,1670600
2014-11-17,56.09000015258789,56.290000915527344,55.599998474121094,56.02000045776367,41.90294647216797,1722400
2014-11-18,56.0099983215332,56.790000915527344,55.95000076293945,56.310001373291016,42.119850158691406,1343400
2014-11-19,56.380001068115234,56.5,55.970001220703125,56.310001373291016,42.119850158691406,1688300
2014-11-20,55.790000915527344,56.88999938964844,55.650001525878906,56.689998626708984,42.40409851074219,1256000
2014-11-21,57.54999923706055,57.88999938964844,57.41999816894531,57.689998626708984,43.152099609375,2026000
2014-11-24,57.86000061035156,58.400001525878906,57.7599983215332,58.18000030517578,43.51861572265625,1305700
2014-11-25,58.209999084472656,58.47999954223633,57.619998931884766,57.83000183105469,43.256813049316406,1737200
2014-11-26,57.849998474121094,57.95000076293945,57.220001220703125,57.56999969482422,43.06233215332031,1251500
2014-11-28,57.470001220703125,58.0099983215332,56.52000045776367,56.630001068115234,42.359214782714844,1164700
2014-12-01,56.09000015258789,56.43000030517578,55.130001068115234,55.61000061035156,41.596256256103516,2601300
2014-12-02,55.86000061035156,56.54999923706055,55.52000045776367,56.20000076293945,42.03759002685547,1829300
2014-12-03,56.310001373291016,56.869998931884766,56.16999816894531,56.43000030517578,42.209617614746094,1495800
2014-12-04,56.20000076293945,56.439998626708984,55.7400016784668,56.099998474121094,41.96278381347656,1373700
2014-12-05,56.36000061035156,57.9900016784668,56.36000061035156,57.40999984741211,42.94266891479492,2149200
2014-12-08,57.34000015258789,57.720001220703125,56.630001068115234,57.029998779296875,42.65842056274414,1927500
2014-12-09,56.31999969482422,57.459999084472656,56.18000030517578,57.40999984741211,42.94266891479492,1891900
2014-12-10,57.310001373291016,57.459999084472656,56.02000045776367,56.06999969482422,41.940330505371094,2220700
2014-12-11,56.529998779296875,57.560001373291016,56.4900016784668,56.939998626708984,42.591094970703125,1932300
2014-12-12,56.2599983215332,56.29999923706055,54.68000030517578,55.0099983215332,41.14746856689453,3080900
2014-12-15,55.619998931884766,55.709999084472656,54.38999938964844,54.810001373291016,40.997859954833984,1978700
2014-12-16,54.36000061035156,55.439998626708984,53.95000076293945,53.95000076293945,40.354576110839844,2411000
2014-12-17,54.31999969482422,55.72999954223633,54.08000183105469,55.59000015258789,41.58129119873047,2562700
2014-12-18,56.400001525878906,57.56999969482422,56.29999923706055,57.560001373291016,43.05485153198242,1862300
2014-12-19,57.7599983215332,58.58000183105469,57.470001220703125,58.41999816894531,43.698143005371094,3079900
2014-12-22,58.310001373291016,58.4900016784668,57.880001068115234,58.130001068115234,43.48122024536133,1363100
2014-12-23,58.4900016784668,59.16999816894531,58.400001525878906,58.68000030517578,43.89262008666992,1157500
2014-12-24,58.84000015258789,59.040000915527344,58.279998779296875,58.58000183105469,43.81781768798828,446700
2014-12-26,58.779998779296875,59.0,58.459999084472656,58.5,43.75798416137695,421900
2014-12-29,58.290000915527344,59.06999969482422,58.279998779296875,58.77000045776367,43.95993423461914,932600
2014-12-30,58.439998626708984,59.06999969482422,58.220001220703125,58.79999923706055,43.98238754272461,968400
2014-12-31,58.970001220703125,58.970001220703125,57.650001525878906,57.66999816894531,43.13713455200195,3130700
2015-01-02,58.099998474121094,58.54999923706055,56.95000076293945,57.41999816894531,42.950138092041016,1243000
2015-01-05,56.77000045776367,57.04999923706055,55.290000915527344,55.650001525878906,41.626190185546875,2095700
2015-01-06,55.54999923706055,55.63999938964844,53.70000076293945,53.869998931884766,40.29474639892578,3303300
2015-01-07,54.650001525878906,55.22999954223633,54.22999954223633,54.619998931884766,40.855743408203125,1675700
2015-01-08,55.459999084472656,56.040000915527344,55.0,55.66999816894531,41.79418182373047,2424300
2015-01-09,55.650001525878906,55.70000076293945,54.09000015258789,54.36000061035156,40.81069564819336,1885900
2015-01-12,54.599998474121094,54.619998931884766,53.400001525878906,53.880001068115234,40.45033264160156,1857300
2015-01-13,54.150001525878906,54.650001525878906,52.7400016784668,53.310001373291016,40.022403717041016,2844000
2015-01-14,52.150001525878906,52.7599983215332,51.220001220703125,51.900001525878906,38.9638557434082,2958200
2015-01-15,51.86000061035156,52.220001220703125,50.220001220703125,50.2599983215332,37.73263168334961,3845500
2015-01-16,50.810001373291016,51.45000076293945,49.970001220703125,51.43000030517578,38.611000061035156,3379100
2015-01-20,51.81999969482422,51.970001220703125,50.540000915527344,51.189998626708984,38.43082046508789,3416300
2015-01-21,51.06999969482422,51.84000015258789,50.66999816894531,51.75,38.851234436035156,1848900
2015-01-22,51.439998626708984,53.11000061035156,51.310001373291016,52.9900016784668,39.78215789794922,2169500
2015-01-23,52.52000045776367,52.77000045776367,52.11000061035156,52.16999816894531,39.166561126708984,2512300
2015-01-26,52.130001068115234,52.439998626708984,51.68000030517578,52.36000061035156,39.3091926574707,1220900
2015-01-27,51.43000030517578,51.959999084472656,51.18000030517578,51.689998626708984,38.80618667602539,2338400
2015-01-28,52.130001068115234,52.130001068115234,50.61000061035156,50.63999938964844,38.01791763305664,3259700
2015-01-29,50.95000076293945,51.630001068115234,50.310001373291016,51.47999954223633,38.64852523803711,3002700
2015-01-30,50.540000915527344,51.119998931884766,49.83000183105469,49.97999954223633,37.52241134643555,4185600
2015-02-02,50.36000061035156,51.65999984741211,49.97999954223633,51.59000015258789,38.73112106323242,2729400
2015-02-03,52.150001525878906,53.2400016784668,51.90999984741211,53.209999084472656,39.94734191894531,3138900
2015-02-04,53.119998931884766,53.959999084472656,52.93000030517578,53.20000076293945,39.93983459472656,3780800
2015-02-05,52.369998931884766,53.83000183105469,51.380001068115234,53.779998779296875,40.37525939941406,4565000
2015-02-06,54.709999084472656,56.84000015258789,54.709999084472656,55.79999923706055,41.891780853271484,4301300
