Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,38.31999969482422,39.347999572753906,38.220001220703125,38.87200164794922,34.3980827331543,8509000
2014-07-21,38.61000061035156,39.34400177001953,38.512001037597656,39.2859992980957,34.76443099975586,5572500
2014-07-22,38.89400100708008,39.84199905395508,38.849998474121094,39.79600143432617,35.21574020385742,6724500
2014-07-23,39.68199920654297,39.83399963378906,39.15599822998047,39.50400161743164,34.95734786987305,5005000
2014-07-24,39.486000061035156,39.486000061035156,39.0880012512207,39.19200134277344,34.68124771118164,5126000
2014-07-25,39.19200134277344,39.50600051879883,39.13600158691406,39.347999572753906,34.819297790527344,5425500
2014-07-28,39.26599884033203,39.43000030517578,38.8120002746582,39.198001861572266,34.686561584472656,5808500
2014-07-29,39.24399948120117,39.71799850463867,39.01599884033203,39.077999114990234,34.58037567138672,4759000
2014-07-30,39.310001373291016,39.36000061035156,38.965999603271484,39.2140007019043,34.700714111328125,3605000
2014-07-31,39.066001892089844,39.24599838256836,38.43199920654297,38.444000244140625,34.01933288574219,4440500
2014-08-01,38.402000427246094,38.66600036621094,38.10200119018555,38.43600082397461,34.01225280761719,3880500
2014-08-04,38.54800033569336,38.89400100708008,38.38199996948242,38.790000915527344,34.32550811767578,3458000
2014-08-05,38.54800033569336,38.59000015258789,38.231998443603516,38.231998443603516,33.83173370361328,4034000
2014-08-06,38.16600036621094,38.948001861572266,38.07400131225586,38.444000244140625,34.01933288574219,3935000
2014-08-07,38.555999755859375,38.60599899291992,37.2140007019043,37.66999816894531,33.33441162109375,7279500
2014-08-08,37.79999923706055,38.31399917602539,37.470001220703125,38.27000045776367,33.8653564453125,5131000
2014-08-11,38.448001861572266,38.599998474121094,37.816001892089844,37.869998931884766,33.51140213012695,3510000
2014-08-12,37.6879997253418,37.92599868774414,37.34400177001953,37.56800079345703,33.24415588378906,2642500
2014-08-13,37.62799835205078,37.80799865722656,37.39799880981445,37.54399871826172,33.222923278808594,3008000
2014-08-14,37.678001403808594,37.89799880981445,37.630001068115234,37.86199951171875,33.50432586669922,2694000
2014-08-15,37.986000061035156,37.986000061035156,37.34000015258789,37.52000045776367,33.20168685913086,3548500
2014-08-18,37.827999114990234,38.05400085449219,37.816001892089844,38.0,33.62644577026367,3192000
2014-08-19,37.933998107910156,37.96799850463867,37.055999755859375,37.13800048828125,32.863651275634766,5475000
2014-08-20,37.10599899291992,37.44599914550781,37.071998596191406,37.38199996948242,33.079566955566406,3645500
2014-08-21,37.38399887084961,37.72999954223633,37.104000091552734,37.7140007019043,33.37336349487305,4654000
2014-08-22,37.59600067138672,37.97200012207031,37.55799865722656,37.81999969482422,33.46717071533203,2437000
2014-08-25,37.99599838256836,38.0359992980957,37.83599853515625,37.91400146484375,33.55034637451172,2944500
2014-08-26,37.86600112915039,38.01599884033203,37.7140007019043,37.87799835205078,33.51847457885742,4281500
2014-08-27,37.93600082397461,38.04999923706055,37.33399963378906,37.63399887084961,33.30257034301758,3999500
2014-08-28,37.49800109863281,37.80400085449219,37.48400115966797,37.737998962402344,33.394596099853516,3380500
2014-08-29,37.81800079345703,38.0,37.694000244140625,37.79999923706055,33.44944763183594,2873000
2014-09-02,37.9900016784668,38.02399826049805,37.43199920654297,37.65999984741211,33.32558059692383,3023000
2014-09-03,37.7760009765625,37.959999084472656,36.987998962402344,37.06800079345703,32.80171203613281,3247500
2014-09-04,36.922000885009766,37.470001220703125,36.922000885009766,37.124000549316406,32.85126495361328,3307000
2014-09-05,37.099998474121094,37.358001708984375,36.854000091552734,37.33399963378906,33.03709030151367,4384500
2014-09-08,37.20000076293945,37.63199996948242,37.20000076293945,37.487998962402344,33.17336654663086,3233000
2014-09-09,37.45800018310547,37.922000885009766,37.327999114990234,37.43199920654297,33.12381362915039,4205500
2014-09-10,37.650001525878906,38.13800048828125,37.50600051879883,38.04999923706055,33.67068099975586,4653500
2014-09-11,37.900001525878906,38.09199905395508,37.71200180053711,38.06800079345703,33.68661117553711,3741500
2014-09-12,37.933998107910156,39.40999984741211,37.874000549316406,38.93600082397461,34.572776794433594,6868500
2014-09-15,38.80799865722656,39.20000076293945,38.70800018310547,39.11199951171875,34.72905349731445,6613500
2014-09-16,38.86000061035156,39.53799819946289,38.66600036621094,39.36199951171875,34.951026916503906,4145500
2014-09-17,39.417999267578125,40.42399978637695,39.36000061035156,40.36600112915039,35.842529296875,8601500
2014-09-18,40.4900016784668,41.0260009765625,40.40599822998047,40.810001373291016,36.23677444458008,7145500
2014-09-19,41.007999420166016,41.007999420166016,40.46200180053711,40.7599983215332,36.19236755371094,4374500
2014-09-22,40.72999954223633,40.75600051879883,39.97600173950195,40.152000427246094,35.65251159667969,3631500
2014-09-23,40.012001037597656,40.31399917602539,39.78799819946289,39.902000427246094,35.43051528930664,2806000
2014-09-24,39.86800003051758,40.029998779296875,39.641998291015625,39.810001373291016,35.34885025024414,3923500
2014-09-25,39.720001220703125,39.847999572753906,39.02799987792969,39.125999450683594,34.74148178100586,3324500
2014-09-26,39.125999450683594,39.400001525878906,38.88999938964844,39.29399871826172,34.890655517578125,2781500
2014-09-29,39.051998138427734,39.15399932861328,38.86199951171875,39.040000915527344,34.665122985839844,3201000
2014-09-30,39.13800048828125,39.237998962402344,38.81999969482422,39.0099983215332,34.638484954833984,2783000
2014-10-01,39.0099983215332,39.066001892089844,38.683998107910156,38.816001892089844,34.46622848510742,3449000
2014-10-02,39.13600158691406,39.832000732421875,39.06800079345703,39.54600143432617,35.11440658569336,4957000
2014-10-03,39.694000244140625,40.0,39.400001525878906,39.683998107910156,35.236942291259766,3724000
2014-10-06,39.849998474121094,40.375999450683594,39.78200149536133,39.81999969482422,35.357704162597656,4785000
2014-10-07,39.93199920654297,39.987998962402344,39.27199935913086,39.27199935913086,34.87111282348633,2965500
2014-10-08,39.54399871826172,40.279998779296875,39.45000076293945,40.268001556396484,35.75550842285156,3994500
2014-10-09,40.20000076293945,40.7599983215332,40.1619987487793,40.60200119018555,36.05208206176758,8520500
2014-10-10,40.72999954223633,41.63999938964844,40.354000091552734,40.720001220703125,36.1568489074707,7583500
2014-10-13,40.67599868774414,40.869998931884766,39.715999603271484,39.731998443603516,35.27956771850586,7475500
2014-10-14,39.71200180053711,40.487998962402344,39.683998107910156,40.2140007019043,35.707557678222656,4698000
2014-10-15,39.80799865722656,40.75600051879883,39.25,40.57600021362305,36.02899169921875,5956500
2014-10-16,39.73400115966797,40.560001373291016,39.45000076293945,39.5359992980957,35.10553741455078,5543000
2014-10-17,39.742000579833984,39.97200012207031,39.029998779296875,39.321998596191406,34.9155158996582,5399500
2014-10-20,39.47800064086914,40.04399871826172,39.25,39.97600173950195,35.49623489379883,3160500
2014-10-21,40.15999984741211,40.237998962402344,39.53799819946289,39.900001525878906,35.42875289916992,4734500
2014-10-22,39.7760009765625,40.034000396728516,39.374000549316406,39.74599838256836,35.292015075683594,2519000
2014-10-23,40.04800033569336,40.678001403808594,39.891998291015625,40.62799835205078,36.075157165527344,3418000
2014-10-24,40.672000885009766,41.34600067138672,40.650001525878906,41.31800079345703,36.68784713745117,3524000
2014-10-27,41.301998138427734,41.4379997253418,40.7859992980957,41.13399887084961,36.52446365356445,2123500
2014-10-28,41.16600036621094,41.31999969482422,40.736000061035156,41.082000732421875,36.47829055786133,2290000
2014-10-29,40.99599838256836,41.25400161743164,40.619998931884766,41.18600082397461,36.57064437866211,2409000
2014-10-30,41.051998138427734,41.220001220703125,40.52000045776367,40.74599838256836,36.17993927001953,2953500
2014-10-31,40.91400146484375,41.65999984741211,40.91400146484375,41.65800094604492,36.98975372314453,3601500
2014-11-03,41.689998626708984,42.22999954223633,41.689998626708984,41.95800018310547,37.25612258911133,5635000
2014-11-04,42.03200149536133,43.54399871826172,41.689998626708984,43.50400161743164,38.628868103027344,7890000
2014-11-05,43.667999267578125,43.992000579833984,43.24800109863281,43.48400115966797,38.611122131347656,6165500
2014-11-06,43.237998962402344,44.04999923706055,43.237998962402344,43.98400115966797,39.05508041381836,4463000
2014-11-07,44.09199905395508,44.09199905395508,43.650001525878906,43.70800018310547,38.810020446777344,3727500
2014-11-10,43.599998474121094,43.88999938964844,42.869998931884766,43.86600112915039,38.95032501220703,3919500
2014-11-11,43.84600067138672,44.290000915527344,43.816001892089844,44.24800109863281,39.28950500488281,3190000
2014-11-12,44.231998443603516,44.400001525878906,44.077999114990234,44.2400016784668,39.282413482666016,4218000
2014-11-13,44.369998931884766,44.709999084472656,44.11000061035156,44.641998291015625,39.63936233520508,3992000
2014-11-14,44.529998779296875,44.672000885009766,44.263999938964844,44.512001037597656,39.523921966552734,3463500
2014-11-17,44.3120002746582,44.847999572753906,44.2239990234375,44.439998626708984,39.459983825683594,2262000
2014-11-18,44.439998626708984,44.70199966430664,43.965999603271484,43.9900016784668,39.06040573120117,3317500
2014-11-19,44.20600128173828,44.24800109863281,43.81999969482422,44.14400100708008,39.197166442871094,2471500
2014-11-20,43.900001525878906,44.183998107910156,43.79999923706055,43.970001220703125,39.04267120361328,2662500
2014-11-21,44.25,44.448001861572266,43.875999450683594,44.05799865722656,39.120792388916016,3354000
2014-11-24,44.16600036621094,44.63800048828125,43.880001068115234,44.34400177001953,39.374732971191406,3979500
2014-11-25,44.25400161743164,44.47800064086914,43.90999984741211,44.215999603271484,39.26108932495117,2830500
2014-11-26,44.0,44.220001220703125,43.832000732421875,44.16400146484375,39.21492004394531,2785500
2014-11-28,44.38999938964844,45.332000732421875,44.07400131225586,45.198001861572266,40.1330451965332,2720000
2014-12-01,45.20199966430664,45.220001220703125,44.645999908447266,44.763999938964844,39.747684478759766,2721500
2014-12-02,44.902000427246094,45.17399978637695,44.69599914550781,44.94599914550781,39.90928649902344,2796000
2014-12-03,44.85599899291992,45.3120002746582,44.75199890136719,45.26599884033203,40.193424224853516,3474000
2014-12-04,45.3120002746582,45.54199981689453,45.04999923706055,45.40999984741211,40.32130813598633,2818500
2014-12-05,44.99599838256836,45.757999420166016,44.77000045776367,44.95399856567383,39.916385650634766,3951500
2014-12-08,44.869998931884766,45.417999267578125,44.650001525878906,45.167999267578125,40.10639953613281,2776500
2014-12-09,45.02000045776367,45.04399871826172,44.45399856567383,44.89400100708008,39.86310958862305,4748000
2014-12-10,44.88600158691406,45.06800079345703,44.59199905395508,44.61000061035156,39.61093521118164,3708500
2014-12-11,44.79399871826172,45.349998474121094,44.79399871826172,45.09000015258789,40.03715515136719,5927000
2014-12-12,44.72200012207031,45.108001708984375,43.78200149536133,43.81800079345703,39.02018356323242,3837000
2014-12-15,43.88399887084961,44.38399887084961,43.67599868774414,43.895999908447266,39.08966064453125,3735500
2014-12-16,43.849998474121094,43.849998474121094,42.939998626708984,42.99399948120117,38.28641128540039,5262000
2014-12-17,43.19599914550781,44.43600082397461,43.02399826049805,44.31800079345703,39.46546173095703,4444000
2014-12-18,44.45199966430664,44.801998138427734,44.33599853515625,44.79800033569336,39.89289093017578,3213500
2014-12-19,45.14799880981445,45.33599853515625,43.95399856567383,44.32400131225586,39.470787048339844,7756000
2014-12-22,44.29600143432617,45.145999908447266,44.29600143432617,45.018001556396484,40.08880615234375,4237000
2014-12-23,45.0880012512207,45.53799819946289,44.645999908447266,44.68600082397461,39.79315185546875,3804500
2014-12-24,44.73400115966797,45.0880012512207,44.30400085449219,44.34600067138672,39.490386962890625,1460000
2014-12-26,44.46799850463867,44.79199981689453,44.04199981689453,44.375999450683594,39.51708984375,2265000
2014-12-29,44.4739990234375,44.8380012512207,44.29800033569336,44.42599868774414,39.561607360839844,1892500
2014-12-30,44.400001525878906,44.61800003051758,44.279998779296875,44.358001708984375,39.50106430053711,2118000
2014-12-31,44.422000885009766,44.551998138427734,43.858001708984375,43.858001708984375,39.05581283569336,1710000
2015-01-02,44.077999114990234,44.152000427246094,43.15999984741211,43.52799987792969,38.76195526123047,2868000
2015-01-05,43.400001525878906,44.167999267578125,43.22999954223633,43.76599884033203,38.97389221191406,5274000
2015-01-06,43.91600036621094,44.15599822998047,42.709999084472656,43.13999938964844,38.41642379760742,6890000
2015-01-07,43.29399871826172,43.790000915527344,42.762001037597656,43.75,38.95964813232422,14759000
2015-01-08,43.95000076293945,44.72800064086914,43.95000076293945,44.29999923706055,39.449424743652344,4232000
2015-01-09,44.358001708984375,44.77000045776367,44.11800003051758,44.32600021362305,39.472564697265625,2918000
2015-01-12,44.257999420166016,44.428001403808594,42.99599838256836,43.16600036621094,38.439579010009766,4094500
2015-01-13,43.38199996948242,43.90800094604492,41.75199890136719,41.900001525878906,37.31219482421875,8880500
2015-01-14,41.4640007019043,42.04800033569336,41.2239990234375,41.599998474121094,37.0450553894043,6398000
2015-01-15,41.599998474121094,41.854000091552734,41.10599899291992,41.13600158691406,36.63185501098633,5820000
2015-01-16,41.04800033569336,41.900001525878906,40.89799880981445,41.880001068115234,37.29439163208008,4470000
2015-01-20,42.11600112915039,42.38999938964844,41.34199905395508,41.59400177001953,37.03971481323242,3806000
2015-01-21,41.44599914550781,41.84199905395508,41.11399841308594,41.3120002746582,36.7885856628418,2981000
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,38.14749526977539,5812500
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,38.596309661865234,4465500
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,38.78153610229492,2300000
2015-01-27,43.051998138427734,43.40599822998047,42.49800109863281,42.540000915527344,37.88211441040039,3763500
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,36.5891227722168,5297000
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,36.487606048583984,6674500
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.145999908447266,36.6407585144043,5097500
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,37.11807632446289,3344500
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,37.6452522277832,2689500
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,38.291770935058594,5298000
