Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-01-14,17.08589744567871,19.87700080871582,,172.8699951171875,28.627695083618164,115.76100158691406,,57.7400016784668,30.07316780090332,32.69429397583008,,,19.51392936706543,19.87700080871582,,172.8699951171875,28.627695083618164,177.74378967285156,,57.7400016784668,35.779998779296875,38.209999084472656,,,19.526071548461914,19.931499481201172,,173.94000244140625,28.66754722595215,178.23135375976562,,57.779998779296875,35.880001068115234,38.25,,,19.2021427154541,19.56450080871582,,171.77000427246094,28.096935272216797,175.7935028076172,,56.099998474121094,34.630001068115234,37.709999084472656,,,19.222143173217773,19.60650062561035,,173.88999938964844,28.34251594543457,176.92160034179688,,56.459999084472656,34.72999954223633,37.779998779296875,,,332561600,46802000,,3687900,99676216,4831683,,37503600,41623300,13486400,,
2014-01-15,17.428932189941406,19.793500900268555,,170.5,28.60826873779297,116.8941879272461,,57.599998474121094,30.896854400634766,32.86541748046875,,,19.90571403503418,19.793500900268555,,170.5,28.60826873779297,179.48374938964844,,57.599998474121094,36.7599983215332,38.40999984741211,,,20.007143020629883,19.965499877929688,,174.8800048828125,28.767173767089844,180.35372924804688,,58.56999969482422,36.790000915527344,38.56999969482422,,,19.7021427154541,19.62649917602539,,169.7100067138672,28.48797035217285,177.33270263671875,,57.27000045776367,35.849998474121094,38.119998931884766,,,19.768571853637695,19.94700050354004,,173.91000366210938,28.717111587524414,177.64817810058594,,57.97999954223633,35.900001525878906,38.20000076293945,,,391638800,53566000,,3333000,78300393,5038059,,33663400,44812600,17010900,,
2014-01-16,17.331674575805664,19.790000915527344,,173.0,28.79755973815918,117.52928924560547,,57.189998626708984,31.00613021850586,32.76274871826172,,,19.79464340209961,19.790000915527344,,173.0,28.79755973815918,180.45889282226562,,57.189998626708984,36.88999938964844,38.290000915527344,,,19.887500762939453,19.964500427246094,,174.57000732421875,28.840150833129883,180.67877197265625,,58.02000045776367,37.0,38.77000045776367,,,19.702856063842773,19.470500946044922,,169.75,28.59282684326172,178.5850830078125,,56.83000183105469,36.310001373291016,38.16999816894531,,,19.81785774230957,19.68400001525879,,171.3000030517578,28.620223999023438,179.28298950195312,,57.2599983215332,36.689998626708984,38.38999938964844,,,229278000,52024000,,2975000,67608467,4989734,,34541800,38018700,13463000,,
2014-01-17,16.907033920288086,19.980499267578125,,170.13999938964844,28.655841827392578,118.3573989868164,,56.29999923706055,30.577457427978516,32.69429397583008,,,19.309642791748047,19.980499267578125,,170.13999938964844,28.655841827392578,181.73040771484375,,56.29999923706055,36.380001068115234,38.209999084472656,,,19.716785430908203,20.17449951171875,,172.92999267578125,28.907398223876953,182.41873168945312,,57.81999969482422,36.83000183105469,38.470001220703125,,,19.282142639160156,19.683000564575195,,168.8699951171875,28.49818229675293,179.5984649658203,,56.06999969482422,36.150001525878906,38.029998779296875,,,19.695714950561523,19.71299934387207,,172.47999572753906,28.813251495361328,179.7705535888672,,57.29999923706055,36.83000183105469,38.119998931884766,,,426739600,90102000,,3684600,108457005,7996252,,40849200,46267500,14051100,,
2014-01-21,17.169700622558594,20.352500915527344,,172.6999969482422,28.983861923217773,117.32380676269531,,58.5099983215332,30.400955200195312,32.60872268676758,,,19.609643936157227,20.352500915527344,,172.6999969482422,28.983861923217773,180.14340209960938,,58.5099983215332,36.16999816894531,38.11000061035156,,,19.645357131958008,20.389999389648438,,174.63999938964844,28.9913330078125,182.0172119140625,,58.58000183105469,36.81999969482422,38.52000045776367,,,19.30071449279785,20.079999923706055,,169.25999450683594,28.675018310546875,178.57553100585938,,56.5,36.060001373291016,37.79999923706055,,,19.32107162475586,20.149999618530273,,172.47999572753906,28.91486930847168,181.86424255371094,,56.599998474121094,36.81999969482422,38.52000045776367,,,328526800,62442000,,3433500,79492846,11585810,,48669200,31567300,13540000,,
2014-01-22,17.245996475219727,20.226999282836914,,174.42999267578125,29.016738891601562,113.47592163085938,,57.5099983215332,30.19924545288086,32.49748611450195,,,19.696786880493164,20.226999282836914,,174.42999267578125,29.016738891601562,174.2351837158203,,57.5099983215332,35.93000030517578,37.97999954223633,,,19.903213500976562,20.402999877929688,,176.32000732421875,29.088220596313477,175.43020629882812,,59.310001373291016,36.31999969482422,38.279998779296875,,,19.56464385986328,20.100000381469727,,172.25,28.863313674926758,171.76864624023438,,57.099998474121094,35.75,37.95000076293945,,,19.675357818603516,20.399999618530273,,174.08999633789062,29.056339263916016,173.30784606933594,,58.849998474121094,36.2599983215332,38.029998779296875,,,379985200,41210000,,3087400,63091600,14430721,,61352900,21904300,14006300,,
2014-01-23,17.392032623291016,19.993499755859375,,163.5800018310547,28.894197463989258,113.77478790283203,,56.630001068115234,30.308509826660156,32.642948150634766,,,19.863571166992188,19.993499755859375,,163.5800018310547,28.894197463989258,174.69407653808594,,56.630001068115234,36.060001373291016,38.150001525878906,,,19.875,20.308500289916992,,170.5500030517578,28.953723907470703,175.64053344726562,,56.68000030517578,36.130001068115234,38.2599983215332,,,19.457500457763672,19.88949966430664,,162.0,28.751482009887695,172.76290893554688,,55.689998626708984,35.52000045776367,37.93000030517578,,,19.640714645385742,20.049999237060547,,168.7899932861328,28.891706466674805,173.4512481689453,,56.369998931884766,36.09000015258789,38.16999816894531,,,403239200,60508000,,9587500,78256228,7294699,,47951800,43954000,14174200,,
2014-01-24,17.07588768005371,19.3799991607666,,161.3699951171875,27.990833282470703,111.85086822509766,,54.45000076293945,30.93889045715332,31.75308609008789,,,19.502500534057617,19.3799991607666,,161.3699951171875,27.990833282470703,171.73995971679688,,54.45000076293945,36.810001373291016,37.11000061035156,,,19.843570709228516,20.010000228881836,,165.3300018310547,28.73105812072754,174.7705535888672,,56.41999816894531,37.54999923706055,37.959999084472656,,,19.45535659790039,19.363500595092773,,159.0,27.97016143798828,171.73995971679688,,54.400001525878906,36.529998779296875,37.11000061035156,,,19.78571319580078,19.908000946044922,,160.60000610351562,28.667795181274414,173.27915954589844,,56.150001525878906,37.45000076293945,37.91999816894531,,,429354800,89168000,,5959200,156283602,7207568,,55200700,76395500,26815600,,
2014-01-27,17.21441078186035,19.31399917602539,,158.67999267578125,27.427942276000977,110.76744842529297,,53.54999923706055,30.283296585083008,31.222578048706055,,,19.66071319580078,19.31399917602539,,158.67999267578125,27.427942276000977,170.07647705078125,,53.54999923706055,36.029998779296875,36.4900016784668,,,19.814285278320312,19.704999923706055,,163.2899932861328,28.057334899902344,171.74952697753906,,54.939998626708984,36.88999938964844,37.369998931884766,,,19.491071701049805,19.024499893188477,,155.2100067138672,26.955713272094727,169.84703063964844,,51.849998474121094,35.97999954223633,36.4900016784668,,,19.645357131958008,19.524999618530273,,161.52000427246094,28.047372817993164,171.71128845214844,,54.72999954223633,36.869998931884766,37.2599983215332,,,554878800,78736000,,4679900,174796734,5448196,,73924100,44420800,19073800,,
2014-01-28,15.838508605957031,19.721500396728516,,164.24000549316406,27.970409393310547,110.11368560791016,,55.13999938964844,30.485004425048828,31.74452781677246,,,18.08928680419922,19.721500396728516,,164.24000549316406,27.970409393310547,169.07266235351562,,55.13999938964844,36.27000045776367,37.099998474121094,,,18.39285659790039,19.73699951171875,,166.5500030517578,28.038654327392578,170.602294921875,,55.279998779296875,36.38999938964844,37.130001068115234,,,17.93107032775879,19.356000900268555,,162.5,27.644880294799805,168.41299438476562,,54.0,35.75,36.58000183105469,,,18.170000076293945,19.3700008392334,,163.2899932861328,27.65434455871582,170.21987915039062,,54.02000045776367,36.119998931884766,36.599998474121094,,,1065523200,57890000,,4873500,88739375,5578632,,48191200,36205500,13899900,,
2014-01-29,15.658711433410645,19.209999084472656,,158.10000610351562,27.56966209411621,109.83348083496094,,53.529998779296875,30.812820434570312,31.63328742980957,,,17.883928298950195,19.209999084472656,,158.10000610351562,27.56966209411621,168.64244079589844,,53.529998779296875,36.65999984741211,36.970001220703125,,,18.120357513427734,19.642499923706055,,163.38999938964844,27.939027786254883,170.67877197265625,,54.95000076293945,36.880001068115234,37.25,,,17.807857513427734,19.16200065612793,,157.39999389648438,27.382862091064453,168.15487670898438,,53.189998626708984,35.900001525878906,36.709999084472656,,,17.998214721679688,19.607999801635742,,163.2899932861328,27.873523712158203,168.2409210205078,,54.61000061035156,35.97999954223633,37.18000030517578,,,502810000,67646000,,4315800,95552818,5199561,,92995600,52745900,16553600,,
2014-01-30,15.628371238708496,20.15049934387207,,160.80999755859375,28.27875328063965,110.43122863769531,,61.08000183105469,30.980905532836914,32.0012092590332,,,17.849285125732422,20.15049934387207,,160.80999755859375,28.27875328063965,169.5602264404297,,61.08000183105469,36.86000061035156,37.400001525878906,,,18.08928680419922,20.3125,,162.60000610351562,28.70465850830078,170.03823852539062,,62.5,36.880001068115234,37.560001373291016,,,17.739286422729492,19.385000228881836,,158.3000030517578,28.076013565063477,168.6042022705078,,60.459999084472656,36.22999954223633,37.08000183105469,,,17.947856903076172,19.688499450683594,,161.47999572753906,28.51810646057129,169.3785858154297,,62.119998931884766,36.790000915527344,37.189998626708984,,,678501600,209478000,,3334800,204419353,5076970,,150178900,35036300,12975500,,
2014-01-31,15.654017448425293,17.934499740600586,,156.5,29.413999557495117,110.00785064697266,,62.56999969482422,31.804601669311523,31.573394775390625,,,17.878570556640625,17.934499740600586,,156.5,29.413999557495117,168.91014099121094,,62.56999969482422,37.84000015258789,36.900001525878906,,,17.911785125732422,18.772499084472656,,159.9499969482422,29.5527286529541,170.0191192626953,,63.369998931884766,37.88999938964844,37.20000076293945,,,17.626785278320312,17.88800048828125,,155.3699951171875,28.670785903930664,167.62905883789062,,60.16999816894531,36.560001373291016,36.68000030517578,,,17.684999465942383,18.58799934387207,,159.74000549316406,29.174396514892578,168.36520385742188,,60.470001220703125,36.95000076293945,37.029998779296875,,,464797200,323096000,,3945800,223486554,5432296,,87794600,93162300,17039700,,
2014-02-03,15.683097839355469,17.3075008392334,,150.52000427246094,28.229936599731445,107.65424346923828,,61.47999954223633,30.661529541015625,30.66641616821289,,,17.911785125732422,17.3075008392334,,150.52000427246094,28.229936599731445,165.29637145996094,,61.47999954223633,36.47999954223633,35.84000015258789,,,18.133214950561523,18.042499542236328,,157.92999267578125,29.43267822265625,168.27915954589844,,63.77000045776367,37.9900016784668,37.09000015258789,,,17.832143783569336,17.0049991607666,,148.60000610351562,28.194570541381836,165.12428283691406,,60.70000076293945,36.43000030517578,35.81999969482422,,,17.95035743713379,17.948999404907227,,156.25999450683594,29.36991310119629,168.27915954589844,,63.029998779296875,37.7400016784668,37.09000015258789,,,401464000,205616000,,5027500,183449044,7517393,,74866600,64063100,21272600,,
2014-02-04,15.910124778747559,17.397499084472656,,155.82000732421875,28.347745895385742,107.61685943603516,,62.75,30.55225944519043,30.769084930419922,,,18.171070098876953,17.397499084472656,,155.82000732421875,28.347745895385742,165.23899841308594,,62.75,36.349998474121094,35.959999084472656,,,18.19499969482422,17.700000762939453,,156.22000122070312,28.767173767089844,166.10899353027344,,63.13999938964844,37.189998626708984,36.02000045776367,,,17.955713272094727,17.201000213623047,,152.00999450683594,28.319103240966797,164.78012084960938,,61.81999969482422,36.25,35.439998626708984,,,18.066070556640625,17.47949981689453,,152.4499969482422,28.3435115814209,165.89866638183594,,62.04999923706055,36.970001220703125,35.650001525878906,,,376681200,96258000,,3445400,112897588,4549891,,45985500,54697900,16228000,,
2014-02-05,16.028953552246094,17.322500228881836,,152.10000610351562,28.47327423095703,108.48860168457031,,62.189998626708984,30.106792449951172,30.760526657104492,,,18.306785583496094,17.322500228881836,,152.10000610351562,28.47327423095703,166.5774383544922,,62.189998626708984,35.81999969482422,35.95000076293945,,,18.402856826782227,17.4685001373291,,154.72000122070312,28.66181755065918,167.27532958984375,,63.15999984741211,36.470001220703125,36.25,,,18.08035659790039,16.886499404907227,,149.25999450683594,28.095191955566406,164.61758422851562,,61.27000045776367,35.79999923706055,35.470001220703125,,,18.091428756713867,17.299999237060547,,154.25999450683594,28.477758407592773,164.61758422851562,,62.7400016784668,36.290000915527344,35.52000045776367,,,328344800,88708000,,3145000,96139007,4929066,,51685100,55814400,11458400,,
2014-02-06,16.122377395629883,17.72949981689453,,155.0500030517578,28.890710830688477,109.3525619506836,,62.15999984741211,30.409378051757812,31.419384002685547,,,18.30392837524414,17.72949981689453,,155.0500030517578,28.890710830688477,166.988525390625,,62.15999984741211,36.18000030517578,36.720001220703125,,,18.33928680419922,17.740999221801758,,157.19000244140625,28.895692825317383,167.16061401367188,,62.779998779296875,36.25,36.83000183105469,,,18.136070251464844,17.3700008392334,,152.0,28.581619262695312,166.14723205566406,,61.459999084472656,35.689998626708984,36.11000061035156,,,18.216428756713867,17.3700008392334,,152.00999450683594,28.670785903930664,166.31930541992188,,61.459999084472656,35.79999923706055,36.119998931884766,,,257765200,66714000,,3225500,78155853,4489641,,42086500,35351800,14762200,,
2014-02-07,16.34794044494629,18.054000854492188,,161.13999938964844,29.326078414916992,110.96774291992188,,64.31999969482422,30.7287540435791,31.82152557373047,,,18.559999465942383,18.054000854492188,,161.13999938964844,29.326078414916992,169.45506286621094,,64.31999969482422,36.560001373291016,37.189998626708984,,,18.676071166992188,18.09000015258789,,162.75,29.337535858154297,169.75143432617188,,64.56999969482422,36.59000015258789,37.22999954223633,,,18.47785758972168,17.624500274658203,,156.0,28.905654907226562,167.37094116210938,,62.220001220703125,36.0099983215332,36.709999084472656,,,18.62071418762207,17.948999404907227,,156.44000244140625,29.081743240356445,167.91586303710938,,62.27000045776367,36.31999969482422,36.880001068115234,,,370280400,86610000,,4389000,105843245,4908773,,60704300,33260500,13114700,,
2014-02-10,16.640798568725586,18.043500900268555,,164.24000549316406,29.2137508392334,110.8989028930664,,63.54999923706055,30.930490493774414,31.9156436920166,,,18.892499923706055,18.043500900268555,,164.24000549316406,29.2137508392334,169.3498992919922,,63.54999923706055,36.79999923706055,37.29999923706055,,,18.999643325805664,18.25,,165.85000610351562,29.449615478515625,169.8374786376953,,64.48999786376953,36.79999923706055,37.439998626708984,,,18.5,17.967500686645508,,160.13999938964844,29.116365432739258,168.49903869628906,,63.470001220703125,36.290000915527344,37.06999969482422,,,18.523571014404297,18.08049964904785,,160.22999572753906,29.185604095458984,169.1873779296875,,64.30000305175781,36.630001068115234,37.2400016784668,,,345559200,68994000,,3365600,78099643,3703258,,43666100,26767000,10976900,,
2014-02-11,16.860065460205078,18.089500427246094,,166.2899932861328,29.643388748168945,112.50157165527344,,64.8499984741211,31.24146270751953,32.37771224975586,,,19.141429901123047,18.089500427246094,,166.2899932861328,29.643388748168945,171.7973175048828,,64.8499984741211,37.16999816894531,37.84000015258789,,,19.20535659790039,18.180500030517578,,167.27000427246094,29.685482025146484,172.4569854736328,,65.0,37.2599983215332,37.900001525878906,,,18.91071319580078,17.8125,,162.6999969482422,29.195817947387695,169.0248565673828,,63.349998474121094,36.86000061035156,37.38999938964844,,,18.95035743713379,18.091999053955078,,165.49000549316406,29.394073486328125,169.034423828125,,63.75,36.880001068115234,37.5,,,282256800,64442000,,3565300,82339476,4861076,,45675600,32141400,12066100,,
2014-02-12,16.858802795410156,17.462499618530273,,167.0500030517578,29.55646514892578,112.83967590332031,,64.44999694824219,31.493629455566406,32.574501037597656,,,19.139999389648438,17.462499618530273,,167.0500030517578,29.55646514892578,172.31358337402344,,64.44999694824219,37.470001220703125,38.06999969482422,,,19.270000457763672,17.887500762939453,,168.2899932861328,29.638906478881836,173.27915954589844,,65.05999755859375,37.599998474121094,38.25,,,19.044286727905273,17.31599998474121,,164.57000732421875,29.424211502075195,171.37667846679688,,64.05000305175781,37.29999923706055,37.65999984741211,,,19.176786422729492,17.821500778198242,,167.82000732421875,29.613998413085938,171.625244140625,,64.91999816894531,37.349998474121094,37.79999923706055,,,308100800,131754000,,3066900,69238554,4166218,,47282100,27051800,12343200,,
2014-02-13,17.126510620117188,17.860000610351562,,170.0399932861328,29.885482788085938,113.84134674072266,,67.33000183105469,31.61128807067871,32.87397766113281,,,19.44392967224121,17.860000610351562,,170.0399932861328,29.885482788085938,173.8432159423828,,67.33000183105469,37.61000061035156,38.41999816894531,,,19.45892906188965,17.860000610351562,,170.13999938964844,29.885482788085938,174.34034729003906,,67.33000183105469,37.86000061035156,38.4900016784668,,,19.078571319580078,17.325000762939453,,164.10000610351562,29.381370544433594,170.03823852539062,,64.05000305175781,37.33000183105469,37.779998779296875,,,19.094999313354492,17.385000228881836,,165.8300018310547,29.408519744873047,170.38241577148438,,64.18000030517578,37.33000183105469,37.84000015258789,,,307398000,83500000,,3280800,73731331,4688172,,61911700,37635500,11683200,,
2014-02-14,17.1126708984375,17.86750030517578,,167.47999572753906,29.95771026611328,114.99954223632812,,67.08999633789062,31.619693756103516,32.49748611450195,,,19.428213119506836,17.86750030517578,,167.47999572753906,29.95771026611328,175.6118621826172,,67.08999633789062,37.619998931884766,37.97999954223633,,,19.499286651611328,17.966999053955078,,170.19000244140625,29.997312545776367,176.31930541992188,,67.58000183105469,37.779998779296875,38.33000183105469,,,19.328929901123047,17.667499542236328,,166.13999938964844,29.70864486694336,173.0305938720703,,66.72000122070312,37.33000183105469,37.91999816894531,,,19.37392807006836,17.966999053955078,,170.0399932861328,29.77863121032715,173.28871154785156,,67.5,37.38999938964844,38.33000183105469,,,272924400,70404000,,2526500,87795852,4874255,,36694900,31407500,15641400,,
2014-02-18,17.175582885742188,17.6825008392334,,173.7899932861328,30.15895652770996,114.68650817871094,,67.30000305175781,31.687442779541016,32.48891830444336,,,19.499643325805664,17.6825008392334,,173.7899932861328,30.15895652770996,175.13385009765625,,67.30000305175781,37.41999816894531,37.970001220703125,,,19.68535614013672,17.786500930786133,,174.3000030517578,30.208520889282227,175.90821838378906,,67.54000091552734,37.779998779296875,38.119998931884766,,,19.48607063293457,17.47249984741211,,168.92999267578125,29.88797378540039,174.30210876464844,,66.06999969482422,37.40999984741211,37.72999954223633,,,19.5,17.763999938964844,,170.0,29.923091888427734,175.12428283691406,,66.94000244140625,37.630001068115234,38.060001373291016,,,260251600,99960000,,3734600,84672187,4639219,,43809900,32834000,10560300,,
2014-02-19,16.904422760009766,17.368999481201172,,173.58999633789062,29.94625473022461,114.53627014160156,,68.05999755859375,31.763641357421875,32.40336608886719,,,19.19178581237793,17.368999481201172,,173.58999633789062,29.94625473022461,174.90440368652344,,68.05999755859375,37.5099983215332,37.869998931884766,,,19.53178596496582,17.726999282836914,,177.32000732421875,30.117612838745117,177.48565673828125,,69.08000183105469,37.75,38.29999923706055,,,19.08392906188965,17.30500030517578,,173.02000427246094,29.825706481933594,174.3881378173828,,67.0,37.209999084472656,37.79999923706055,,,19.45535659790039,17.631999969482422,,173.8699951171875,30.019977569580078,174.70362854003906,,67.05000305175781,37.220001220703125,37.83000183105469,,,313768000,83362000,,3138500,84459392,4886389,,62087100,29750400,12491400,,
2014-02-20,16.708749771118164,17.489999771118164,,173.89999389648438,29.990339279174805,115.35636138916016,,69.62999725341797,31.96687889099121,32.7456169128418,,,18.969642639160156,17.489999771118164,,173.89999389648438,29.990339279174805,176.1567840576172,,69.62999725341797,37.75,38.27000045776367,,,19.178571701049805,17.523000717163086,,174.36000061035156,30.059579849243164,176.73040771484375,,70.11000061035156,37.869998931884766,38.349998474121094,,,18.89285659790039,17.2189998626709,,169.75999450683594,29.893451690673828,174.75143432617188,,65.7300033569336,37.400001525878906,37.70000076293945,,,19.035356521606445,17.440000534057617,,173.91000366210938,29.96617889404297,174.91395568847656,,67.7300033569336,37.56999969482422,37.84000015258789,,,305858000,69856000,,3027700,68287001,5196737,,130928900,27526100,11786000,,
